Date,Power,Wind speed at 100m (m/s)
1/29/2009 8:00,15.998375,14.673375
1/29/2009 9:00,16,15.293125
1/29/2009 10:00,15.983875,13.6025
1/29/2009 11:00,14.88225,11.205375
1/29/2009 12:00,7.156125,8.19725
1/29/2009 13:00,5.043375,7.342625
1/29/2009 14:00,2.58575,5.9445
1/29/2009 15:00,2.041375,5.536625
1/29/2009 16:00,3.2165,6.384125
1/29/2009 17:00,5.205625,7.40725
1/29/2009 18:00,6.634125,8.041375
1/29/2009 19:00,6.37425,7.926
1/29/2009 20:00,4.654625,7.1985
1/29/2009 21:00,4.431875,7.08825
1/29/2009 22:00,3.056375,6.308375
1/29/2009 23:00,4.53075,7.10625
1/30/2009 0:00,4.507,7.085875
1/30/2009 1:00,4.483,7.1085
1/30/2009 2:00,6.318875,7.938
1/30/2009 3:00,5.551,7.61525
1/30/2009 4:00,7.266,8.2865
1/30/2009 5:00,13.733875,10.685875
1/30/2009 6:00,15.546125,11.930625
1/30/2009 7:00,15.033875,11.43925
1/30/2009 8:00,15.5855,12.03575
1/30/2009 9:00,15.6425,12.167625
1/30/2009 10:00,14.822875,11.325
1/30/2009 11:00,13.731375,10.70375
1/30/2009 12:00,10.441375,9.48925
1/30/2009 13:00,12.21875,10.131
1/30/2009 14:00,14.6805,11.285875
1/30/2009 15:00,13.209375,10.531375
1/30/2009 16:00,15.036375,11.91325
1/30/2009 17:00,14.641,11.2695
1/30/2009 18:00,15.993875,14.350625
1/30/2009 19:00,16,17.542625
1/30/2009 20:00,16,17.568875
1/30/2009 21:00,16,16.595625
1/30/2009 22:00,16,16.615
1/30/2009 23:00,15.987,15.224625
1/31/2009 0:00,16,17.13875
1/31/2009 1:00,15.9985,16.026125
1/31/2009 2:00,16,16.465875
1/31/2009 3:00,16,17.3445
1/31/2009 4:00,16,17.258875
1/31/2009 5:00,16,20.03825
1/31/2009 6:00,15.999125,16.24625
1/31/2009 7:00,15.939625,15.786875
1/31/2009 8:00,16,19.733625
1/31/2009 9:00,16,18.832125
1/31/2009 10:00,16,18.5985
1/31/2009 11:00,16,18.828125
1/31/2009 12:00,16,19.62575
1/31/2009 13:00,16,20.4715
1/31/2009 14:00,16,20.626875
1/31/2009 15:00,16,19.689625
1/31/2009 16:00,16,19.023875
1/31/2009 17:00,16,18.50975
1/31/2009 18:00,16,17.462625
1/31/2009 19:00,16,16.557625
1/31/2009 20:00,16,15.781375
1/31/2009 21:00,15.99825,14.872
1/31/2009 22:00,15.9945,14.439125
1/31/2009 23:00,15.994875,14.48175
2/1/2009 0:00,15.99875,14.9605
2/1/2009 1:00,15.99975,15.24725
2/1/2009 2:00,16,15.622625
2/1/2009 3:00,15.993,14.126625
2/1/2009 4:00,15.991125,14.12
2/1/2009 5:00,15.99725,14.644875
2/1/2009 6:00,15.996125,14.507125
2/1/2009 7:00,15.99425,14.319
2/1/2009 8:00,15.974375,13.674
2/1/2009 9:00,15.98925,14.058375
2/1/2009 10:00,15.9885,13.84325
2/1/2009 11:00,15.81075,12.544
2/1/2009 12:00,15.97675,13.596125
2/1/2009 13:00,15.993375,14.127875
2/1/2009 14:00,16,15.584875
2/1/2009 15:00,16,16.263375
2/1/2009 16:00,16,16.05075
2/1/2009 17:00,15.949125,13.2835
2/1/2009 18:00,15.0455,11.499875
2/1/2009 19:00,15.45225,12.828
2/1/2009 20:00,13.798625,10.84175
2/1/2009 21:00,8.31475,8.618375
2/1/2009 22:00,9.62625,9.117875
2/1/2009 23:00,15.6705,12.1115
2/2/2009 0:00,9.089875,8.9205
2/2/2009 1:00,15.827625,12.600625
2/2/2009 2:00,12.501625,10.113125
2/2/2009 3:00,6.181,7.714
2/2/2009 4:00,3.654125,6.526625
2/2/2009 5:00,3.958875,6.743625
2/2/2009 6:00,4.08525,6.7915
2/2/2009 7:00,4.1645,6.8315
2/2/2009 8:00,5.636125,7.525375
2/2/2009 9:00,7.172375,8.126875
2/2/2009 10:00,6.153875,7.724125
2/2/2009 11:00,5.05225,7.27125
2/2/2009 12:00,4.127,6.79325
2/2/2009 13:00,2.395875,5.738625
2/2/2009 14:00,1.577,5.112625
2/2/2009 15:00,1.059,4.561625
2/2/2009 16:00,0.553625,3.939375
2/2/2009 17:00,0.525875,3.890375
2/2/2009 18:00,0.250375,3.4065
2/2/2009 19:00,0.075125,3.01775
2/2/2009 20:00,0.057625,2.797625
2/2/2009 21:00,0.058,2.803375
2/2/2009 22:00,0.069125,2.94425
2/2/2009 23:00,0.104,3.1415
2/3/2009 0:00,0.216625,3.348
2/3/2009 1:00,0.39675,3.664
2/3/2009 2:00,0.63925,4.08825
2/3/2009 3:00,0.798,4.282375
2/3/2009 4:00,0.91775,4.410125
2/3/2009 5:00,0.978,4.474625
2/3/2009 6:00,1.1785,4.687875
2/3/2009 7:00,1.480875,5.00775
2/3/2009 8:00,2.3495,5.708
2/3/2009 9:00,2.455125,5.78525
2/3/2009 10:00,2.35625,5.717625
2/3/2009 11:00,2.168625,5.586625
2/3/2009 12:00,1.523,5.075625
2/3/2009 13:00,1.181625,4.71775
2/3/2009 14:00,1.012,4.5425
2/3/2009 15:00,1.265375,4.82025
2/3/2009 16:00,1.452125,5.023625
2/3/2009 17:00,1.85375,5.390375
2/3/2009 18:00,4.579125,7.095125
2/3/2009 19:00,7.48525,8.3415
2/3/2009 20:00,11.174,9.598
2/3/2009 21:00,12.94025,10.22725
2/3/2009 22:00,13.64725,10.536375
2/3/2009 23:00,14.4675,10.965125
2/4/2009 0:00,14.979375,11.335375
2/4/2009 1:00,15.206125,11.53725
2/4/2009 2:00,15.621875,12.094625
2/4/2009 3:00,15.821875,12.6325
2/4/2009 4:00,15.80075,12.638125
2/4/2009 5:00,15.961125,13.540875
2/4/2009 6:00,15.98025,13.987
2/4/2009 7:00,15.99,14.548625
2/4/2009 8:00,15.9985,15.356875
2/4/2009 9:00,15.997625,15.313125
2/4/2009 10:00,15.99,15.1525
2/4/2009 11:00,15.982875,14.809375
2/4/2009 12:00,15.97525,14.618125
2/4/2009 13:00,15.926875,14.102
2/4/2009 14:00,15.886375,13.777125
2/4/2009 15:00,15.971125,14.002
2/4/2009 16:00,15.966625,13.853875
2/4/2009 17:00,15.9965,14.760875
2/4/2009 18:00,15.99125,14.31925
2/4/2009 19:00,15.982375,14.054
2/4/2009 20:00,15.959125,13.743375
2/4/2009 21:00,16,16.357
2/4/2009 22:00,15.999,15.613625
2/4/2009 23:00,15.99875,15.024125
2/5/2009 0:00,15.969125,13.694
2/5/2009 1:00,15.840625,12.752
2/5/2009 2:00,15.088875,11.582125
2/5/2009 3:00,13.461125,10.624625
2/5/2009 4:00,9.114625,9.084875
2/5/2009 5:00,4.3555,7.126
2/5/2009 6:00,2.436375,5.937375
2/5/2009 7:00,0.369,3.71725
2/5/2009 8:00,0,1.466875
2/5/2009 9:00,0.050375,2.79275
2/5/2009 10:00,0.92125,4.544125
2/5/2009 11:00,2.72775,6.16525
2/5/2009 12:00,3.529,6.65
2/5/2009 13:00,5.17425,7.519125
2/5/2009 14:00,6.343375,8.020375
2/5/2009 15:00,8.6745,8.899375
2/5/2009 16:00,12.5495,10.388875
2/5/2009 17:00,14.835875,11.6235
2/5/2009 18:00,15.280875,12.057125
2/5/2009 19:00,15.6345,12.531
2/5/2009 20:00,15.666625,12.5965
2/5/2009 21:00,15.681625,12.648625
2/5/2009 22:00,15.7815,12.91325
2/5/2009 23:00,15.410125,12.355
2/6/2009 0:00,14.28,11.489375
2/6/2009 1:00,12.597,10.50775
2/6/2009 2:00,9.38625,9.19475
2/6/2009 3:00,6.299375,8.065375
2/6/2009 4:00,2.71175,6.182
2/6/2009 5:00,2.3835,5.92875
2/6/2009 6:00,1.743,5.417875
2/6/2009 7:00,1.21375,4.89225
2/6/2009 8:00,0.408875,3.81325
2/6/2009 9:00,0.228,3.417375
2/6/2009 10:00,0.05625,2.8885
2/6/2009 11:00,0.01425,2.099375
2/6/2009 12:00,0.00125,1.571375
2/6/2009 13:00,0,1.588
2/6/2009 14:00,0,1.965625
2/6/2009 15:00,0.046625,2.75225
2/6/2009 16:00,0.288,3.582875
2/6/2009 17:00,1.619125,5.283375
2/6/2009 18:00,5.27075,7.583375
2/6/2009 19:00,6.515375,8.092
2/6/2009 20:00,3.812,6.80975
2/6/2009 21:00,5.25825,7.559375
2/6/2009 22:00,6.43725,8.039625
2/6/2009 23:00,6.376375,8.003625
2/7/2009 0:00,3.2425,6.463
2/7/2009 1:00,3.58625,6.64825
2/7/2009 2:00,5.1305,7.452875
2/7/2009 3:00,6.244125,7.912125
2/7/2009 4:00,8.500125,8.7615
2/7/2009 5:00,7.04525,8.223625
2/7/2009 6:00,8.905875,8.87775
2/7/2009 7:00,10.500125,9.412375
2/7/2009 8:00,10.927125,9.55425
2/7/2009 9:00,6.440625,7.947625
2/7/2009 10:00,4.270375,6.966875
2/7/2009 11:00,2.74075,6.077125
2/7/2009 12:00,1.503,5.105625
2/7/2009 13:00,1.49025,5.096
2/7/2009 14:00,0.810625,4.364375
2/7/2009 15:00,0.648875,4.16625
2/7/2009 16:00,1.075875,4.66
2/7/2009 17:00,2.745125,6.108
2/7/2009 18:00,7.33675,8.355375
2/7/2009 19:00,11.444625,9.76725
2/7/2009 20:00,14.628,11.145
2/7/2009 21:00,15.734875,12.393625
2/7/2009 22:00,15.967375,13.59825
2/7/2009 23:00,15.941125,13.558
2/8/2009 0:00,15.987125,14.159125
2/8/2009 1:00,15.9235,13.3255
2/8/2009 2:00,15.756625,12.688
2/8/2009 3:00,15.91375,13.149375
2/8/2009 4:00,15.882625,12.977
2/8/2009 5:00,15.8285,12.772375
2/8/2009 6:00,15.841,12.901375
2/8/2009 7:00,15.172625,11.78175
2/8/2009 8:00,12.93275,10.446875
2/8/2009 9:00,9.93325,9.31375
2/8/2009 10:00,6.051,7.846875
2/8/2009 11:00,5.426625,7.5895
2/8/2009 12:00,3.183625,6.3915
2/8/2009 13:00,2.6915,6.109
2/8/2009 14:00,2.358625,5.86775
2/8/2009 15:00,1.461,5.110375
2/8/2009 16:00,6.36775,8.044875
2/8/2009 17:00,8.724875,8.93125
2/8/2009 18:00,15.761375,12.498
2/8/2009 19:00,15.986375,14.34875
2/8/2009 20:00,15.999125,15.229625
2/8/2009 21:00,15.99175,14.72225
2/8/2009 22:00,15.96625,13.817
2/8/2009 23:00,15.958875,13.526375
2/9/2009 0:00,15.920375,13.132375
2/9/2009 1:00,15.019125,11.568625
2/9/2009 2:00,14.89875,11.4615
2/9/2009 3:00,15.27775,11.791875
2/9/2009 4:00,15.8825,12.929625
2/9/2009 5:00,15.899625,13.05075
2/9/2009 6:00,15.7415,12.48625
2/9/2009 7:00,12.720125,10.410125
2/9/2009 8:00,9.44,9.191375
2/9/2009 9:00,10.2915,9.49425
2/9/2009 10:00,5.080625,7.509625
2/9/2009 11:00,1.3575,5.03875
2/9/2009 12:00,0.236875,3.4695
2/9/2009 13:00,0.30675,3.629
2/9/2009 14:00,0.256375,3.538875
2/9/2009 15:00,1.827375,5.498875
2/9/2009 16:00,3.356625,6.606625
2/9/2009 17:00,2.913625,6.330625
2/9/2009 18:00,1.3325,5.016875
2/9/2009 19:00,1.202,4.871875
2/9/2009 20:00,1.217125,4.88825
2/9/2009 21:00,1.881,5.532125
2/9/2009 22:00,2.938125,6.3425
2/9/2009 23:00,3.86975,6.8875
2/10/2009 0:00,4.579,7.277375
2/10/2009 1:00,6.477125,8.126875
2/10/2009 2:00,7.71975,8.62075
2/10/2009 3:00,8.30875,8.83075
2/10/2009 4:00,9.27575,9.16175
2/10/2009 5:00,11.003125,9.758
2/10/2009 6:00,12.60475,10.329
2/10/2009 7:00,13.246375,10.555875
2/10/2009 8:00,14.019125,10.934625
2/10/2009 9:00,13.75575,10.760125
2/10/2009 10:00,14.2085,11.045
2/10/2009 11:00,13.30725,10.581
2/10/2009 12:00,15.023625,11.4995
2/10/2009 13:00,14.393875,11.106375
2/10/2009 14:00,13.7475,10.742375
2/10/2009 15:00,13.54675,10.62075
2/10/2009 16:00,14.120625,10.912875
2/10/2009 17:00,15.6655,12.23775
2/10/2009 18:00,15.84275,12.623625
2/10/2009 19:00,15.546,11.967
2/10/2009 20:00,14.957375,11.413375
2/10/2009 21:00,15.185125,11.574125
2/10/2009 22:00,15.47825,11.860125
2/10/2009 23:00,15.512625,11.88275
2/11/2009 0:00,15.5355,11.9225
2/11/2009 1:00,15.63275,12.1315
2/11/2009 2:00,15.405,11.81875
2/11/2009 3:00,14.889125,11.33975
2/11/2009 4:00,14.197375,10.913
2/11/2009 5:00,14.309375,10.97625
2/11/2009 6:00,14.448,11.05375
2/11/2009 7:00,14.827,11.279125
2/11/2009 8:00,14.517375,11.08575
2/11/2009 9:00,12.645375,10.206375
2/11/2009 10:00,12.110625,10.013125
2/11/2009 11:00,12.24025,10.057375
2/11/2009 12:00,12.06625,9.997
2/11/2009 13:00,11.28175,9.719625
2/11/2009 14:00,11.6405,9.848
2/11/2009 15:00,11.956125,9.96
2/11/2009 16:00,11.63325,9.84375
2/11/2009 17:00,13.572375,10.584
2/11/2009 18:00,14.4785,11.0505
2/11/2009 19:00,15.43025,11.687375
2/11/2009 20:00,15.807875,12.468625
2/11/2009 21:00,15.527625,11.968625
2/11/2009 22:00,14.956875,11.329
2/11/2009 23:00,15.698375,12.2235
2/12/2009 0:00,15.913625,12.999875
2/12/2009 1:00,15.7885,12.470875
2/12/2009 2:00,15.526375,11.89175
2/12/2009 3:00,14.844625,11.233
2/12/2009 4:00,14.541625,11.023
2/12/2009 5:00,13.719125,10.58075
2/12/2009 6:00,13.88075,10.6535
2/12/2009 7:00,12.097625,9.937375
2/12/2009 8:00,13.518,10.544625
2/12/2009 9:00,14.088875,10.8675
2/12/2009 10:00,11.623,9.75825
2/12/2009 11:00,7.250125,8.23625
2/12/2009 12:00,6.413375,7.912125
2/12/2009 13:00,4.3835,7.006375
2/12/2009 14:00,4.2355,6.929875
2/12/2009 15:00,3.980375,6.793625
2/12/2009 16:00,4.4935,7.06925
2/12/2009 17:00,6.792625,8.0715
2/12/2009 18:00,11.8085,9.821875
2/12/2009 19:00,11.5795,9.741875
2/12/2009 20:00,12.58475,10.103125
2/12/2009 21:00,11.353375,9.662125
2/12/2009 22:00,12.272625,9.982
2/12/2009 23:00,11.403625,9.669625
2/13/2009 0:00,10.497375,9.347875
2/13/2009 1:00,9.14625,8.89075
2/13/2009 2:00,9.086375,8.86575
2/13/2009 3:00,7.87825,8.45975
2/13/2009 4:00,6.613125,7.964625
2/13/2009 5:00,6.173125,7.78275
2/13/2009 6:00,6.365125,7.8585
2/13/2009 7:00,6.522875,7.921625
2/13/2009 8:00,5.540625,7.52175
2/13/2009 9:00,3.318875,6.396625
2/13/2009 10:00,1.217625,4.752
2/13/2009 11:00,0.656125,4.116
2/13/2009 12:00,0.95725,4.480875
2/13/2009 13:00,1.031,4.562875
2/13/2009 14:00,1.337,4.893875
2/13/2009 15:00,1.54075,5.1115
2/13/2009 16:00,1.3355,4.892125
2/13/2009 17:00,2.566375,5.911
2/13/2009 18:00,4.328875,6.95525
2/13/2009 19:00,3.4415,6.39575
2/13/2009 20:00,2.79575,6.0665
2/13/2009 21:00,5.40275,7.461625
2/13/2009 22:00,8.248625,8.563125
2/13/2009 23:00,6.35075,7.837375
2/14/2009 0:00,5.2755,7.393375
2/14/2009 1:00,5.031875,7.2865
2/14/2009 2:00,4.833,7.1815
2/14/2009 3:00,3.361375,6.396625
2/14/2009 4:00,2.704625,5.972875
2/14/2009 5:00,2.26125,5.644
2/14/2009 6:00,1.868875,5.353125
2/14/2009 7:00,1.332375,4.85075
2/14/2009 8:00,1.053375,4.552375
2/14/2009 9:00,0.3485,3.57675
2/14/2009 10:00,0.037,2.54275
2/14/2009 11:00,0,1.462
2/14/2009 12:00,0,1.02125
2/14/2009 13:00,0,1.3395
2/14/2009 14:00,0,1.381625
2/14/2009 15:00,0,1.288125
2/14/2009 16:00,0,1.060125
2/14/2009 17:00,0,0.66175
2/14/2009 18:00,0,0.627375
2/14/2009 19:00,0,0.742625
2/14/2009 20:00,0,1.2855
2/14/2009 21:00,0,1.412
2/14/2009 22:00,0,0.718625
2/14/2009 23:00,0,0.8525
2/15/2009 0:00,0,0.94375
2/15/2009 1:00,0,0.929125
2/15/2009 2:00,0,1.288625
2/15/2009 3:00,0,1.8585
2/15/2009 4:00,0.04425,2.640625
2/15/2009 5:00,0.109875,3.020875
2/15/2009 6:00,0.19925,3.219875
2/15/2009 7:00,0.449625,3.730125
2/15/2009 8:00,0.53475,3.863125
2/15/2009 9:00,0.51125,3.8115
2/15/2009 10:00,0.354375,3.525
2/15/2009 11:00,0.069375,2.841875
2/15/2009 12:00,0.057625,2.817375
2/15/2009 13:00,0.061125,2.863875
2/15/2009 14:00,0.07775,2.90425
2/15/2009 15:00,0.07425,2.90075
2/15/2009 16:00,0.13325,3.158875
2/15/2009 17:00,0.202625,3.318625
2/15/2009 18:00,0.773875,4.258
2/15/2009 19:00,0.846375,4.350375
2/15/2009 20:00,0.976625,4.496125
2/15/2009 21:00,0.8265,4.3155
2/15/2009 22:00,0.918,4.41875
2/15/2009 23:00,0.863125,4.358875
2/16/2009 0:00,0.894625,4.39375
2/16/2009 1:00,0.755375,4.22625
2/16/2009 2:00,0.78525,4.27325
2/16/2009 3:00,0.658125,4.10125
2/16/2009 4:00,0.385375,3.656875
2/16/2009 5:00,0.6395,4.057
2/16/2009 6:00,0.791625,4.236
2/16/2009 7:00,0.68025,4.077625
2/16/2009 8:00,0.7495,4.151875
2/16/2009 9:00,0.876625,4.315
2/16/2009 10:00,0.72225,4.126375
2/16/2009 11:00,0.237875,3.243875
2/16/2009 12:00,0.054,2.771125
2/16/2009 13:00,0.19925,3.303375
2/16/2009 14:00,0.239,3.415125
2/16/2009 15:00,0.4205,3.740125
2/16/2009 16:00,0.623625,4.09525
2/16/2009 17:00,1.059375,4.613625
2/16/2009 18:00,2.2705,5.7175
2/16/2009 19:00,4.610625,7.134625
2/16/2009 20:00,8.133125,8.592875
2/16/2009 21:00,10.427125,9.38875
2/16/2009 22:00,10.875625,9.551
2/16/2009 23:00,9.91175,9.21275
2/17/2009 0:00,8.755875,8.832
2/17/2009 1:00,8.816375,8.864875
2/17/2009 2:00,6.05325,7.824125
2/17/2009 3:00,3.300125,6.46975
2/17/2009 4:00,1.748625,5.353125
2/17/2009 5:00,0.9795,4.557
2/17/2009 6:00,0.1775,3.322625
2/17/2009 7:00,0.007125,2.09975
2/17/2009 8:00,0,1.58325
2/17/2009 9:00,0.022,2.3945
2/17/2009 10:00,0.066375,2.952
2/17/2009 11:00,0.27175,3.3965
2/17/2009 12:00,0.17025,3.178875
2/17/2009 13:00,0.389875,3.700375
2/17/2009 14:00,0.73325,4.253625
2/17/2009 15:00,1.92575,5.477625
2/17/2009 16:00,2.70375,6.061375
2/17/2009 17:00,4.145625,6.908875
2/17/2009 18:00,6.476,7.970625
2/17/2009 19:00,7.72875,8.456625
2/17/2009 20:00,6.79375,8.08575
2/17/2009 21:00,5.056375,7.343125
2/17/2009 22:00,9.91775,9.181375
2/17/2009 23:00,8.636125,8.685125
2/18/2009 0:00,8.102375,8.52225
2/18/2009 1:00,9.09225,8.866375
2/18/2009 2:00,6.2735,7.81875
2/18/2009 3:00,7.4085,8.255125
2/18/2009 4:00,7.963375,8.4515
2/18/2009 5:00,4.190625,6.845625
2/18/2009 6:00,4.61375,7.077875
2/18/2009 7:00,4.822375,7.17125
2/18/2009 8:00,5.929875,7.6385
2/18/2009 9:00,5.74175,7.557
2/18/2009 10:00,6.49225,7.8625
2/18/2009 11:00,4.213625,6.844375
2/18/2009 12:00,1.439125,4.967625
2/18/2009 13:00,0.657125,4.1095
2/18/2009 14:00,0.5315,3.9065
2/18/2009 15:00,0.316625,3.5315
2/18/2009 16:00,0.431375,3.733375
2/18/2009 17:00,0.454375,3.777
2/18/2009 18:00,0.581125,3.998125
2/18/2009 19:00,1.05825,4.5805
2/18/2009 20:00,1.42275,4.975125
2/18/2009 21:00,1.18625,4.724125
2/18/2009 22:00,1.60925,5.1545
2/18/2009 23:00,2.496875,5.854375
2/19/2009 0:00,4.5765,7.06475
2/19/2009 1:00,6.12775,7.7735
2/19/2009 2:00,5.588,7.553875
2/19/2009 3:00,5.9125,7.697625
2/19/2009 4:00,6.498625,7.942125
2/19/2009 5:00,6.26375,7.85375
2/19/2009 6:00,9.451625,9.0175
2/19/2009 7:00,13.33375,10.369625
2/19/2009 8:00,12.227375,9.9505
2/19/2009 9:00,9.9205,9.137625
2/19/2009 10:00,6.10825,7.748875
2/19/2009 11:00,4.64075,7.09325
2/19/2009 12:00,2.875375,6.121375
2/19/2009 13:00,2.054,5.525875
2/19/2009 14:00,1.568125,5.12625
2/19/2009 15:00,0.6765,4.148125
2/19/2009 16:00,0.87675,4.204
2/19/2009 17:00,2.598375,5.78
2/19/2009 18:00,5.7465,7.622625
2/19/2009 19:00,8.186375,8.59575
2/19/2009 20:00,9.850875,9.163
2/19/2009 21:00,8.356125,8.66875
2/19/2009 22:00,5.9355,7.74675
2/19/2009 23:00,4.9025,7.306625
2/20/2009 0:00,4.326625,7.00725
2/20/2009 1:00,3.6095,6.62175
2/20/2009 2:00,2.93225,6.23175
2/20/2009 3:00,2.092,5.60225
2/20/2009 4:00,1.34625,4.939125
2/20/2009 5:00,0.8015,4.34725
2/20/2009 6:00,0.856875,4.405125
2/20/2009 7:00,1.519,5.11325
2/20/2009 8:00,2.472,5.87175
2/20/2009 9:00,4.14525,6.885
2/20/2009 10:00,6.7855,8.0765
2/20/2009 11:00,10.09425,9.241375
2/20/2009 12:00,13.985625,10.679
2/20/2009 13:00,15.564875,11.86825
2/20/2009 14:00,15.61575,11.954
2/20/2009 15:00,15.745,12.224625
2/20/2009 16:00,15.352625,11.518375
2/20/2009 17:00,15.91225,12.708625
2/20/2009 18:00,15.5585,11.971625
2/20/2009 19:00,15.995875,14.23125
2/20/2009 20:00,15.989375,13.737875
2/20/2009 21:00,15.9335,12.8445
2/20/2009 22:00,15.78475,12.264875
2/20/2009 23:00,15.499875,11.625125
2/21/2009 0:00,12.3955,9.9635
2/21/2009 1:00,11.032,9.485125
2/21/2009 2:00,8.54225,8.647625
2/21/2009 3:00,9.68575,9.023875
2/21/2009 4:00,9.574875,8.988875
2/21/2009 5:00,9.3975,8.933625
2/21/2009 6:00,9.771,9.05975
2/21/2009 7:00,8.87675,8.764
2/21/2009 8:00,9.8455,9.090125
2/21/2009 9:00,8.765,8.732375
2/21/2009 10:00,6.252125,7.805
2/21/2009 11:00,5.09125,7.324
2/21/2009 12:00,4.558375,7.069
2/21/2009 13:00,3.72475,6.62925
2/21/2009 14:00,3.084875,6.28125
2/21/2009 15:00,3.099375,6.29925
2/21/2009 16:00,2.463125,5.84175
2/21/2009 17:00,4.550375,7.058125
2/21/2009 18:00,4.380875,6.99025
2/21/2009 19:00,8.63275,8.7295
2/21/2009 20:00,12.568875,10.07375
2/21/2009 21:00,11.238,9.604125
2/21/2009 22:00,10.803875,9.4485
2/21/2009 23:00,8.7115,8.738
2/22/2009 0:00,3.4475,6.47125
2/22/2009 1:00,3.319125,6.3655
2/22/2009 2:00,3.2295,6.323875
2/22/2009 3:00,1.20225,4.731
2/22/2009 4:00,1.26625,4.79825
2/22/2009 5:00,0.41,3.68375
2/22/2009 6:00,0.279625,3.38825
2/22/2009 7:00,0.285,3.381
2/22/2009 8:00,0.358125,3.534375
2/22/2009 9:00,0.4285,3.681375
2/22/2009 10:00,0.072375,2.853375
2/22/2009 11:00,0.052375,2.742
2/22/2009 12:00,0.05075,2.721875
2/22/2009 13:00,0.077,3.032125
2/22/2009 14:00,0.14025,3.229125
2/22/2009 15:00,0.37625,3.6445
2/22/2009 16:00,0.548375,3.948125
2/22/2009 17:00,1.753875,5.28575
2/22/2009 18:00,3.743375,6.62625
2/22/2009 19:00,5.828,7.63375
2/22/2009 20:00,9.347875,8.92975
2/22/2009 21:00,13.43225,10.342875
2/22/2009 22:00,15.43175,11.614875
2/22/2009 23:00,15.75325,12.172375
2/23/2009 0:00,15.87525,12.633125
2/23/2009 1:00,15.930125,13.0665
2/23/2009 2:00,15.969125,13.295
2/23/2009 3:00,15.986,13.672125
2/23/2009 4:00,15.994875,14.101875
2/23/2009 5:00,15.995,14.12775
2/23/2009 6:00,15.9995,14.974
2/23/2009 7:00,16,15.580625
2/23/2009 8:00,16,15.5515
2/23/2009 9:00,16,16.140375
2/23/2009 10:00,15.998875,15.364375
2/23/2009 11:00,15.968,13.6865
2/23/2009 12:00,15.5955,12.094125
2/23/2009 13:00,15.56325,11.988625
2/23/2009 14:00,15.84875,12.60475
2/23/2009 15:00,7.2505,8.31425
2/23/2009 16:00,9.9775,9.269625
2/23/2009 17:00,12.27975,10.079125
2/23/2009 18:00,15.834125,12.6655
2/23/2009 19:00,15.995375,14.37775
2/23/2009 20:00,15.982875,13.929625
2/23/2009 21:00,15.829375,12.677875
2/23/2009 22:00,11.70275,9.903125
2/23/2009 23:00,9.197625,9.038
2/24/2009 0:00,10.937875,9.624
2/24/2009 1:00,8.53775,8.796375
2/24/2009 2:00,6.087,7.8465
2/24/2009 3:00,5.67275,7.66575
2/24/2009 4:00,4.955625,7.341375
2/24/2009 5:00,4.354125,7.029875
2/24/2009 6:00,4.765625,7.24275
2/24/2009 7:00,2.6385,6.00475
2/24/2009 8:00,1.276625,4.85375
2/24/2009 9:00,0.8865,4.391875
2/24/2009 10:00,0.1185,3.023125
2/24/2009 11:00,0.00425,2.08375
2/24/2009 12:00,0.00525,2.124
2/24/2009 13:00,0,1.647125
2/24/2009 14:00,0.05225,2.782875
2/24/2009 15:00,0.07625,2.989875
2/24/2009 16:00,0.070875,2.51425
2/24/2009 17:00,0.011,2.075
2/24/2009 18:00,1.326375,4.9275
2/24/2009 19:00,1.651625,5.251
2/24/2009 20:00,2.91775,6.2015
2/24/2009 21:00,4.82,7.266875
2/24/2009 22:00,4.981,7.344625
2/24/2009 23:00,6.007875,7.7745
2/25/2009 0:00,5.22875,7.418625
2/25/2009 1:00,4.82775,7.241625
2/25/2009 2:00,3.236,6.3685
2/25/2009 3:00,4.449875,6.982625
2/25/2009 4:00,8.315375,8.581375
2/25/2009 5:00,12.976375,10.1425
2/25/2009 6:00,13.41,10.320125
2/25/2009 7:00,11.37275,9.56325
2/25/2009 8:00,8.571875,8.607875
2/25/2009 9:00,5.383375,7.36025
2/25/2009 10:00,2.816625,5.945375
2/25/2009 11:00,1.034625,4.516625
2/25/2009 12:00,0.591125,3.9905
2/25/2009 13:00,0.632375,4.06125
2/25/2009 14:00,0.58025,3.975625
2/25/2009 15:00,0.63025,4.06275
2/25/2009 16:00,0.859,4.338125
2/25/2009 17:00,1.087375,4.5805
2/25/2009 18:00,2.761125,5.97975
2/25/2009 19:00,2.657125,5.91325
2/25/2009 20:00,2.845625,6.029125
2/25/2009 21:00,2.729375,5.96375
2/25/2009 22:00,4.48075,6.954
2/25/2009 23:00,5.4305,7.398625
2/26/2009 0:00,4.939,7.17675
2/26/2009 1:00,5.777875,7.534625
2/26/2009 2:00,4.680375,7.051
2/26/2009 3:00,7.010125,8.029375
2/26/2009 4:00,8.207,8.452125
2/26/2009 5:00,5.7665,7.514375
2/26/2009 6:00,6.6445,7.873375
2/26/2009 7:00,7.483,8.180125
2/26/2009 8:00,7.62425,8.22675
2/26/2009 9:00,6.61775,7.854125
2/26/2009 10:00,6.02725,7.607
2/26/2009 11:00,5.183,7.257375
2/26/2009 12:00,5.13475,7.248125
2/26/2009 13:00,5.532625,7.42275
2/26/2009 14:00,5.01225,7.2015
2/26/2009 15:00,4.90375,7.14925
2/26/2009 16:00,4.38825,6.90025
