Date,Power,Wind speed at 100m (m/s)
1/29/2009 1:00,13.754125,10.970375
1/29/2009 2:00,14.816625,11.481375
1/29/2009 3:00,15.875,12.595125
1/29/2009 4:00,15.72525,12.17325
1/29/2009 5:00,15.67375,12.039375
1/29/2009 6:00,15.324875,11.528625
1/29/2009 7:00,15.7285,12.1345
1/29/2009 8:00,15.839875,12.469125
1/29/2009 9:00,15.273375,11.672
1/29/2009 10:00,9.75175,9.054
1/29/2009 11:00,8.947875,8.80225
1/29/2009 12:00,9.2555,8.916625
1/29/2009 13:00,9.5235,9.0155
1/29/2009 14:00,13.997375,10.698625
1/29/2009 15:00,14.1085,10.722125
1/29/2009 16:00,12.620125,10.093125
1/29/2009 17:00,10.475375,9.34975
1/29/2009 18:00,3.771875,6.66175
1/29/2009 19:00,12.579375,10.08975
1/29/2009 20:00,15.989125,13.969625
1/29/2009 21:00,15.941625,12.985125
1/29/2009 22:00,14.90475,11.258125
1/29/2009 23:00,11.01875,9.52375
1/30/2009 0:00,6.646875,7.975
1/30/2009 1:00,6.511375,7.936125
1/30/2009 2:00,2.81025,6.084625
1/30/2009 3:00,0.904875,4.4275
1/30/2009 4:00,1.24925,4.798375
1/30/2009 5:00,0.70825,4.216
1/30/2009 6:00,0.3005,3.525125
1/30/2009 7:00,0.201375,3.34775
1/30/2009 8:00,0.6105,4.075375
1/30/2009 9:00,0.89225,4.417375
1/30/2009 10:00,0.88025,4.391375
1/30/2009 11:00,0.807125,4.27825
1/30/2009 12:00,0.79,4.3045
1/30/2009 13:00,2.528,5.915
1/30/2009 14:00,3.60975,6.60475
1/30/2009 15:00,3.277,6.369125
1/30/2009 16:00,6.29575,7.88775
1/30/2009 17:00,11.171125,9.667375
1/30/2009 18:00,12.5705,10.1935
1/30/2009 19:00,15.507375,11.962
1/30/2009 20:00,15.491,11.987125
1/30/2009 21:00,15.65325,12.21225
1/30/2009 22:00,15.655,12.186625
1/30/2009 23:00,15.936625,13.303375
1/31/2009 0:00,15.9545,13.586
1/31/2009 1:00,15.802875,12.831125
1/31/2009 2:00,15.998875,15.130125
1/31/2009 3:00,15.967875,14.072375
1/31/2009 4:00,15.973125,13.7415
1/31/2009 5:00,15.947,14.139125
1/31/2009 6:00,14.251,11.359625
1/31/2009 7:00,15.789,12.572375
1/31/2009 8:00,16,16.6975
1/31/2009 9:00,16,16.05125
1/31/2009 10:00,15.997,14.76125
1/31/2009 11:00,15.827625,12.859
1/31/2009 12:00,13.839,11.15225
1/31/2009 13:00,10.5735,9.60025
1/31/2009 14:00,6.57275,8.091375
1/31/2009 15:00,9.728,9.30725
1/31/2009 16:00,8.346125,8.800375
1/31/2009 17:00,9.390375,9.165875
1/31/2009 18:00,15.969875,14.546
1/31/2009 19:00,15.907125,13.009625
1/31/2009 20:00,15.674375,13.378375
1/31/2009 21:00,15.6835,12.671125
1/31/2009 22:00,12.98575,10.44
1/31/2009 23:00,5.6565,7.702125
2/1/2009 0:00,7.477625,8.44275
2/1/2009 1:00,5.942125,7.81775
2/1/2009 2:00,9.307625,9.071875
2/1/2009 3:00,7.791,8.54925
2/1/2009 4:00,9.85125,9.248125
2/1/2009 5:00,14.36125,11
2/1/2009 6:00,15.3995,11.812375
2/1/2009 7:00,15.92725,12.998875
2/1/2009 8:00,15.915375,12.85575
2/1/2009 9:00,15.812125,12.565
2/1/2009 10:00,15.8215,12.57575
2/1/2009 11:00,15.944625,13.19375
2/1/2009 12:00,15.903125,12.886
2/1/2009 13:00,15.440875,11.722375
2/1/2009 14:00,15.714,12.297
2/1/2009 15:00,15.77075,12.424875
2/1/2009 16:00,15.04075,11.43025
2/1/2009 17:00,14.0605,10.83325
2/1/2009 18:00,15.04275,11.523625
2/1/2009 19:00,15.8965,12.8675
2/1/2009 20:00,15.8965,12.876
2/1/2009 21:00,15.92225,13.1085
2/1/2009 22:00,15.986625,13.952125
2/1/2009 23:00,15.99875,15.45825
2/2/2009 0:00,15.135625,11.426375
2/2/2009 1:00,12.77825,10.3015
2/2/2009 2:00,11.126875,9.626875
2/2/2009 3:00,13.513375,10.532125
2/2/2009 4:00,14.976875,11.5765
2/2/2009 5:00,7.27575,8.258375
2/2/2009 6:00,11.565625,9.761625
2/2/2009 7:00,6.71425,8.03225
2/2/2009 8:00,7.247625,8.25425
2/2/2009 9:00,8.068625,8.548375
2/2/2009 10:00,6.894875,8.103375
2/2/2009 11:00,6.54075,7.887
2/2/2009 12:00,8.3555,8.64025
2/2/2009 13:00,12.640375,10.1045
2/2/2009 14:00,12.099875,9.96375
2/2/2009 15:00,10.803125,9.451875
2/2/2009 16:00,13.070375,10.253875
2/2/2009 17:00,10.392875,9.28425
2/2/2009 18:00,12.519125,10.003375
2/2/2009 19:00,13.616375,10.381875
2/2/2009 20:00,13.769375,10.4375
2/2/2009 21:00,13.162125,10.1825
2/2/2009 22:00,11.408875,9.561
2/2/2009 23:00,9.304625,8.846
2/3/2009 0:00,6.756625,7.941875
2/3/2009 1:00,5.08,7.249
2/3/2009 2:00,4.07725,6.73875
2/3/2009 3:00,4.17875,6.79
2/3/2009 4:00,3.95675,6.670375
2/3/2009 5:00,2.996375,6.139875
2/3/2009 6:00,2.500625,5.782375
2/3/2009 7:00,3.268375,6.2975
2/3/2009 8:00,4.20575,6.794625
2/3/2009 9:00,2.806125,6.005875
2/3/2009 10:00,1.915875,5.358625
2/3/2009 11:00,1.627625,5.139375
2/3/2009 12:00,1.1045,4.599
2/3/2009 13:00,0.927375,4.417
2/3/2009 14:00,0.957875,4.454375
2/3/2009 15:00,0.79075,4.2795
2/3/2009 16:00,0.595125,4.016125
2/3/2009 17:00,0.6765,4.145875
2/3/2009 18:00,0.74375,4.183625
2/3/2009 19:00,0.730375,4.18975
2/3/2009 20:00,0.899875,4.385
2/3/2009 21:00,0.850125,4.3315
2/3/2009 22:00,1.267625,4.774875
2/3/2009 23:00,0.96425,4.449875
2/4/2009 0:00,0.910375,4.39075
2/4/2009 1:00,0.455875,3.7555
2/4/2009 2:00,0.3275,3.5305
2/4/2009 3:00,0.03275,2.481375
2/4/2009 4:00,0.074375,2.95275
2/4/2009 5:00,0.6435,4.066375
2/4/2009 6:00,1.718,5.2125
2/4/2009 7:00,3.707,6.552625
2/4/2009 8:00,7.2555,8.14725
2/4/2009 9:00,3.391,6.3855
2/4/2009 10:00,2.449875,5.77275
2/4/2009 11:00,3.216125,6.316875
2/4/2009 12:00,4.1055,6.81
2/4/2009 13:00,4.49675,7.035875
2/4/2009 14:00,6.0895,7.76375
2/4/2009 15:00,7.088875,8.182375
2/4/2009 16:00,9.325,8.97175
2/4/2009 17:00,12.35525,10.016125
2/4/2009 18:00,15.737625,12.211875
2/4/2009 19:00,15.995,14.180875
2/4/2009 20:00,16,15.32575
2/4/2009 21:00,16,16.27175
2/4/2009 22:00,16,16.792375
2/4/2009 23:00,16,17.006375
2/5/2009 0:00,16,18.46475
2/5/2009 1:00,16,18.582625
2/5/2009 2:00,16,18.196125
2/5/2009 3:00,16,17.5435
2/5/2009 4:00,16,16.17975
2/5/2009 5:00,15.9985,15.07375
2/5/2009 6:00,15.9705,13.519875
2/5/2009 7:00,14.50575,11.109
2/5/2009 8:00,11.6205,9.940625
2/5/2009 9:00,4.9695,7.297875
2/5/2009 10:00,3.385625,6.5225
2/5/2009 11:00,1.778125,5.34975
2/5/2009 12:00,0.4045,3.761625
2/5/2009 13:00,0.029,2.504
2/5/2009 14:00,0.1,1.38275
2/5/2009 15:00,0.1,0.76825
2/5/2009 16:00,0.1,0.814125
2/5/2009 17:00,0.1,1.344875
2/5/2009 18:00,0.0055,2.20575
2/5/2009 19:00,0.511625,3.959375
2/5/2009 20:00,0.7355,4.316
2/5/2009 21:00,2.458875,5.946
2/5/2009 22:00,5.94825,7.85325
2/5/2009 23:00,10.592125,9.545375
2/6/2009 0:00,13.702625,10.74325
2/6/2009 1:00,14.692,11.355875
2/6/2009 2:00,14.603625,11.31
2/6/2009 3:00,15.4865,12.1605
2/6/2009 4:00,15.829,12.801
2/6/2009 5:00,15.805625,12.71175
2/6/2009 6:00,15.894625,13.11525
2/6/2009 7:00,15.9825,13.969375
2/6/2009 8:00,15.998125,14.889
2/6/2009 9:00,15.93025,13.34575
2/6/2009 10:00,15.634625,12.454
2/6/2009 11:00,15.8455,12.936625
2/6/2009 12:00,15.041375,11.725875
2/6/2009 13:00,14.65875,11.502125
2/6/2009 14:00,13.778375,11.033875
2/6/2009 15:00,15.393625,12.007125
2/6/2009 16:00,15.60425,12.37025
2/6/2009 17:00,15.965,13.6385
2/6/2009 18:00,15.895875,13.133625
2/6/2009 19:00,15.81125,12.724625
2/6/2009 20:00,15.562125,12.213125
2/6/2009 21:00,14.897,11.80075
2/6/2009 22:00,14.473,11.354625
2/6/2009 23:00,13.735625,10.9235
2/7/2009 0:00,13.822125,11.034875
2/7/2009 1:00,15.946125,13.780375
2/7/2009 2:00,15.97725,14.514875
2/7/2009 3:00,15.98625,14.371125
2/7/2009 4:00,15.992125,14.46125
2/7/2009 5:00,15.99,14.40225
2/7/2009 6:00,15.956125,13.76925
2/7/2009 7:00,15.9295,13.337
2/7/2009 8:00,15.981,13.875
2/7/2009 9:00,15.688125,12.253125
2/7/2009 10:00,9.944125,9.293625
2/7/2009 11:00,10.669125,9.549875
2/7/2009 12:00,11.384375,9.80525
2/7/2009 13:00,12.68675,10.267875
2/7/2009 14:00,11.505,9.84425
2/7/2009 15:00,11.886375,9.97175
2/7/2009 16:00,9.6565,9.18425
2/7/2009 17:00,9.374625,9.074625
2/7/2009 18:00,14.623625,11.223875
2/7/2009 19:00,12.65775,10.183875
2/7/2009 20:00,9.37275,9.033375
2/7/2009 21:00,5.510375,7.5755
2/7/2009 22:00,3.833,6.7305
2/7/2009 23:00,2.76025,6.0895
2/8/2009 0:00,1.215625,4.789125
2/8/2009 1:00,0.60325,4.063625
2/8/2009 2:00,0.05375,2.783625
2/8/2009 3:00,0.05825,2.83975
2/8/2009 4:00,0.183875,3.303125
2/8/2009 5:00,1.176375,4.7375
2/8/2009 6:00,3.610875,6.566375
2/8/2009 7:00,3.817125,6.68525
2/8/2009 8:00,2.92275,6.168125
2/8/2009 9:00,1.8515,5.388
2/8/2009 10:00,0.328375,3.589875
2/8/2009 11:00,0.472375,3.854
2/8/2009 12:00,1.604625,5.2255
2/8/2009 13:00,1.49275,5.11925
2/8/2009 14:00,0.83325,4.40975
2/8/2009 15:00,3.4685,6.58775
2/8/2009 16:00,4.438125,7.107375
2/8/2009 17:00,8.593625,8.833875
2/8/2009 18:00,12.200875,10.091875
2/8/2009 19:00,14.35575,11.058625
2/8/2009 20:00,11.708625,9.919875
2/8/2009 21:00,13.12675,10.437125
2/8/2009 22:00,14.996875,11.496875
2/8/2009 23:00,15.4765,12.012875
2/9/2009 0:00,15.318625,11.744125
2/9/2009 1:00,15.951875,13.344375
2/9/2009 2:00,15.945875,13.460125
2/9/2009 3:00,15.7505,12.6005
2/9/2009 4:00,15.20975,11.700625
2/9/2009 5:00,15.341125,11.754
2/9/2009 6:00,15.89625,13.0075
2/9/2009 7:00,15.98875,14.070375
2/9/2009 8:00,15.86525,12.925625
2/9/2009 9:00,15.941375,13.29025
2/9/2009 10:00,15.9975,14.77025
2/9/2009 11:00,15.999375,15.034375
2/9/2009 12:00,16,15.28825
2/9/2009 13:00,16,15.616625
2/9/2009 14:00,16,15.489
2/9/2009 15:00,16,15.578375
2/9/2009 16:00,15.993125,14.599125
2/9/2009 17:00,15.947,13.49075
2/9/2009 18:00,15.999,15.706875
2/9/2009 19:00,15.937625,14.42025
2/9/2009 20:00,15.99625,14.868875
2/9/2009 21:00,15.99875,15.358
2/9/2009 22:00,15.993625,14.45575
2/9/2009 23:00,15.96225,13.962125
2/10/2009 0:00,15.99375,14.4655
2/10/2009 1:00,15.9985,15.201625
2/10/2009 2:00,15.996375,14.764125
2/10/2009 3:00,15.9975,14.870125
2/10/2009 4:00,15.983625,14.125
2/10/2009 5:00,15.99825,15.0485
2/10/2009 6:00,16,15.7725
2/10/2009 7:00,15.99975,15.630125
2/10/2009 8:00,15.9995,15.541
2/10/2009 9:00,15.9965,15.03325
2/10/2009 10:00,15.9965,14.9155
2/10/2009 11:00,15.9995,15.454875
2/10/2009 12:00,15.99475,14.574125
2/10/2009 13:00,15.994,14.36825
2/10/2009 14:00,15.985125,14.165875
2/10/2009 15:00,15.959375,13.539125
2/10/2009 16:00,15.75925,12.7185
2/10/2009 17:00,15.73325,12.489125
2/10/2009 18:00,15.810375,13.038125
2/10/2009 19:00,15.800875,12.87875
2/10/2009 20:00,15.9045,13.214125
2/10/2009 21:00,15.966,13.666875
2/10/2009 22:00,15.86875,12.823875
2/10/2009 23:00,15.77175,12.5085
2/11/2009 0:00,14.564,11.17
2/11/2009 1:00,14.576875,11.183
2/11/2009 2:00,14.0715,10.862625
2/11/2009 3:00,11.687,9.91125
2/11/2009 4:00,14.00875,10.83
2/11/2009 5:00,9.585375,9.172875
2/11/2009 6:00,9.731625,9.22225
2/11/2009 7:00,7.83125,8.573375
2/11/2009 8:00,12.34875,10.133125
2/11/2009 9:00,11.792125,9.93775
2/11/2009 10:00,9.68575,9.211125
2/11/2009 11:00,9.64775,9.2055
2/11/2009 12:00,11.01925,9.682125
2/11/2009 13:00,13.128625,10.440625
2/11/2009 14:00,14.161125,10.934375
2/11/2009 15:00,14.279875,11.007875
2/11/2009 16:00,14.15925,10.9325
2/11/2009 17:00,12.747125,10.30025
2/11/2009 18:00,15.31225,11.737875
2/11/2009 19:00,15.984875,13.896125
2/11/2009 20:00,15.892875,13.024375
2/11/2009 21:00,15.640125,12.141875
2/11/2009 22:00,15.920625,12.904125
2/11/2009 23:00,14.55175,11.174625
2/12/2009 0:00,15.93825,13.305875
2/12/2009 1:00,13.794875,10.829
2/12/2009 2:00,12.682625,10.217
2/12/2009 3:00,14.884625,11.2945
2/12/2009 4:00,15.0675,11.4025
2/12/2009 5:00,15.03375,11.407
2/12/2009 6:00,15.429125,11.710625
2/12/2009 7:00,15.1475,11.547375
2/12/2009 8:00,15.527125,11.83775
2/12/2009 9:00,15.100625,11.402
2/12/2009 10:00,12.794125,10.2325
2/12/2009 11:00,11.652875,9.834125
2/12/2009 12:00,11.602,9.824875
2/12/2009 13:00,12.4875,10.14425
2/12/2009 14:00,13.009375,10.335875
2/12/2009 15:00,10.874625,9.580375
2/12/2009 16:00,10.817125,9.5595
2/12/2009 17:00,9.71225,9.180375
2/12/2009 18:00,10.46575,9.431875
2/12/2009 19:00,12.08175,10.0025
2/12/2009 20:00,11.06925,9.627125
2/12/2009 21:00,11.1935,9.668875
2/12/2009 22:00,7.48225,8.370625
2/12/2009 23:00,5.4635,7.5495
2/13/2009 0:00,4.197125,6.928375
2/13/2009 1:00,4.06525,6.8525
2/13/2009 2:00,3.46875,6.526625
2/13/2009 3:00,2.015,5.508375
2/13/2009 4:00,3.774,6.66225
2/13/2009 5:00,1.134875,4.685125
2/13/2009 6:00,0.85275,4.327125
2/13/2009 7:00,2.266,5.6915
2/13/2009 8:00,1.59975,5.1735
2/13/2009 9:00,1.2375,4.78725
2/13/2009 10:00,1.25225,4.80675
2/13/2009 11:00,2.461375,5.84575
2/13/2009 12:00,1.651125,5.2
2/13/2009 13:00,1.6795,5.243375
2/13/2009 14:00,2.49975,5.889625
2/13/2009 15:00,3.03825,6.278375
2/13/2009 16:00,3.5265,6.560125
2/13/2009 17:00,3.78025,6.695
2/13/2009 18:00,3.442875,6.50675
2/13/2009 19:00,3.278375,6.418125
2/13/2009 20:00,3.2745,6.413375
2/13/2009 21:00,3.399375,6.48
2/13/2009 22:00,3.383125,6.44925
2/13/2009 23:00,2.805875,6.10125
2/14/2009 0:00,2.180625,5.6325
2/14/2009 1:00,1.798125,5.3175
2/14/2009 2:00,2.0185,5.511125
2/14/2009 3:00,3.620875,6.58275
2/14/2009 4:00,4.898875,7.2385
2/14/2009 5:00,5.0505,7.33875
2/14/2009 6:00,4.67825,7.149625
2/14/2009 7:00,3.91625,6.736625
2/14/2009 8:00,2.412625,5.790875
2/14/2009 9:00,0.504125,3.875375
2/14/2009 10:00,0.068875,2.961375
2/14/2009 11:00,0.127,3.213875
2/14/2009 12:00,0.148625,3.2485
2/14/2009 13:00,0.134,3.199875
2/14/2009 14:00,0.21625,3.38475
2/14/2009 15:00,0.282125,3.50375
2/14/2009 16:00,0.349625,3.623125
2/14/2009 17:00,0.43175,3.766625
2/14/2009 18:00,1.0725,4.621625
2/14/2009 19:00,1.012875,4.552125
2/14/2009 20:00,0.78175,4.277125
2/14/2009 21:00,0.909125,4.43225
2/14/2009 22:00,1.046125,4.578125
2/14/2009 23:00,1.169875,4.707375
2/15/2009 0:00,1.37875,4.925125
2/15/2009 1:00,1.64025,5.174375
2/15/2009 2:00,1.36525,4.9085
2/15/2009 3:00,1.4725,5.008125
2/15/2009 4:00,1.18125,4.708875
2/15/2009 5:00,0.72025,4.176375
2/15/2009 6:00,0.430875,3.73825
2/15/2009 7:00,0.17575,3.2635
2/15/2009 8:00,0.1665,3.23675
2/15/2009 9:00,0.018125,2.31175
2/15/2009 10:00,0.003,2.08475
2/15/2009 11:00,0.01425,2.279625
2/15/2009 12:00,0.06,2.8595
2/15/2009 13:00,0.224,3.399375
2/15/2009 14:00,0.52375,3.93375
2/15/2009 15:00,1.04525,4.6055
2/15/2009 16:00,1.528625,5.13
2/15/2009 17:00,2.580625,5.95825
2/15/2009 18:00,5.75125,7.66875
2/15/2009 19:00,8.921625,8.8675
2/15/2009 20:00,11.106125,9.603375
2/15/2009 21:00,13.333875,10.388625
2/15/2009 22:00,14.174125,10.8055
2/15/2009 23:00,14.78525,11.171875
2/16/2009 0:00,15.6985,12.153125
2/16/2009 1:00,15.879875,12.755375
2/16/2009 2:00,15.774375,12.433125
2/16/2009 3:00,15.73325,12.253875
2/16/2009 4:00,15.707,12.16425
2/16/2009 5:00,15.921,12.934625
2/16/2009 6:00,15.97025,13.418375
2/16/2009 7:00,15.9895,14.070875
2/16/2009 8:00,15.978375,13.853875
2/16/2009 9:00,15.571125,12.194625
2/16/2009 10:00,13.393625,10.57275
2/16/2009 11:00,14.031625,10.803875
2/16/2009 12:00,14.60075,11.13775
2/16/2009 13:00,14.474,11.075125
2/16/2009 14:00,13.99425,10.810625
2/16/2009 15:00,13.909,10.747875
2/16/2009 16:00,13.43925,10.5315
2/16/2009 17:00,14.5835,11.16
2/16/2009 18:00,15.925625,13.077125
2/16/2009 19:00,15.982625,13.75775
2/16/2009 20:00,15.98875,14.05675
2/16/2009 21:00,15.97825,13.883875
2/16/2009 22:00,15.967125,13.630125
2/16/2009 23:00,15.954,13.4335
2/17/2009 0:00,15.939,13.28625
2/17/2009 1:00,15.863625,12.83425
2/17/2009 2:00,15.735875,12.390375
2/17/2009 3:00,15.166125,11.64025
2/17/2009 4:00,13.274,10.52575
2/17/2009 5:00,10.607625,9.51875
2/17/2009 6:00,7.116125,8.29925
2/17/2009 7:00,5.28275,7.52375
2/17/2009 8:00,1.7425,5.368375
2/17/2009 9:00,1.356125,4.996875
2/17/2009 10:00,0.112125,3.000625
2/17/2009 11:00,0.1,1.836875
2/17/2009 12:00,0.1,1.197
2/17/2009 13:00,0.1,1.94275
2/17/2009 14:00,0.159125,3.344625
2/17/2009 15:00,0.567875,4.079
2/17/2009 16:00,1.149625,4.791625
2/17/2009 17:00,2.493375,5.975375
2/17/2009 18:00,5.22475,7.543875
2/17/2009 19:00,6.494875,8.073
2/17/2009 20:00,8.86075,8.9495
2/17/2009 21:00,11.225625,9.7455
2/17/2009 22:00,12.089625,10.04775
2/17/2009 23:00,11.421625,9.8
2/18/2009 0:00,12.828125,10.297125
2/18/2009 1:00,13.432875,10.543125
2/18/2009 2:00,12.80175,10.272375
2/18/2009 3:00,13.035125,10.354125
2/18/2009 4:00,13.865125,10.704875
2/18/2009 5:00,15.115,11.47425
2/18/2009 6:00,15.624,12.0675
2/18/2009 7:00,15.677625,12.108875
2/18/2009 8:00,15.7005,12.137625
2/18/2009 9:00,15.621,11.95275
2/18/2009 10:00,15.79525,12.330625
2/18/2009 11:00,15.756375,12.249125
2/18/2009 12:00,15.923,12.787375
2/18/2009 13:00,15.713,12.1605
2/18/2009 14:00,15.6305,11.9795
2/18/2009 15:00,15.88475,12.582875
2/18/2009 16:00,15.897,12.623625
2/18/2009 17:00,15.665875,12.02875
2/18/2009 18:00,14.126,10.710375
2/18/2009 19:00,15.19775,11.348125
2/18/2009 20:00,14.418625,10.860875
2/18/2009 21:00,14.028875,10.740875
2/18/2009 22:00,14.03225,10.726125
2/18/2009 23:00,11.942375,9.785625
2/19/2009 0:00,7.55725,8.2865
2/19/2009 1:00,6.77925,7.979125
2/19/2009 2:00,4.58075,7.031875
2/19/2009 3:00,2.729875,5.981125
2/19/2009 4:00,1.76925,5.235375
2/19/2009 5:00,1.14675,4.645875
2/19/2009 6:00,1.19475,4.69625
2/19/2009 7:00,1.01025,4.499375
2/19/2009 8:00,0.6185,4.0355
2/19/2009 9:00,0.154625,3.231375
2/19/2009 10:00,0.16525,3.262375
2/19/2009 11:00,0.312875,3.5275
2/19/2009 12:00,0.351125,3.60175
2/19/2009 13:00,0.554375,3.967
2/19/2009 14:00,0.7625,4.27525
2/19/2009 15:00,1.043375,4.5895
2/19/2009 16:00,1.305875,4.876
2/19/2009 17:00,0.774625,4.297625
2/19/2009 18:00,0.577625,3.996375
2/19/2009 19:00,0.138875,3.205
2/19/2009 20:00,0.7765,4.28075
2/19/2009 21:00,0.804375,4.3385
2/19/2009 22:00,0.39875,3.70775
2/19/2009 23:00,0.322125,3.57175
2/20/2009 0:00,0.145875,3.2195
2/20/2009 1:00,0.034375,2.538625
2/20/2009 2:00,0.00225,2.02775
2/20/2009 3:00,0.051625,2.75275
2/20/2009 4:00,0.736125,4.256
2/20/2009 5:00,1.60925,5.19225
2/20/2009 6:00,2.752,6.06625
2/20/2009 7:00,2.559625,5.9255
2/20/2009 8:00,1.332125,4.905
2/20/2009 9:00,0.777125,4.3045
2/20/2009 10:00,0.338375,3.609
2/20/2009 11:00,0.734625,4.261125
2/20/2009 12:00,0.26725,3.4985
2/20/2009 13:00,0.025125,2.43475
2/20/2009 14:00,0.1,1.782125
2/20/2009 15:00,0.1,0.995125
2/20/2009 16:00,0.1,1.238
2/20/2009 17:00,0.4385,3.7045
2/20/2009 18:00,4.351875,7.0395
2/20/2009 19:00,5.737,7.691125
2/20/2009 20:00,6.663375,8.036125
2/20/2009 21:00,6.925125,8.11975
2/20/2009 22:00,11.38475,10.048875
2/20/2009 23:00,9.263125,8.951375
2/21/2009 0:00,14.845875,11.181625
2/21/2009 1:00,15.861625,12.5555
2/21/2009 2:00,15.760125,12.2335
2/21/2009 3:00,15.444875,11.646625
2/21/2009 4:00,15.489875,11.648
2/21/2009 5:00,15.029,11.225875
2/21/2009 6:00,14.514125,10.91475
2/21/2009 7:00,13.523875,10.3815
2/21/2009 8:00,14.4805,10.87175
2/21/2009 9:00,13.896125,10.5545
2/21/2009 10:00,12.8805,10.1275
2/21/2009 11:00,11.629875,9.701
2/21/2009 12:00,11.353875,9.61525
2/21/2009 13:00,10.706,9.39925
2/21/2009 14:00,10.90875,9.47925
2/21/2009 15:00,10.362375,9.29775
2/21/2009 16:00,10.28975,9.277375
2/21/2009 17:00,9.401125,8.975625
2/21/2009 18:00,9.263375,8.924375
2/21/2009 19:00,12.984375,10.21575
2/21/2009 20:00,13.67175,10.485875
2/21/2009 21:00,12.464375,10.0035
2/21/2009 22:00,10.300875,9.245125
2/21/2009 23:00,7.042625,8.114125
2/22/2009 0:00,8.156125,8.5195
2/22/2009 1:00,11.230375,9.5455
2/22/2009 2:00,11.08075,9.487375
2/22/2009 3:00,5.557375,7.484
2/22/2009 4:00,6.918625,8.0305
2/22/2009 5:00,5.217875,7.323875
2/22/2009 6:00,6.3435,7.805375
2/22/2009 7:00,8.3375,8.548125
2/22/2009 8:00,4.263,6.8585
2/22/2009 9:00,2.643875,5.91775
2/22/2009 10:00,1.69775,5.222125
2/22/2009 11:00,1.283625,4.805375
2/22/2009 12:00,1.2355,4.760625
2/22/2009 13:00,1.061125,4.57875
2/22/2009 14:00,0.924625,4.43625
2/22/2009 15:00,0.7365,4.227375
2/22/2009 16:00,0.705125,4.1875
2/22/2009 17:00,0.8105,4.316
2/22/2009 18:00,1.039375,4.55825
2/22/2009 19:00,2.041125,5.497125
2/22/2009 20:00,3.178875,6.2975
2/22/2009 21:00,3.935625,6.7085
2/22/2009 22:00,3.773125,6.61875
2/22/2009 23:00,1.590125,5.129625
2/23/2009 0:00,0.852375,4.338
2/23/2009 1:00,0.265875,3.434375
2/23/2009 2:00,0.129125,3.16925
2/23/2009 3:00,0.359375,3.5975
2/23/2009 4:00,0.98025,4.477875
2/23/2009 5:00,2.43525,5.773625
2/23/2009 6:00,4.822875,7.17225
2/23/2009 7:00,7.73675,8.3685
2/23/2009 8:00,6.93125,8.050875
2/23/2009 9:00,2.455,5.7945
2/23/2009 10:00,2.678,5.973125
2/23/2009 11:00,3.65625,6.589875
2/23/2009 12:00,4.9515,7.283
2/23/2009 13:00,5.993,7.74725
2/23/2009 14:00,7.67175,8.426125
2/23/2009 15:00,8.900875,8.862375
2/23/2009 16:00,10.091625,9.26825
2/23/2009 17:00,10.997375,9.583
2/23/2009 18:00,13.762375,10.616125
2/23/2009 19:00,15.108375,11.381375
2/23/2009 20:00,15.829625,12.469375
2/23/2009 21:00,15.91425,12.8245
2/23/2009 22:00,15.974125,13.500125
2/23/2009 23:00,15.965625,13.395625
2/24/2009 0:00,15.993375,14.064375
2/24/2009 1:00,15.998875,14.7935
2/24/2009 2:00,15.99975,14.941625
2/24/2009 3:00,15.99875,14.80425
2/24/2009 4:00,15.99975,15.339375
2/24/2009 5:00,15.999625,15.039
2/24/2009 6:00,15.999625,15.1545
2/24/2009 7:00,15.9995,15.27975
2/24/2009 8:00,15.971125,13.52175
2/24/2009 9:00,10.1375,9.318375
2/24/2009 10:00,6.3875,7.983125
2/24/2009 11:00,3.97975,6.870875
2/24/2009 12:00,2.397625,5.883625
2/24/2009 13:00,1.963625,5.564875
2/24/2009 14:00,1.9225,5.5415
2/24/2009 15:00,2.338375,5.863125
2/24/2009 16:00,2.70625,6.147125
2/24/2009 17:00,6.4075,8.070125
2/24/2009 18:00,11.987,10.086
2/24/2009 19:00,15.930375,13.159125
2/24/2009 20:00,15.99975,15.194
2/24/2009 21:00,15.999875,15.320125
2/24/2009 22:00,15.999625,15.32475
2/24/2009 23:00,15.99425,14.4445
2/25/2009 0:00,15.98525,14.135625
2/25/2009 1:00,15.6795,12.464375
2/25/2009 2:00,12.731,10.3845
2/25/2009 3:00,5.434375,7.6525
2/25/2009 4:00,12.60125,10.318625
2/25/2009 5:00,15.486375,12.094875
2/25/2009 6:00,15.986625,14.057125
2/25/2009 7:00,15.29875,11.599625
2/25/2009 8:00,15.251625,11.5365
2/25/2009 9:00,7.49875,8.413125
2/25/2009 10:00,5.0395,7.399625
2/25/2009 11:00,3.78675,6.73775
2/25/2009 12:00,3.41625,6.5395
2/25/2009 13:00,2.874,6.20975
2/25/2009 14:00,1.882375,5.463375
2/25/2009 15:00,1.714,5.33425
2/25/2009 16:00,1.759,5.363375
2/25/2009 17:00,2.470125,5.896125
2/25/2009 18:00,4.102,6.889
2/25/2009 19:00,3.5185,6.55875
2/25/2009 20:00,2.364875,5.789875
2/25/2009 21:00,3.707375,6.6315
2/25/2009 22:00,4.652125,7.142125
2/25/2009 23:00,6.325125,7.879375
2/26/2009 0:00,6.749375,8.05675
2/26/2009 1:00,6.590375,7.991375
2/26/2009 2:00,4.925625,7.286375
2/26/2009 3:00,8.59875,8.72925
