Date,Power,Wind speed at 100m (m/s)
1/30/2009 3:00,1.8156,5.8376
1/30/2009 4:00,1.333,5.343
1/30/2009 5:00,1.1282,5.1108
1/30/2009 6:00,0.5886,4.3486
1/30/2009 7:00,0.3042,3.8168
1/30/2009 8:00,0.103,3.3528
1/30/2009 9:00,0.1406,3.4404
1/30/2009 10:00,0.2018,3.5816
1/30/2009 11:00,0.1554,3.4756
1/30/2009 12:00,0.412,4.071
1/30/2009 13:00,0.7934,4.6474
1/30/2009 14:00,1.1368,5.1346
1/30/2009 15:00,1.319,5.3408
1/30/2009 16:00,0.7734,4.6206
1/30/2009 17:00,0.2564,3.715
1/30/2009 18:00,0.252,3.7058
1/30/2009 19:00,0.8814,4.7762
1/30/2009 20:00,0.8558,4.7396
1/30/2009 21:00,0.2512,3.705
1/30/2009 22:00,0.3966,3.9912
1/30/2009 23:00,0.1866,3.5548
1/31/2009 0:00,0.6422,4.4192
1/31/2009 1:00,2.1472,6.18
1/31/2009 2:00,6.24,8.6514
1/31/2009 3:00,6.8766,8.9354
1/31/2009 4:00,8.0594,9.4394
1/31/2009 5:00,10.6702,10.4338
1/31/2009 6:00,10.5992,10.3862
1/31/2009 7:00,12.9344,11.3658
1/31/2009 8:00,13.454,11.6668
1/31/2009 9:00,14.9744,12.7366
1/31/2009 10:00,15.0242,12.7798
1/31/2009 11:00,14.717,12.4534
1/31/2009 12:00,15.5326,13.3032
1/31/2009 13:00,15.587,13.3544
1/31/2009 14:00,15.6944,13.5328
1/31/2009 15:00,15.815,13.8906
1/31/2009 16:00,16,15.114
1/31/2009 17:00,16,15.5846
1/31/2009 18:00,16,16.2132
1/31/2009 19:00,16,16.2574
1/31/2009 20:00,16,16.9122
1/31/2009 21:00,16,16.8378
1/31/2009 22:00,16,16.7112
1/31/2009 23:00,16,16.9386
2/1/2009 0:00,15.9978,14.6246
2/1/2009 1:00,13.0746,11.4054
2/1/2009 2:00,12.191,11.015
2/1/2009 3:00,7.068,8.9658
2/1/2009 4:00,10.3992,10.289
2/1/2009 5:00,9.9204,10.114
2/1/2009 6:00,9.0068,9.7788
2/1/2009 7:00,10.5024,10.3576
2/1/2009 8:00,10.8612,10.5156
2/1/2009 9:00,11.7716,10.9202
2/1/2009 10:00,13.0142,11.4928
2/1/2009 11:00,13.6844,11.8998
2/1/2009 12:00,15.7822,13.9378
2/1/2009 13:00,14.8314,12.7098
2/1/2009 14:00,15.689,13.701
2/1/2009 15:00,15.9588,14.519
2/1/2009 16:00,16,14.837
2/1/2009 17:00,16,15.318
2/1/2009 18:00,15.7244,13.7548
2/1/2009 19:00,15.3934,13.2994
2/1/2009 20:00,14.8506,12.7238
2/1/2009 21:00,14.9256,12.8032
2/1/2009 22:00,14.5294,12.4596
2/1/2009 23:00,15.0558,12.9498
2/2/2009 0:00,13.4242,11.7568
2/2/2009 1:00,9.9354,10.2148
2/2/2009 2:00,8.953,9.841
2/2/2009 3:00,8.408,9.6326
2/2/2009 4:00,9.9594,10.2292
2/2/2009 5:00,9.5508,10.0744
2/2/2009 6:00,10.3928,10.4044
2/2/2009 7:00,10.3392,10.3874
2/2/2009 8:00,12.9772,11.5172
2/2/2009 9:00,14.4764,12.4608
2/2/2009 10:00,14.6558,12.5852
2/2/2009 11:00,14.7834,12.7104
2/2/2009 12:00,14.5512,12.5224
2/2/2009 13:00,14.0068,12.1776
2/2/2009 14:00,11.559,10.9184
2/2/2009 15:00,13.0496,11.5734
2/2/2009 16:00,10.5886,10.4938
2/2/2009 17:00,5.939,8.5692
2/2/2009 18:00,2.8808,6.7894
2/2/2009 19:00,1.0498,5.034
2/2/2009 20:00,0.2882,3.7944
2/2/2009 21:00,0.1,1.5652
2/2/2009 22:00,0.2406,3.6868
2/2/2009 23:00,0.5644,4.3382
2/3/2009 0:00,1.4852,5.5294
2/3/2009 1:00,2.2018,6.236
2/3/2009 2:00,3.6504,7.3196
2/3/2009 3:00,5.988,8.5758
2/3/2009 4:00,7.0994,9.0716
2/3/2009 5:00,10.3602,10.3708
2/3/2009 6:00,13.2584,11.648
2/3/2009 7:00,13.7038,11.9354
2/3/2009 8:00,14.082,12.1788
2/3/2009 9:00,15.7142,13.7316
2/3/2009 10:00,15.893,14.3176
2/3/2009 11:00,16,15.4194
2/3/2009 12:00,16,16.4522
2/3/2009 13:00,16,17.3806
2/3/2009 14:00,16,17.674
2/3/2009 15:00,16,17.635
2/3/2009 16:00,16,17.3996
2/3/2009 17:00,16,17.3938
2/3/2009 18:00,16,16.4618
2/3/2009 19:00,16,16.1248
2/3/2009 20:00,16,15.4592
2/3/2009 21:00,15.899,14.276
2/3/2009 22:00,15.6196,13.5316
2/3/2009 23:00,14.8616,12.7176
2/4/2009 0:00,13.4496,11.7296
2/4/2009 1:00,11.135,10.6438
2/4/2009 2:00,11.7228,10.8796
2/4/2009 3:00,8.1836,9.479
2/4/2009 4:00,5.1136,8.1
2/4/2009 5:00,3.3344,7.0482
2/4/2009 6:00,5.308,8.173
2/4/2009 7:00,5.9896,8.5186
2/4/2009 8:00,4.4612,7.7256
2/4/2009 9:00,2.7448,6.6232
2/4/2009 10:00,1.5442,5.53
2/4/2009 11:00,1.6598,5.6742
2/4/2009 12:00,1.4838,5.4906
2/4/2009 13:00,1.5152,5.5218
2/4/2009 14:00,1.3244,5.3232
2/4/2009 15:00,1.2738,5.2646
2/4/2009 16:00,1.4494,5.4518
2/4/2009 17:00,2.7142,6.573
2/4/2009 18:00,3.5368,7.1776
2/4/2009 19:00,8.279,9.4796
2/4/2009 20:00,11.748,10.842
2/4/2009 21:00,15.0024,12.7562
2/4/2009 22:00,14.971,12.7232
2/4/2009 23:00,13.4918,11.6734
2/5/2009 0:00,14.9784,12.7262
2/5/2009 1:00,15.1804,12.938
2/5/2009 2:00,15.5992,13.3874
2/5/2009 3:00,14.255,12.1908
2/5/2009 4:00,10.4752,10.332
2/5/2009 5:00,16,15.7096
2/5/2009 6:00,15.9416,14.2874
2/5/2009 7:00,15.9496,14.3042
2/5/2009 8:00,15.922,14.1992
2/5/2009 9:00,15.8332,13.9024
2/5/2009 10:00,14.4646,12.224
2/5/2009 11:00,13.5048,11.615
2/5/2009 12:00,15.1792,12.8612
2/5/2009 13:00,15.5634,13.2512
2/5/2009 14:00,14.4508,12.1912
2/5/2009 15:00,12.8358,11.2138
2/5/2009 16:00,12.6686,11.1412
2/5/2009 17:00,14.3534,12.116
2/5/2009 18:00,15.125,12.7778
2/5/2009 19:00,14.997,12.645
2/5/2009 20:00,15.2382,12.8958
2/5/2009 21:00,15.2918,12.9516
2/5/2009 22:00,14.5624,12.2446
2/5/2009 23:00,14.0218,11.9084
2/6/2009 0:00,13.1384,11.3578
2/6/2009 1:00,12.2498,10.9618
2/6/2009 2:00,10.8834,10.387
2/6/2009 3:00,8.849,9.6116
2/6/2009 4:00,7.5424,9.102
2/6/2009 5:00,7.238,8.9672
2/6/2009 6:00,8.9812,9.6554
2/6/2009 7:00,7.9686,9.2748
2/6/2009 8:00,6.7512,8.7492
2/6/2009 9:00,5.8528,8.359
2/6/2009 10:00,4.9194,7.8898
2/6/2009 11:00,4.5662,7.6998
2/6/2009 12:00,4.3728,7.5992
2/6/2009 13:00,3.8006,7.2904
2/6/2009 14:00,4.5786,7.7206
2/6/2009 15:00,5.8802,8.3994
2/6/2009 16:00,7.482,9.1104
2/6/2009 17:00,8.2478,9.4198
2/6/2009 18:00,7.506,9.1294
2/6/2009 19:00,7.43,9.098
2/6/2009 20:00,6.1758,8.5472
2/6/2009 21:00,5.6174,8.3018
2/6/2009 22:00,4.649,7.7854
2/6/2009 23:00,3.7048,7.2652
2/7/2009 0:00,2.8274,6.6446
2/7/2009 1:00,1.7762,5.7604
2/7/2009 2:00,0.8722,4.7194
2/7/2009 3:00,0.3678,3.94
2/7/2009 4:00,0.0114,3.0616
2/7/2009 5:00,0.1,2.1236
2/7/2009 6:00,0.1,2.1182
2/7/2009 7:00,0.3268,3.8498
2/7/2009 8:00,0.5818,4.3198
2/7/2009 9:00,1.2278,5.214
2/7/2009 10:00,1.8804,5.8858
2/7/2009 11:00,3.3396,7.0424
2/7/2009 12:00,3.9978,7.4604
2/7/2009 13:00,4.7316,7.8744
2/7/2009 14:00,6.0662,8.5576
2/7/2009 15:00,8.729,9.6916
2/7/2009 16:00,10.3946,10.3334
2/7/2009 17:00,11.8934,10.9726
2/7/2009 18:00,15.045,12.8942
2/7/2009 19:00,15.8794,14.2278
2/7/2009 20:00,15.6588,13.5894
2/7/2009 21:00,16,15.2624
2/7/2009 22:00,16,17.2952
2/7/2009 23:00,16,16.762
2/8/2009 0:00,16,15.6926
2/8/2009 1:00,16,16.8512
2/8/2009 2:00,16,14.9614
2/8/2009 3:00,15.8792,14.4024
2/8/2009 4:00,16,14.9958
2/8/2009 5:00,16,14.9286
2/8/2009 6:00,16,15.1818
2/8/2009 7:00,16,17.234
2/8/2009 8:00,16,16.2694
2/8/2009 9:00,16,15.1116
2/8/2009 10:00,15.5898,13.538
2/8/2009 11:00,15.8934,14.3104
2/8/2009 12:00,16,15.4094
2/8/2009 13:00,16,15.576
2/8/2009 14:00,16,15.838
2/8/2009 15:00,15.2998,13.2262
2/8/2009 16:00,16,17.2338
2/8/2009 17:00,16,16.3428
2/8/2009 18:00,15.743,13.8014
2/8/2009 19:00,16,16.3814
2/8/2009 20:00,16,16.8292
2/8/2009 21:00,15.7896,13.9138
2/8/2009 22:00,15.8606,14.1176
2/8/2009 23:00,16,15.5278
2/9/2009 0:00,15.8592,14.0814
2/9/2009 1:00,15.8034,13.8806
2/9/2009 2:00,16,15.2824
2/9/2009 3:00,16,16.5302
2/9/2009 4:00,16,16.6318
2/9/2009 5:00,16,15.4576
2/9/2009 6:00,15.8266,13.9024
2/9/2009 7:00,15.7894,13.773
2/9/2009 8:00,15.6964,13.4718
2/9/2009 9:00,15.3186,13.0298
2/9/2009 10:00,14.8622,12.553
2/9/2009 11:00,15.1342,12.8358
2/9/2009 12:00,15.0162,12.7154
2/9/2009 13:00,14.152,12.041
2/9/2009 14:00,10.7196,10.373
2/9/2009 15:00,10.062,10.1218
2/9/2009 16:00,7.5304,9.1436
2/9/2009 17:00,8.2966,9.4656
2/9/2009 18:00,5.508,8.2522
2/9/2009 19:00,3.377,7.0596
2/9/2009 20:00,4.491,7.7196
2/9/2009 21:00,3.9762,7.4346
2/9/2009 22:00,3.777,7.3234
2/9/2009 23:00,3.5766,7.1964
2/10/2009 0:00,3.671,7.261
2/10/2009 1:00,3.8284,7.3452
2/10/2009 2:00,3.1328,6.8766
2/10/2009 3:00,1.3162,5.3014
2/10/2009 4:00,0.9534,4.8416
2/10/2009 5:00,0.1,3.0714
2/10/2009 6:00,0.1,1.9422
2/10/2009 7:00,0.1,0.8602
2/10/2009 8:00,0.1,0.7766
2/10/2009 9:00,0.1,1.6224
2/10/2009 10:00,0.1,2.5362
2/10/2009 11:00,0.049,3.2184
2/10/2009 12:00,0.7096,4.51
2/10/2009 13:00,1.5022,5.5078
2/10/2009 14:00,3.2516,6.99
2/10/2009 15:00,4.6626,7.8414
2/10/2009 16:00,5.8862,8.4838
2/10/2009 17:00,8.1322,9.47
2/10/2009 18:00,6.8738,8.939
2/10/2009 19:00,6.6102,8.8366
2/10/2009 20:00,7.1026,9.0722
2/10/2009 21:00,4.2386,7.6626
2/10/2009 22:00,5.1928,8.1986
2/10/2009 23:00,6.7748,8.9488
2/11/2009 0:00,10.5008,10.446
2/11/2009 1:00,13.4798,11.8106
2/11/2009 2:00,14.5964,12.5146
2/11/2009 3:00,14.12,12.2056
2/11/2009 4:00,13.3078,11.6842
2/11/2009 5:00,9.4382,10.017
2/11/2009 6:00,7.4998,9.2528
2/11/2009 7:00,6.0284,8.594
2/11/2009 8:00,7.4766,9.237
2/11/2009 9:00,8.0002,9.4528
2/11/2009 10:00,7.7636,9.3736
2/11/2009 11:00,6.564,8.8414
2/11/2009 12:00,5.4358,8.3262
2/11/2009 13:00,5.296,8.2562
2/11/2009 14:00,6.7484,8.94
2/11/2009 15:00,10.2076,10.3324
2/11/2009 16:00,11.7052,10.9626
2/11/2009 17:00,15.264,13.444
2/11/2009 18:00,14.4956,12.8846
2/11/2009 19:00,16,15.4686
2/11/2009 20:00,16,14.9848
2/11/2009 21:00,16,16.6736
2/11/2009 22:00,16,16.2592
2/11/2009 23:00,16,18.8888
2/12/2009 0:00,16,19.328
2/12/2009 1:00,16,19.4262
2/12/2009 2:00,16,18.3392
2/12/2009 3:00,16,20.3866
2/12/2009 4:00,16,21.6986
2/12/2009 5:00,16,22.953
2/12/2009 6:00,16,23.3944
2/12/2009 7:00,16,23.3404
2/12/2009 8:00,16,20.6544
2/12/2009 9:00,16,18.4764
2/12/2009 10:00,16,19.0648
2/12/2009 11:00,16,22.0396
2/12/2009 12:00,16,23.0152
2/12/2009 13:00,16,23.5426
2/12/2009 14:00,16,22.9874
2/12/2009 15:00,16,24.8806
2/12/2009 16:00,16,24.8214
2/12/2009 17:00,16,24.5878
2/12/2009 18:00,16,23.762
2/12/2009 19:00,16,23.8382
2/12/2009 20:00,16,23.7466
2/12/2009 21:00,16,25.1622
2/12/2009 22:00,16,24.993
2/12/2009 23:00,16,24.3146
2/13/2009 0:00,16,22.7908
2/13/2009 1:00,16,21.6596
2/13/2009 2:00,16,21.019
2/13/2009 3:00,16,20.201
2/13/2009 4:00,16,19.6864
2/13/2009 5:00,16,18.768
2/13/2009 6:00,16,17.5806
2/13/2009 7:00,16,17.4048
2/13/2009 8:00,16,16.2972
2/13/2009 9:00,15.964,15.0158
2/13/2009 10:00,15.9006,14.248
2/13/2009 11:00,15.8512,14.0794
2/13/2009 12:00,15.747,13.7408
2/13/2009 13:00,15.8328,14.0112
2/13/2009 14:00,15.654,13.5108
2/13/2009 15:00,15.6736,13.5744
2/13/2009 16:00,15.5602,13.4034
2/13/2009 17:00,15.7402,13.7492
2/13/2009 18:00,15.882,14.1692
2/13/2009 19:00,15.037,12.8364
2/13/2009 20:00,15.9898,14.5274
2/13/2009 21:00,16,14.9784
2/13/2009 22:00,15.9926,14.5238
2/13/2009 23:00,16,15.1012
2/14/2009 0:00,15.7614,13.764
2/14/2009 1:00,15.7504,13.7304
2/14/2009 2:00,15.7212,13.6364
2/14/2009 3:00,15.3998,13.1976
2/14/2009 4:00,15.6894,13.5304
2/14/2009 5:00,15.7784,13.8176
2/14/2009 6:00,15.811,13.9244
2/14/2009 7:00,15.7544,13.7444
2/14/2009 8:00,15.9816,14.4812
2/14/2009 9:00,16,15.0682
2/14/2009 10:00,16,14.91
2/14/2009 11:00,15.9992,14.7374
2/14/2009 12:00,15.9014,14.2498
2/14/2009 13:00,15.8328,14.0354
2/14/2009 14:00,16,14.7466
2/14/2009 15:00,16,15.1448
2/14/2009 16:00,16,15.5896
2/14/2009 17:00,16,14.9236
2/14/2009 18:00,16,14.8862
2/14/2009 19:00,15.9476,14.436
2/14/2009 20:00,15.863,14.1588
2/14/2009 21:00,15.7828,13.889
2/14/2009 22:00,15.7318,13.7172
2/14/2009 23:00,15.053,12.8766
2/15/2009 0:00,13.5776,11.7856
2/15/2009 1:00,11.8248,10.9246
2/15/2009 2:00,12.5464,11.2304
2/15/2009 3:00,11.7118,10.8714
2/15/2009 4:00,11.2686,10.679
2/15/2009 5:00,10.2256,10.2494
2/15/2009 6:00,9.4404,9.9492
2/15/2009 7:00,7.9218,9.37
2/15/2009 8:00,7.2164,9.0642
2/15/2009 9:00,6.4886,8.7402
2/15/2009 10:00,6.1622,8.5952
2/15/2009 11:00,5.3094,8.1944
2/15/2009 12:00,6.1376,8.5858
2/15/2009 13:00,5.4474,8.273
2/15/2009 14:00,5.5646,8.3296
2/15/2009 15:00,6.3042,8.6602
2/15/2009 16:00,4.9254,7.9854
2/15/2009 17:00,4.269,7.6236
2/15/2009 18:00,3.5768,7.2328
2/15/2009 19:00,3.3242,7.052
2/15/2009 20:00,2.9688,6.7942
2/15/2009 21:00,2.7454,6.6322
2/15/2009 22:00,3.8282,7.38
2/15/2009 23:00,2.5046,6.458
2/16/2009 0:00,2.6466,6.5602
2/16/2009 1:00,2.2056,6.235
2/16/2009 2:00,1.6826,5.7042
2/16/2009 3:00,1.1466,5.1402
2/16/2009 4:00,0.5672,4.321
2/16/2009 5:00,0.4098,4.0626
2/16/2009 6:00,0.3452,3.9144
2/16/2009 7:00,0.5774,4.337
2/16/2009 8:00,0.5396,4.2716
2/16/2009 9:00,0.8974,4.7824
2/16/2009 10:00,0.685,4.4864
2/16/2009 11:00,2.2094,6.2354
2/16/2009 12:00,3.1362,6.9138
2/16/2009 13:00,4.146,7.5552
2/16/2009 14:00,4.2072,7.5884
2/16/2009 15:00,3.3148,7.0428
2/16/2009 16:00,5.0546,8.0546
2/16/2009 17:00,4.9178,7.9752
2/16/2009 18:00,7.3844,9.1374
2/16/2009 19:00,8.485,9.5816
2/16/2009 20:00,8.682,9.6582
2/16/2009 21:00,11.2138,10.645
2/16/2009 22:00,8.7504,9.6806
2/16/2009 23:00,2.1646,6.1676
2/17/2009 0:00,5.8,8.4428
2/17/2009 1:00,6.1722,8.607
2/17/2009 2:00,6.3878,8.7008
2/17/2009 3:00,6.4834,8.7414
2/17/2009 4:00,6.3534,8.6812
2/17/2009 5:00,5.8232,8.4452
2/17/2009 6:00,5.064,8.0602
2/17/2009 7:00,4.9058,7.9716
2/17/2009 8:00,4.4832,7.7378
2/17/2009 9:00,4.2326,7.6
2/17/2009 10:00,4.4046,7.6956
2/17/2009 11:00,4.3274,7.6528
2/17/2009 12:00,3.9534,7.17
2/17/2009 13:00,5.5916,8.2798
2/17/2009 14:00,10.4994,10.3428
2/17/2009 15:00,9.6992,10.0322
2/17/2009 16:00,9.2868,9.8728
2/17/2009 17:00,7.9628,9.3694
2/17/2009 18:00,6.8688,8.8906
2/17/2009 19:00,6.4048,8.6828
2/17/2009 20:00,6.1816,8.5826
2/17/2009 21:00,5.1702,8.098
2/17/2009 22:00,4.1814,7.5554
2/17/2009 23:00,3.6086,7.2378
2/18/2009 0:00,3.3162,7.0272
2/18/2009 1:00,2.445,6.396
2/18/2009 2:00,1.8406,5.8518
2/18/2009 3:00,1.4762,5.4796
2/18/2009 4:00,0.7794,4.6104
2/18/2009 5:00,0.278,3.7498
2/18/2009 6:00,0.0016,3.039
2/18/2009 7:00,0.1,2.1072
2/18/2009 8:00,0.1,1.1518
2/18/2009 9:00,0.1,0.5008
2/18/2009 10:00,0.1,1.5322
2/18/2009 11:00,0.1,2.7208
2/18/2009 12:00,0.3222,3.8568
2/18/2009 13:00,0.968,4.885
2/18/2009 14:00,2.3036,6.3072
2/18/2009 15:00,3.3126,7.0464
2/18/2009 16:00,4.8428,7.9508
2/18/2009 17:00,8.7578,9.708
2/18/2009 18:00,12.6898,11.3054
2/18/2009 19:00,15.5376,13.4022
2/18/2009 20:00,16,14.6532
2/18/2009 21:00,16,15.9356
2/18/2009 22:00,16,17.834
2/18/2009 23:00,16,17.9504
2/19/2009 0:00,16,18.6028
2/19/2009 1:00,16,19.1706
2/19/2009 2:00,16,19.6382
2/19/2009 3:00,15.698,13.8884
2/19/2009 4:00,13.9902,12.2116
2/19/2009 5:00,4.9874,8.1444
2/19/2009 6:00,3.2132,7.0782
2/19/2009 7:00,8.4452,9.7124
2/19/2009 8:00,10.8854,10.6792
2/19/2009 9:00,11.0878,10.7492
2/19/2009 10:00,9.682,10.1852
2/19/2009 11:00,13.7324,12.0202
2/19/2009 12:00,12.1846,11.2144
2/19/2009 13:00,12.4992,11.3438
2/19/2009 14:00,13.096,11.638
2/19/2009 15:00,15.1764,13.1768
2/19/2009 16:00,14.6086,12.6568
2/19/2009 17:00,9.4398,10.0628
2/19/2009 18:00,12.154,11.1618
2/19/2009 19:00,14.3776,12.3972
2/19/2009 20:00,15.7076,13.7652
2/19/2009 21:00,16,16.8152
2/19/2009 22:00,15.9894,15.145
2/19/2009 23:00,16,16.8
2/20/2009 0:00,16,18.4314
2/20/2009 1:00,16,15.0768
2/20/2009 2:00,16,16.086
2/20/2009 3:00,16,16.573
2/20/2009 4:00,16,17.0348
2/20/2009 5:00,16,15.8406
2/20/2009 6:00,16,15.5652
2/20/2009 7:00,16,15.9546
2/20/2009 8:00,16,16.417
2/20/2009 9:00,16,16.112
2/20/2009 10:00,16,15.6204
2/20/2009 11:00,16,16.0724
2/20/2009 12:00,16,17.0416
2/20/2009 13:00,16,17.806
2/20/2009 14:00,16,18.3002
2/20/2009 15:00,16,18.294
2/20/2009 16:00,16,18.5434
2/20/2009 17:00,16,18.805
2/20/2009 18:00,16,19.3592
2/20/2009 19:00,16,18.6926
2/20/2009 20:00,16,18.244
2/20/2009 21:00,16,17.9376
2/20/2009 22:00,16,18.1146
2/20/2009 23:00,16,17.2782
2/21/2009 0:00,16,16.8402
2/21/2009 1:00,16,16.5344
2/21/2009 2:00,16,16.6168
2/21/2009 3:00,16,16.7016
2/21/2009 4:00,16,15.971
2/21/2009 5:00,16,16.6004
2/21/2009 6:00,16,16.4966
2/21/2009 7:00,16,16.8214
2/21/2009 8:00,16,17.0288
2/21/2009 9:00,16,16.6468
2/21/2009 10:00,16,16.264
2/21/2009 11:00,16,15.9622
2/21/2009 12:00,16,15.3652
2/21/2009 13:00,15.8796,14.1058
2/21/2009 14:00,15.3518,13.1176
2/21/2009 15:00,14.6718,12.4186
2/21/2009 16:00,12.7604,11.2688
2/21/2009 17:00,10.102,10.1656
2/21/2009 18:00,7.564,9.1912
2/21/2009 19:00,5.4732,8.262
2/21/2009 20:00,3.6616,7.2608
2/21/2009 21:00,2.1522,6.1642
2/21/2009 22:00,1.7222,5.73
2/21/2009 23:00,1.5554,5.5604
2/22/2009 0:00,1.2106,5.2048
2/22/2009 1:00,1.4308,5.436
2/22/2009 2:00,1.2776,5.2812
2/22/2009 3:00,1.5576,5.5702
2/22/2009 4:00,1.456,5.4678
2/22/2009 5:00,1.9546,5.9816
2/22/2009 6:00,2.9078,6.7502
2/22/2009 7:00,5.381,8.2432
2/22/2009 8:00,8.8138,9.7214
2/22/2009 9:00,11.9498,10.9824
2/22/2009 10:00,14.76,12.576
2/22/2009 11:00,14.6402,12.4964
2/22/2009 12:00,15.0886,12.9562
2/22/2009 13:00,14.2452,12.2544
2/22/2009 14:00,13.4998,11.7988
2/22/2009 15:00,15.065,12.9828
2/22/2009 16:00,15.1432,13.0698
2/22/2009 17:00,9.9208,10.2408
2/22/2009 18:00,16,15.0172
2/22/2009 19:00,12.4214,11.305
2/22/2009 20:00,15.514,13.4546
2/22/2009 21:00,16,15.6322
2/22/2009 22:00,16,15.7036
2/22/2009 23:00,16,19.5682
2/23/2009 0:00,16,20.5904
2/23/2009 1:00,16,21.4618
2/23/2009 2:00,16,22.4476
2/23/2009 3:00,16,22.173
2/23/2009 4:00,16,21.7174
2/23/2009 5:00,16,21.728
2/23/2009 6:00,16,21.4962
2/23/2009 7:00,16,21.2502
2/23/2009 8:00,16,20.6196
2/23/2009 9:00,16,19.726
2/23/2009 10:00,16,19.4174
2/23/2009 11:00,16,19.5546
2/23/2009 12:00,16,19.4306
2/23/2009 13:00,16,19.1842
2/23/2009 14:00,16,18.8898
2/23/2009 15:00,16,18.4484
2/23/2009 16:00,16,17.9756
2/23/2009 17:00,16,16.8548
2/23/2009 18:00,16,16.3836
2/23/2009 19:00,16,16.2956
2/23/2009 20:00,16,15.5548
2/23/2009 21:00,15.9818,14.4298
2/23/2009 22:00,15.9278,14.2492
2/23/2009 23:00,15.6678,13.461
2/24/2009 0:00,14.8606,12.5826
2/24/2009 1:00,13.4426,11.618
2/24/2009 2:00,13.2482,11.492
2/24/2009 3:00,12.658,11.196
2/24/2009 4:00,12.2594,11.026
2/24/2009 5:00,11.5094,10.706
2/24/2009 6:00,11.2402,10.5906
2/24/2009 7:00,10.749,10.3814
2/24/2009 8:00,10.1262,10.1392
2/24/2009 9:00,9.011,9.7198
2/24/2009 10:00,8.1966,9.4126
2/24/2009 11:00,7.3642,9.0714
2/24/2009 12:00,6.8964,8.8676
2/24/2009 13:00,6.5294,8.7076
2/24/2009 14:00,5.0616,8.0154
2/24/2009 15:00,3.9714,7.4176
2/24/2009 16:00,3.441,7.0968
2/24/2009 17:00,3.4758,7.1236
2/24/2009 18:00,3.4788,7.119
2/24/2009 19:00,3.3208,7.0068
2/24/2009 20:00,5.6112,8.314
2/24/2009 21:00,7.4398,9.122
2/24/2009 22:00,6.2296,8.5868
2/24/2009 23:00,4.9822,7.9776
2/25/2009 0:00,3.6582,7.2476
2/25/2009 1:00,1.8572,5.8524
2/25/2009 2:00,1.24,5.223
2/25/2009 3:00,0.798,4.6244
2/25/2009 4:00,0.5816,4.319
2/25/2009 5:00,0.2838,3.7524
2/25/2009 6:00,0.1,2.6734
2/25/2009 7:00,0.1,2.0742
2/25/2009 8:00,0.1,1.9954
2/25/2009 9:00,0.1,1.7026
2/25/2009 10:00,0.1,1.5786
2/25/2009 11:00,0.1,1.9776
2/25/2009 12:00,0.1,1.9808
2/25/2009 13:00,0.1,2.9084
2/25/2009 14:00,0.1,3.0314
2/25/2009 15:00,0.1,2.1516
2/25/2009 16:00,0.1,1.825
2/25/2009 17:00,0.1,1.4028
2/25/2009 18:00,0.1,1.3256
2/25/2009 19:00,0.1,1.858
2/25/2009 20:00,0.1,1.761
2/25/2009 21:00,0.1,2.5828
2/25/2009 22:00,0.1304,3.4004
2/25/2009 23:00,0.5204,4.2346
2/26/2009 0:00,0.6974,4.4852
2/26/2009 1:00,0.678,4.4594
2/26/2009 2:00,0.938,4.8264
2/26/2009 3:00,1.0842,5.0326
2/26/2009 4:00,1.0616,5.004
2/26/2009 5:00,0.9146,4.797
2/26/2009 6:00,0.9828,4.894
2/26/2009 7:00,1.1714,5.1554
2/26/2009 8:00,1.5962,5.602
2/26/2009 9:00,1.8172,5.8296
2/26/2009 10:00,2.1958,6.2092
2/26/2009 11:00,3.095,6.8764
2/26/2009 12:00,4.008,7.4754
2/26/2009 13:00,5.3862,8.2366
2/26/2009 14:00,4.9908,8.0232
2/26/2009 15:00,6.1324,8.5892
2/26/2009 16:00,4.0646,7.5186
2/26/2009 17:00,2.9272,6.7692
2/26/2009 18:00,2.6872,6.5952
2/26/2009 19:00,2.3468,6.348
2/26/2009 20:00,2.105,6.1436
2/26/2009 21:00,2.5234,6.4774
2/26/2009 22:00,3.1476,6.9344
2/26/2009 23:00,3.4908,7.1872
2/27/2009 0:00,3.7462,7.3514
2/27/2009 1:00,4.7206,7.893
2/27/2009 2:00,5.5328,8.3364
2/27/2009 3:00,6.7898,8.906
2/27/2009 4:00,8.7928,9.7418
2/27/2009 5:00,9.6384,10.0682
2/27/2009 6:00,12.5038,11.2524
2/27/2009 7:00,13.4732,11.7656
2/27/2009 8:00,14.88,12.7446
2/27/2009 9:00,15.7144,13.7412
2/27/2009 10:00,15.9954,14.8462
2/27/2009 11:00,16,15.7256
2/27/2009 12:00,16,16.0816
2/27/2009 13:00,16,16.9768
2/27/2009 14:00,16,16.9636
2/27/2009 15:00,16,16.6626
2/27/2009 16:00,16,18.0184
2/27/2009 17:00,16,18.4004
2/27/2009 18:00,16,18.799
2/27/2009 19:00,16,17.9486
2/27/2009 20:00,16,18.4444
2/27/2009 21:00,16,17.859
2/27/2009 22:00,16,17.7916
2/27/2009 23:00,16,16.9942
2/28/2009 0:00,16,18.766
2/28/2009 1:00,16,18.6786
2/28/2009 2:00,16,16.9476
2/28/2009 3:00,16,17.2884
2/28/2009 4:00,16,18.4308
2/28/2009 5:00,16,18.2366
2/28/2009 6:00,16,16.5328
2/28/2009 7:00,15.9544,14.754
2/28/2009 8:00,14.917,12.819
2/28/2009 9:00,13.1658,11.5806
2/28/2009 10:00,11.7886,10.9142
