Date,Power,Wind speed at 100m (m/s)
1/30/2009 7:00,0,1.2282
1/30/2009 8:00,0,2.1088
1/30/2009 9:00,0.0886,3.2854
1/30/2009 10:00,0.0492,3.0732
1/30/2009 11:00,0.8822,4.7888
1/30/2009 12:00,1.5742,5.5996
1/30/2009 13:00,3.8678,7.4086
1/30/2009 14:00,7.29,9.1366
1/30/2009 15:00,10.2418,10.2988
1/30/2009 16:00,11.0286,10.6156
1/30/2009 17:00,12.7838,11.361
1/30/2009 18:00,13.4658,11.765
1/30/2009 19:00,13.2374,11.6696
1/30/2009 20:00,14.077,12.3598
1/30/2009 21:00,12.6508,11.3558
1/30/2009 22:00,11.0426,10.6034
1/30/2009 23:00,9.9278,10.1716
1/31/2009 0:00,9.9412,10.1758
1/31/2009 1:00,9.4938,10.0016
1/31/2009 2:00,10.5854,10.4376
1/31/2009 3:00,12.4334,11.2028
1/31/2009 4:00,14.5332,12.652
1/31/2009 5:00,15.048,13.0118
1/31/2009 6:00,15.076,13.0498
1/31/2009 7:00,14.9232,12.9104
1/31/2009 8:00,15.4124,13.636
1/31/2009 9:00,14.4294,12.512
1/31/2009 10:00,13.9164,12.1078
1/31/2009 11:00,14.1176,12.2262
1/31/2009 12:00,15.065,13.0638
1/31/2009 13:00,14.9846,13.174
1/31/2009 14:00,15.2046,13.3598
1/31/2009 15:00,15.3158,13.6814
1/31/2009 16:00,15.7722,14.4258
1/31/2009 17:00,15.8034,14.0082
1/31/2009 18:00,15.374,13.3796
1/31/2009 19:00,15.4126,13.2614
1/31/2009 20:00,14.2786,12.2362
1/31/2009 21:00,13.3476,11.6534
1/31/2009 22:00,11.5228,10.8092
1/31/2009 23:00,10.2336,10.2936
2/1/2009 0:00,7.1868,8.9942
2/1/2009 1:00,5.0568,7.8864
2/1/2009 2:00,4.973,7.8546
2/1/2009 3:00,4.2104,7.4244
2/1/2009 4:00,3.6254,7.1356
2/1/2009 5:00,4.5094,7.7498
2/1/2009 6:00,3.5198,7.0998
2/1/2009 7:00,5.9994,8.5098
2/1/2009 8:00,5.0628,8.033
2/1/2009 9:00,3.9962,7.4538
2/1/2009 10:00,3.7618,7.3054
2/1/2009 11:00,3.335,7.087
2/1/2009 12:00,5.5052,8.3444
2/1/2009 13:00,5.5954,8.3854
2/1/2009 14:00,5.9968,8.5802
2/1/2009 15:00,6.0876,8.6318
2/1/2009 16:00,6.14,8.6562
2/1/2009 17:00,7.452,9.2462
2/1/2009 18:00,7.2606,9.1642
2/1/2009 19:00,6.5654,8.8616
2/1/2009 20:00,5.454,8.3482
2/1/2009 21:00,4.7432,7.961
2/1/2009 22:00,4.9806,8.09
2/1/2009 23:00,5.1002,8.1482
2/2/2009 0:00,5.142,8.1656
2/2/2009 1:00,5.8844,8.5386
2/2/2009 2:00,5.191,8.207
2/2/2009 3:00,5.069,8.1388
2/2/2009 4:00,3.6718,7.3268
2/2/2009 5:00,3.274,7.0734
2/2/2009 6:00,2.4098,6.3754
2/2/2009 7:00,1.6804,5.6672
2/2/2009 8:00,0.9616,4.8002
2/2/2009 9:00,0.2502,3.4598
2/2/2009 10:00,0.0428,2.8232
2/2/2009 11:00,0.0048,2.5808
2/2/2009 12:00,0.013,2.7034
2/2/2009 13:00,0.0166,2.7862
2/2/2009 14:00,0.0026,2.5948
2/2/2009 15:00,0,2.4684
2/2/2009 16:00,0,2.0246
2/2/2009 17:00,0,1.922
2/2/2009 18:00,0,1.813
2/2/2009 19:00,0,2.2774
2/2/2009 20:00,0.0344,2.7322
2/2/2009 21:00,1.0162,5.0004
2/2/2009 22:00,1.668,5.765
2/2/2009 23:00,2.2932,6.376
2/3/2009 0:00,1.992,6.0976
2/3/2009 1:00,1.5978,5.6954
2/3/2009 2:00,1.3864,5.4674
2/3/2009 3:00,1.724,5.8242
2/3/2009 4:00,2.0392,6.128
2/3/2009 5:00,1.3964,5.438
2/3/2009 6:00,1.2708,5.309
2/3/2009 7:00,0.9212,4.8884
2/3/2009 8:00,0.7838,4.6834
2/3/2009 9:00,0.6218,4.4222
2/3/2009 10:00,0.5176,4.263
2/3/2009 11:00,0.7544,4.6474
2/3/2009 12:00,1.1458,5.1964
2/3/2009 13:00,1.8536,5.9464
2/3/2009 14:00,6.753,8.9548
2/3/2009 15:00,9.8262,10.2462
2/3/2009 16:00,8.619,9.7702
2/3/2009 17:00,6.674,8.9284
2/3/2009 18:00,4.1064,7.6328
2/3/2009 19:00,1.4496,5.522
2/3/2009 20:00,0.3424,3.9486
2/3/2009 21:00,0.1506,3.403
2/3/2009 22:00,0.1672,3.4258
2/3/2009 23:00,0.1058,3.1696
2/4/2009 0:00,0,2.4568
2/4/2009 1:00,0,1.73
2/4/2009 2:00,0,1.0898
2/4/2009 3:00,0,1.3972
2/4/2009 4:00,0.2322,3.7086
2/4/2009 5:00,1.2512,5.2484
2/4/2009 6:00,0.3882,3.869
2/4/2009 7:00,0,2.1156
2/4/2009 8:00,0,1.3484
2/4/2009 9:00,0,2.3102
2/4/2009 10:00,0,2.5698
2/4/2009 11:00,0.0112,2.9966
2/4/2009 12:00,0.0002,2.4472
2/4/2009 13:00,0,1.3094
2/4/2009 14:00,0,0.992
2/4/2009 15:00,0,1.0632
2/4/2009 16:00,0,1.1478
2/4/2009 17:00,0,1.3574
2/4/2009 18:00,0,2.5008
2/4/2009 19:00,0.0696,3.3218
2/4/2009 20:00,0.438,4.18
2/4/2009 21:00,0.1632,3.3548
2/4/2009 22:00,0.0098,2.3738
2/4/2009 23:00,0,1.9992
2/5/2009 0:00,0,0.9592
2/5/2009 1:00,0,0.3122
2/5/2009 2:00,0,0.815
2/5/2009 3:00,0,1.2068
2/5/2009 4:00,0,0.995
2/5/2009 5:00,0,1.0794
2/5/2009 6:00,1.311,5.3286
2/5/2009 7:00,2.3574,6.3626
2/5/2009 8:00,1.3984,5.441
2/5/2009 9:00,2.334,6.3512
2/5/2009 10:00,2.1184,6.1628
2/5/2009 11:00,2.5728,6.531
2/5/2009 12:00,1.7368,5.801
2/5/2009 13:00,3.3876,7.17
2/5/2009 14:00,10.12,10.3426
2/5/2009 15:00,3.13,6.9552
2/5/2009 16:00,5.181,8.2128
2/5/2009 17:00,11.1966,10.776
2/5/2009 18:00,14.223,12.3344
2/5/2009 19:00,11.7766,11.1724
2/5/2009 20:00,15.1042,13.065
2/5/2009 21:00,15.9448,14.5408
2/5/2009 22:00,13.7016,12.003
2/5/2009 23:00,12.913,11.5356
2/6/2009 0:00,13.2336,11.7178
2/6/2009 1:00,14.2552,12.3398
2/6/2009 2:00,12.5572,11.399
2/6/2009 3:00,12.7208,11.4366
2/6/2009 4:00,11.8366,11.0406
2/6/2009 5:00,8.7386,9.7936
2/6/2009 6:00,4.3086,7.7318
2/6/2009 7:00,1.798,5.8858
2/6/2009 8:00,1.8496,5.88
2/6/2009 9:00,0.6548,4.4698
2/6/2009 10:00,1.384,5.4036
2/6/2009 11:00,6.6846,8.79
2/6/2009 12:00,15.1698,13.2552
2/6/2009 13:00,15.943,14.7068
2/6/2009 14:00,15.9426,14.6026
2/6/2009 15:00,16,15.2356
2/6/2009 16:00,16,15.946
2/6/2009 17:00,16,17.146
2/6/2009 18:00,16,17.641
2/6/2009 19:00,16,16.7076
2/6/2009 20:00,15.9834,15.7462
2/6/2009 21:00,15.9722,15.8442
2/6/2009 22:00,15.789,14.6404
2/6/2009 23:00,14.5924,12.726
2/7/2009 0:00,15.2486,13.365
2/7/2009 1:00,15.965,14.7214
2/7/2009 2:00,16,15.7078
2/7/2009 3:00,16,15.4406
2/7/2009 4:00,15.989,15.1756
2/7/2009 5:00,15.9508,14.6826
2/7/2009 6:00,15.8582,14.3632
2/7/2009 7:00,15.917,14.6656
2/7/2009 8:00,15.923,14.7148
2/7/2009 9:00,15.5292,13.499
2/7/2009 10:00,12.564,11.3966
2/7/2009 11:00,9.3048,9.9694
2/7/2009 12:00,11.2678,10.7834
2/7/2009 13:00,13.0892,11.7722
2/7/2009 14:00,14.4628,12.7666
2/7/2009 15:00,15.761,14.2198
2/7/2009 16:00,13.9288,12.1878
2/7/2009 17:00,14.5842,12.6676
2/7/2009 18:00,13.99,12.1402
2/7/2009 19:00,10.9266,10.6636
2/7/2009 20:00,5.9454,8.583
2/7/2009 21:00,2.3654,6.0518
2/7/2009 22:00,1.6606,5.5226
2/7/2009 23:00,0.3772,3.9554
2/8/2009 0:00,0,2.1752
2/8/2009 1:00,0.0482,2.4414
2/8/2009 2:00,0.1402,3.1914
2/8/2009 3:00,0.1736,3.5508
2/8/2009 4:00,0.171,3.517
2/8/2009 5:00,0,2.0748
2/8/2009 6:00,0,1.9478
2/8/2009 7:00,0,2.7824
2/8/2009 8:00,0.5544,4.3404
2/8/2009 9:00,0.9898,4.9684
2/8/2009 10:00,1.0782,5.0674
2/8/2009 11:00,1.8456,5.9322
2/8/2009 12:00,3.5254,7.2722
2/8/2009 13:00,4.3548,7.7568
2/8/2009 14:00,6.1898,8.7038
2/8/2009 15:00,13.2378,11.9546
2/8/2009 16:00,15.5718,16.1696
2/8/2009 17:00,5.4578,8.3356
2/8/2009 18:00,1.5608,5.4496
2/8/2009 19:00,11.8164,11.0134
2/8/2009 20:00,13.1848,11.6454
2/8/2009 21:00,10.1794,10.3276
2/8/2009 22:00,6.6692,8.9032
2/8/2009 23:00,5.0888,8.1416
2/9/2009 0:00,4.1068,7.5998
2/9/2009 1:00,2.8684,6.7616
2/9/2009 2:00,1.1302,4.9556
2/9/2009 3:00,0.093,2.6694
2/9/2009 4:00,0,1.8594
2/9/2009 5:00,0,1.8954
2/9/2009 6:00,0.0636,3.0532
2/9/2009 7:00,0,2.1054
2/9/2009 8:00,0.2668,3.7074
2/9/2009 9:00,0.0542,3.2418
2/9/2009 10:00,0.0578,2.9272
2/9/2009 11:00,0,1.5974
2/9/2009 12:00,0,1.9314
2/9/2009 13:00,0,2.7974
2/9/2009 14:00,2.2984,6.2264
2/9/2009 15:00,0.9312,4.744
2/9/2009 16:00,0,0.554
2/9/2009 17:00,1.7758,5.8254
2/9/2009 18:00,4.975,7.8806
2/9/2009 19:00,0,0.939
2/9/2009 20:00,0,2.6736
2/9/2009 21:00,0.1116,3.372
2/9/2009 22:00,0.022,2.6956
2/9/2009 23:00,0.9878,4.9276
2/10/2009 0:00,1.0288,4.9404
2/10/2009 1:00,1.6632,5.6206
2/10/2009 2:00,4.4272,7.6248
2/10/2009 3:00,10.3572,10.3452
2/10/2009 4:00,13.551,11.7986
2/10/2009 5:00,15.669,13.6712
2/10/2009 6:00,16,15.9136
2/10/2009 7:00,16,17.5158
2/10/2009 8:00,16,19.2726
2/10/2009 9:00,16,20.9642
2/10/2009 10:00,16,23.1778
2/10/2009 11:00,16,24.1264
2/10/2009 12:00,16,25.245
2/10/2009 13:00,16,22.7658
2/10/2009 14:00,16,23.0248
2/10/2009 15:00,15.9582,14.9384
2/10/2009 16:00,12.4932,11.3402
2/10/2009 17:00,6.4758,8.8108
2/10/2009 18:00,5.7378,8.4806
2/10/2009 19:00,8.7594,9.7898
2/10/2009 20:00,13.1272,11.5954
2/10/2009 21:00,14.6202,12.5578
2/10/2009 22:00,15.7046,13.8872
2/10/2009 23:00,16,15.2654
2/11/2009 0:00,14.1826,12.4504
2/11/2009 1:00,12.9946,12.1906
2/11/2009 2:00,7.7974,9.3674
2/11/2009 3:00,16,18.0152
2/11/2009 4:00,16,17.574
2/11/2009 5:00,16,15.5338
2/11/2009 6:00,14.1316,12.2992
2/11/2009 7:00,5.3334,8.2708
2/11/2009 8:00,7.379,9.2198
2/11/2009 9:00,13.854,12.135
2/11/2009 10:00,13.1982,11.6826
2/11/2009 11:00,14.488,12.4736
2/11/2009 12:00,12.3402,11.263
2/11/2009 13:00,1.4204,5.3244
2/11/2009 14:00,3.4598,7.186
2/11/2009 15:00,0.6276,4.4008
2/11/2009 16:00,0,1.3678
2/11/2009 17:00,1.4682,5.5234
2/11/2009 18:00,7.1822,9.1128
2/11/2009 19:00,5.5892,8.374
2/11/2009 20:00,4.1308,7.5718
2/11/2009 21:00,5.7014,8.4212
2/11/2009 22:00,2.2368,6.1376
2/11/2009 23:00,1.2422,5.116
2/12/2009 0:00,0.4956,4.1532
2/12/2009 1:00,1.4802,5.5144
2/12/2009 2:00,1.0472,5.0244
2/12/2009 3:00,0.389,4.034
2/12/2009 4:00,0.143,3.4634
2/12/2009 5:00,0,2.0166
2/12/2009 6:00,0,0.624
2/12/2009 7:00,0,1.8574
2/12/2009 8:00,0.0288,2.8464
2/12/2009 9:00,1.6058,5.5912
2/12/2009 10:00,6.2896,8.7058
2/12/2009 11:00,10.6974,10.4978
2/12/2009 12:00,13.57,11.8358
2/12/2009 13:00,14.9198,12.7952
2/12/2009 14:00,15.7522,13.8454
2/12/2009 15:00,16,15.664
2/12/2009 16:00,16,16.2422
2/12/2009 17:00,16,17.9408
2/12/2009 18:00,9.0652,9.877
2/12/2009 19:00,0.13,3.4304
2/12/2009 20:00,0.7316,4.562
2/12/2009 21:00,3.4786,7.1908
2/12/2009 22:00,9.3992,10.0022
2/12/2009 23:00,14.8536,12.8464
2/13/2009 0:00,11.3166,10.78
2/13/2009 1:00,14.1816,12.4552
2/13/2009 2:00,15.688,13.8066
2/13/2009 3:00,15.8288,14.207
2/13/2009 4:00,15.926,14.7992
2/13/2009 5:00,14.0576,12.7258
2/13/2009 6:00,13.009,11.6052
2/13/2009 7:00,8.3514,9.5634
2/13/2009 8:00,7.6048,9.2772
2/13/2009 9:00,14.601,12.7768
2/13/2009 10:00,16,15.6964
2/13/2009 11:00,10.8122,10.6214
2/13/2009 12:00,8.0688,9.4888
2/13/2009 13:00,6.4464,8.787
2/13/2009 14:00,2.2378,6.2632
2/13/2009 15:00,0.0846,2.9636
2/13/2009 16:00,0,1.4926
2/13/2009 17:00,2.1486,6.1224
2/13/2009 18:00,0.2402,3.6698
2/13/2009 19:00,0.8196,4.713
2/13/2009 20:00,1.3718,5.416
2/13/2009 21:00,0,2.6082
2/13/2009 22:00,1.1916,4.4938
2/13/2009 23:00,0.6486,3.7434
2/14/2009 0:00,11.9074,11.021
2/14/2009 1:00,6.1422,8.609
2/14/2009 2:00,0.297,3.821
2/14/2009 3:00,0,2.3384
2/14/2009 4:00,0.7714,4.641
2/14/2009 5:00,2.5648,6.5464
2/14/2009 6:00,3.3288,7.0998
2/14/2009 7:00,3.6932,7.1666
2/14/2009 8:00,5.574,8.2104
2/14/2009 9:00,1.6636,5.73
2/14/2009 10:00,3.3544,7.1266
2/14/2009 11:00,5.5564,8.3816
2/14/2009 12:00,3.3374,7.1188
2/14/2009 13:00,7.679,9.346
2/14/2009 14:00,12.9962,11.5494
2/14/2009 15:00,3.7516,7.3704
2/14/2009 16:00,2.318,6.3484
2/14/2009 17:00,6.7664,8.9464
2/14/2009 18:00,3.3724,7.1082
2/14/2009 19:00,1.3124,5.2634
2/14/2009 20:00,1.5192,5.5522
2/14/2009 21:00,4.0162,7.45
2/14/2009 22:00,1.3446,5.245
2/14/2009 23:00,1.2566,5.2736
2/15/2009 0:00,0.2876,3.818
2/15/2009 1:00,1.0042,4.8556
2/15/2009 2:00,1.8214,5.8608
2/15/2009 3:00,6.7962,8.9686
2/15/2009 4:00,7.8816,9.401
2/15/2009 5:00,16,15.6128
2/15/2009 6:00,16,17.002
2/15/2009 7:00,8.6118,9.7314
2/15/2009 8:00,10.9222,10.6696
2/15/2009 9:00,12.3318,11.2768
2/15/2009 10:00,15.529,14.7462
2/15/2009 11:00,10.4334,10.5054
2/15/2009 12:00,12.464,11.3676
2/15/2009 13:00,4.6922,7.9378
2/15/2009 14:00,12.4792,11.8204
2/15/2009 15:00,5.082,8.031
2/15/2009 16:00,5.1436,8.1718
2/15/2009 17:00,4.5616,7.6982
2/15/2009 18:00,2.9348,6.87
2/15/2009 19:00,1.6958,5.7822
2/15/2009 20:00,1.719,5.7594
2/15/2009 21:00,0,1.9556
2/15/2009 22:00,0.0424,2.8206
2/15/2009 23:00,1.5508,5.6046
2/16/2009 0:00,0.8162,4.6918
2/16/2009 1:00,0.0986,3.287
2/16/2009 2:00,0,1.0438
2/16/2009 3:00,0.5092,3.9084
2/16/2009 4:00,1.609,5.6924
2/16/2009 5:00,0.7918,4.4204
2/16/2009 6:00,0.626,4.4284
2/16/2009 7:00,0,2.0228
2/16/2009 8:00,0,1.4234
2/16/2009 9:00,0,1.374
2/16/2009 10:00,0,1.2124
2/16/2009 11:00,0,2.3456
2/16/2009 12:00,0.1834,3.5936
2/16/2009 13:00,0.7324,4.6218
2/16/2009 14:00,0.6406,4.4904
2/16/2009 15:00,0.4722,4.2072
2/16/2009 16:00,0.5952,4.4284
2/16/2009 17:00,0.2884,3.8386
2/16/2009 18:00,0.6764,4.5406
2/16/2009 19:00,0.0136,2.8968
2/16/2009 20:00,0,1.7262
2/16/2009 21:00,2.5384,6.5632
2/16/2009 22:00,3.5442,7.2818
2/16/2009 23:00,2.0952,6.1862
2/17/2009 0:00,0.9162,4.8512
2/17/2009 1:00,0.596,4.4002
2/17/2009 2:00,0.7564,4.639
2/17/2009 3:00,0.3368,3.8772
2/17/2009 4:00,0.5188,4.2744
2/17/2009 5:00,0.026,3.1356
2/17/2009 6:00,0.1448,3.4908
2/17/2009 7:00,0,2.6328
2/17/2009 8:00,0,2.0986
2/17/2009 9:00,0,1.145
2/17/2009 10:00,0,0.1948
2/17/2009 11:00,0,1.127
2/17/2009 12:00,0,1.7904
2/17/2009 13:00,0,1.819
2/17/2009 14:00,0.1512,3.5072
2/17/2009 15:00,0.819,4.7292
2/17/2009 16:00,0.784,4.6756
2/17/2009 17:00,0.7992,4.7004
2/17/2009 18:00,0.8738,4.8082
2/17/2009 19:00,0.7596,4.6456
2/17/2009 20:00,0.7652,4.6036
2/17/2009 21:00,1.6382,5.725
2/17/2009 22:00,1.7878,5.878
2/17/2009 23:00,0.2842,3.7966
2/18/2009 0:00,2.5312,6.4918
2/18/2009 1:00,4.818,7.9434
2/18/2009 2:00,3.5968,7.2334
2/18/2009 3:00,1.6652,5.7362
2/18/2009 4:00,2.2896,6.304
2/18/2009 5:00,4.106,7.5624
2/18/2009 6:00,3.9562,7.5028
2/18/2009 7:00,3.2816,7.0696
2/18/2009 8:00,3.393,7.1456
2/18/2009 9:00,5.0132,8.0924
2/18/2009 10:00,2.8314,6.7258
2/18/2009 11:00,5.6558,8.4242
2/18/2009 12:00,2.7178,6.6448
2/18/2009 13:00,1.3438,5.3676
2/18/2009 14:00,0.2156,3.6394
2/18/2009 15:00,0.0838,3.3412
2/18/2009 16:00,0.0422,2.9474
2/18/2009 17:00,0.3436,3.9198
2/18/2009 18:00,0.358,3.984
2/18/2009 19:00,1.1756,5.0572
2/18/2009 20:00,0.9688,4.7176
2/18/2009 21:00,3.4784,7.222
2/18/2009 22:00,1.0634,4.9912
2/18/2009 23:00,0.082,3.3066
2/19/2009 0:00,0.2082,3.6158
2/19/2009 1:00,0.0278,3.1008
2/19/2009 2:00,0.2438,3.4556
2/19/2009 3:00,0.8486,4.6758
2/19/2009 4:00,1.5578,5.6206
2/19/2009 5:00,2.5614,6.5652
2/19/2009 6:00,3.0188,6.9198
2/19/2009 7:00,2.5392,6.5678
2/19/2009 8:00,2.4168,6.4622
2/19/2009 9:00,2.645,6.6476
2/19/2009 10:00,0.8094,4.7316
2/19/2009 11:00,1.06,5.0948
2/19/2009 12:00,0.3534,3.9902
2/19/2009 13:00,0.2142,3.6616
2/19/2009 14:00,0.0008,2.8406
2/19/2009 15:00,0.28,3.8156
2/19/2009 16:00,0,1.9026
2/19/2009 17:00,0,0.7732
2/19/2009 18:00,0,1.6658
2/19/2009 19:00,0,2.0846
2/19/2009 20:00,0.0474,3.0832
2/19/2009 21:00,1.0456,5.01
2/19/2009 22:00,1.1984,4.781
2/19/2009 23:00,0.0006,2.2718
2/20/2009 0:00,0,1.5906
2/20/2009 1:00,0.6016,4.3972
2/20/2009 2:00,1.4568,5.5234
2/20/2009 3:00,2.7198,6.6066
2/20/2009 4:00,5.4792,8.2014
2/20/2009 5:00,1.7404,5.8218
2/20/2009 6:00,0.9136,4.852
2/20/2009 7:00,1.4956,5.5818
2/20/2009 8:00,0.7,4.5658
2/20/2009 9:00,0.0884,3.3632
2/20/2009 10:00,0,2.5698
2/20/2009 11:00,0,1.998
2/20/2009 12:00,0,2.1986
2/20/2009 13:00,0,2.241
2/20/2009 14:00,0,2.148
2/20/2009 15:00,0,2.0496
2/20/2009 16:00,0,2.1942
2/20/2009 17:00,0.0086,3.1246
2/20/2009 18:00,0.1822,3.584
2/20/2009 19:00,0.224,3.6824
2/20/2009 20:00,0.2504,3.7434
2/20/2009 21:00,0.3398,3.953
2/20/2009 22:00,0.428,4.155
2/20/2009 23:00,0.2242,3.6404
2/21/2009 0:00,0.0538,3.0526
2/21/2009 1:00,0,1.6262
2/21/2009 2:00,0,1.5308
2/21/2009 3:00,0,2.7212
2/21/2009 4:00,0.3256,3.9216
2/21/2009 5:00,0.7426,4.6298
2/21/2009 6:00,1.0144,5.0168
2/21/2009 7:00,0.988,4.9734
2/21/2009 8:00,5.736,8.223
2/21/2009 9:00,12.691,11.4872
2/21/2009 10:00,4.6778,7.9372
2/21/2009 11:00,3.5434,7.289
2/21/2009 12:00,13.0942,11.677
2/21/2009 13:00,15.7878,14.0868
2/21/2009 14:00,13.635,11.9224
2/21/2009 15:00,15.7556,13.9382
2/21/2009 16:00,14.956,12.9808
2/21/2009 17:00,14.786,12.7688
2/21/2009 18:00,13.4704,12.0554
2/21/2009 19:00,15.9692,14.9264
2/21/2009 20:00,6.7242,8.9454
2/21/2009 21:00,12.8122,11.5726
2/21/2009 22:00,12.4252,11.5098
2/21/2009 23:00,15.941,14.5778
2/22/2009 0:00,15.9434,14.7576
2/22/2009 1:00,16,18.6324
2/22/2009 2:00,16,21.0686
2/22/2009 3:00,16,19.789
2/22/2009 4:00,16,17.995
2/22/2009 5:00,16,18.5766
2/22/2009 6:00,16,16.6528
2/22/2009 7:00,16,15.8122
2/22/2009 8:00,15.9834,14.8392
2/22/2009 9:00,15.774,13.9874
2/22/2009 10:00,14.7328,12.7466
2/22/2009 11:00,15.8222,14.1392
2/22/2009 12:00,15.6642,13.7078
2/22/2009 13:00,15.6892,13.7048
2/22/2009 14:00,15.4162,13.3904
2/22/2009 15:00,15.0202,12.9644
2/22/2009 16:00,11.6772,10.98
2/22/2009 17:00,14.384,12.5024
2/22/2009 18:00,14.7158,12.6634
2/22/2009 19:00,14.008,12.167
2/22/2009 20:00,15.0994,13.039
2/22/2009 21:00,13.1646,11.6904
2/22/2009 22:00,12.983,11.6674
2/22/2009 23:00,11.87,11.0582
2/23/2009 0:00,14.0802,12.219
2/23/2009 1:00,13.1496,11.6636
2/23/2009 2:00,13.8798,12.1184
2/23/2009 3:00,14.4612,12.5866
2/23/2009 4:00,14.515,12.5678
2/23/2009 5:00,16,18.8212
2/23/2009 6:00,16,19.8742
2/23/2009 7:00,16,17.3504
2/23/2009 8:00,16,18.4588
2/23/2009 9:00,16,17.5412
2/23/2009 10:00,16,20.3778
2/23/2009 11:00,16,17.785
2/23/2009 12:00,16,19.7624
2/23/2009 13:00,15.7834,14.0196
2/23/2009 14:00,15.831,14.172
2/23/2009 15:00,15.9066,14.4122
2/23/2009 16:00,16,17.8492
2/23/2009 17:00,16,19.7162
2/23/2009 18:00,16,20.5474
2/23/2009 19:00,16,22.5346
2/23/2009 20:00,16,23.3822
2/23/2009 21:00,16,24.6506
2/23/2009 22:00,16,25.328
2/23/2009 23:00,15.9876,26.033
2/24/2009 0:00,16,24.8298
2/24/2009 1:00,16,23.9634
2/24/2009 2:00,16,23.3804
2/24/2009 3:00,16,21.106
2/24/2009 4:00,16,19.4854
2/24/2009 5:00,16,17.5762
2/24/2009 6:00,16,16.6534
2/24/2009 7:00,16,16.584
2/24/2009 8:00,16,15.3442
2/24/2009 9:00,15.9882,14.858
2/24/2009 10:00,15.1676,13.2698
2/24/2009 11:00,14.3236,12.9426
2/24/2009 12:00,15.869,14.8534
2/24/2009 13:00,15.9464,15.1008
2/24/2009 14:00,15.9746,14.6716
2/24/2009 15:00,15.0348,12.9448
2/24/2009 16:00,13.873,12.0764
2/24/2009 17:00,13.1812,11.6434
2/24/2009 18:00,13.4142,11.7766
2/24/2009 19:00,12.8942,11.4948
2/24/2009 20:00,11.2688,10.7732
2/24/2009 21:00,10.1974,10.4292
2/24/2009 22:00,14.8438,12.7508
2/24/2009 23:00,14.7424,12.6556
2/25/2009 0:00,14.9916,12.8986
2/25/2009 1:00,15.2906,13.2156
2/25/2009 2:00,15.8416,14.159
2/25/2009 3:00,15.1676,13.0822
2/25/2009 4:00,15.716,13.7914
2/25/2009 5:00,13.343,11.784
2/25/2009 6:00,3.8684,7.3322
2/25/2009 7:00,2.1008,6.177
2/25/2009 8:00,2.0656,6.1458
2/25/2009 9:00,2.4774,6.4792
2/25/2009 10:00,2.784,6.721
2/25/2009 11:00,4.2342,7.6768
2/25/2009 12:00,5.0654,8.1206
2/25/2009 13:00,4.0584,7.5746
2/25/2009 14:00,4.8032,7.9886
2/25/2009 15:00,5.1446,8.1674
2/25/2009 16:00,7.7996,9.3962
2/25/2009 17:00,7.962,9.4342
2/25/2009 18:00,8.3308,9.6084
2/25/2009 19:00,8.6574,9.7284
2/25/2009 20:00,12.9658,11.6556
2/25/2009 21:00,9.8766,10.1968
2/25/2009 22:00,14.478,12.4346
2/25/2009 23:00,14.3022,12.3198
2/26/2009 0:00,15.2566,13.162
2/26/2009 1:00,15.6334,13.6514
2/26/2009 2:00,13.4156,11.763
2/26/2009 3:00,7.7878,9.3534
2/26/2009 4:00,6.5626,8.823
2/26/2009 5:00,4.2348,7.6406
2/26/2009 6:00,4.5428,7.7306
2/26/2009 7:00,2.0252,6.0304
2/26/2009 8:00,2.993,6.7946
2/26/2009 9:00,1.8024,5.8434
2/26/2009 10:00,1.032,4.995
2/26/2009 11:00,0.4336,4.0962
2/26/2009 12:00,0.0056,2.5802
2/26/2009 13:00,0.0218,3.0466
2/26/2009 14:00,0,2.4146
2/26/2009 15:00,0,2.612
2/26/2009 16:00,0,2.135
2/26/2009 17:00,0,2.0332
2/26/2009 18:00,0,1.4144
2/26/2009 19:00,0,0.9922
2/26/2009 20:00,0,1.5594
2/26/2009 21:00,0.026,3.0702
2/26/2009 22:00,0.0388,3.1504
2/26/2009 23:00,0.0648,3.2508
2/27/2009 0:00,0.0676,3.2666
2/27/2009 1:00,0,2.71
2/27/2009 2:00,0,2.4892
2/27/2009 3:00,0,2.146
2/27/2009 4:00,0,2.0854
2/27/2009 5:00,0,2.2046
2/27/2009 6:00,0.0592,3.2568
2/27/2009 7:00,0.0666,3.277
2/27/2009 8:00,0.0212,3.0874
2/27/2009 9:00,0.1758,3.4408
2/27/2009 10:00,0.4614,4.155
2/27/2009 11:00,0.7744,4.615
2/27/2009 12:00,1.3296,5.3506
2/27/2009 13:00,0.4688,4.1816
2/27/2009 14:00,0.1372,3.4468
2/27/2009 15:00,0,2.4722
2/27/2009 16:00,0,1.5552
2/27/2009 17:00,0,0.5628
2/27/2009 18:00,0,0.9786
2/27/2009 19:00,0.4956,4.2132
2/27/2009 20:00,0.185,3.3468
2/27/2009 21:00,1.2474,4.398
2/27/2009 22:00,1.3212,5.1956
2/27/2009 23:00,0.592,4.2214
2/28/2009 0:00,0.1684,3.534
2/28/2009 1:00,0,2.7656
2/28/2009 2:00,0,1.9852
2/28/2009 3:00,0,1.8744
2/28/2009 4:00,0,2.6998
2/28/2009 5:00,0.7654,4.6584
2/28/2009 6:00,1.469,5.563
2/28/2009 7:00,1.3678,5.424
2/28/2009 8:00,0.9532,4.7382
2/28/2009 9:00,0,2.0522
