Date,Power,Wind direction at 100m (deg),Wind speed at 100m (m/s),Air Temperature at 2m (k)
1/20/2009 17:00,10.1322,352.379,10.272,276.0746
1/20/2009 18:00,10.8524,0.5212,10.562,276.1866
1/20/2009 19:00,5.1446,72.3402,8.1578,276.4134
1/20/2009 20:00,6.0654,12.5876,8.5704,276.7892
1/20/2009 21:00,15.364,3.4404,13.2532,276.1786
1/20/2009 22:00,15.9104,356.2442,14.3328,275.9732
1/20/2009 23:00,15.6504,357.7824,13.5772,275.8274
1/21/2009 0:00,15.8088,357.3506,13.9958,275.6418
1/21/2009 1:00,15.6604,356.419,13.5656,275.5618
1/21/2009 2:00,15.5934,354.9498,13.4906,275.3172
1/21/2009 3:00,14.4634,355.2392,12.3706,275.2194
1/21/2009 4:00,13.395,355.0222,11.6856,274.9832
1/21/2009 5:00,9.6274,351.7598,10.0468,274.9202
1/21/2009 6:00,8.841,352.693,9.7374,274.6816
1/21/2009 7:00,10.4496,348.9218,10.352,274.2392
1/21/2009 8:00,8.928,344.3688,9.763,274.1426
1/21/2009 9:00,7.7944,333.9218,9.3236,273.9796
1/21/2009 10:00,7.1322,329.707,9.0282,273.729
1/21/2009 11:00,7.8284,320.1622,9.323,273.3664
1/21/2009 12:00,5.9026,315.9,8.472,272.8304
1/21/2009 13:00,4.146,306.3988,7.5438,272.4794
1/21/2009 14:00,4.1444,296.2472,7.5398,272.2242
1/21/2009 15:00,5.3668,299.494,8.2096,271.9954
1/21/2009 16:00,6.4748,298.8326,8.7126,271.9234
1/21/2009 17:00,7.4762,291.0592,9.155,272.1126
1/21/2009 18:00,7.178,290.7418,9.0238,272.2592
1/21/2009 19:00,8.2158,291.8712,9.4602,272.4866
1/21/2009 20:00,8.5394,292.8666,9.5804,272.424
1/21/2009 21:00,10.9012,290.3572,10.4818,272.3208
1/21/2009 22:00,11.7774,290.2132,10.85,272.1846
1/21/2009 23:00,14.196,297.6624,12.1072,272.0076
1/22/2009 0:00,13.1256,293.6882,11.4408,272.4198
1/22/2009 1:00,13.442,293.8828,11.644,272.7326
1/22/2009 2:00,13.75,292.9314,11.843,273.1232
1/22/2009 3:00,10.6144,293.9378,10.3726,273.077
1/22/2009 4:00,4.9866,275.342,8.0056,273.389
1/22/2009 5:00,10.747,261.6558,10.4344,273.8846
1/22/2009 6:00,11.9598,265.223,10.9518,274.1824
1/22/2009 7:00,13.489,269.6626,11.6912,274.1262
1/22/2009 8:00,13.139,266.3886,11.4696,274.0714
1/22/2009 9:00,14.9962,262.9348,12.769,274.1856
1/22/2009 10:00,14.9558,259.7946,12.7308,274.4228
1/22/2009 11:00,15.911,257.1348,14.2456,274.7786
1/22/2009 12:00,16,260.2198,15.2538,274.8456
1/22/2009 13:00,16,260.1682,14.9878,275.0704
1/22/2009 14:00,16,258.3068,15.0364,275.4128
1/22/2009 15:00,16,258.3478,15.4638,275.7182
1/22/2009 16:00,16,260.2132,15.5464,275.9456
1/22/2009 17:00,16,262.8972,15.2722,276.1014
1/22/2009 18:00,15.999,266.1062,14.6984,276.2204
1/22/2009 19:00,15.8746,270.7526,14.1514,276.2442
1/22/2009 20:00,15.6732,274.1794,13.5288,276.296
1/22/2009 21:00,15.2688,275.6332,13.0822,276.284
1/22/2009 22:00,14.6494,277.015,12.451,276.3236
1/22/2009 23:00,11.9976,276.7852,10.988,276.323
1/23/2009 0:00,10.1292,275.3912,10.2146,276.3304
1/23/2009 1:00,8.3962,276.1098,9.558,276.3548
1/23/2009 2:00,6.6942,275.4648,8.8382,276.4084
1/23/2009 3:00,4.238,276.4778,7.6116,276.4216
1/23/2009 4:00,2.2114,276.7524,6.2258,276.4114
1/23/2009 5:00,0.9044,276.4492,4.7996,276.406
1/23/2009 6:00,0.2658,265.3836,3.7318,276.5146
1/23/2009 7:00,0.192,259.9712,3.5616,276.6384
1/23/2009 8:00,0.1,240.3118,2.7094,276.8662
1/23/2009 9:00,0.1,209.8994,2.4506,277.13
1/23/2009 10:00,0.1152,179.625,3.389,277.5482
1/23/2009 11:00,0.4366,189.2374,4.1358,278.1412
1/23/2009 12:00,1.5286,206.4502,5.557,278.7516
1/23/2009 13:00,2.5502,204.1284,6.5196,279.0836
1/23/2009 14:00,2.8888,191.027,6.7704,279.2008
1/23/2009 15:00,3.9888,187.088,7.5154,279.3346
1/23/2009 16:00,3.8936,172.3926,7.4678,279.4476
1/23/2009 17:00,6.2748,177.3396,8.7162,279.702
1/23/2009 18:00,9.4812,182.3952,10.057,280.0554
1/23/2009 19:00,9.6884,177.769,10.137,280.018
1/23/2009 20:00,11.7816,193.8978,11.0048,280.203
1/23/2009 21:00,13.3918,200.584,11.7742,280.3594
1/23/2009 22:00,13.937,209.5204,12.1248,280.3032
1/23/2009 23:00,15.1768,218.4508,13.1288,280.402
1/24/2009 0:00,15.6836,226.5808,13.726,280.4668
1/24/2009 1:00,15.292,229.2706,13.2476,280.3824
1/24/2009 2:00,15.7528,229.7976,13.9022,280.2978
1/24/2009 3:00,16,232.3564,14.871,280.3362
1/24/2009 4:00,16,235.6874,15.5606,280.4558
1/24/2009 5:00,16,248.2894,15.7598,279.9834
1/24/2009 6:00,15.9446,255.8934,14.4872,279.5156
1/24/2009 7:00,15.1458,269.0618,13.0376,278.8184
1/24/2009 8:00,11.9754,286.4226,11.0402,278.345
1/24/2009 9:00,15.3678,297.571,13.2434,277.6992
1/24/2009 10:00,14.764,305.2518,12.6208,277.0622
1/24/2009 11:00,15.2334,305.9122,13.0674,276.238
1/24/2009 12:00,13.1334,304.6772,11.5118,275.7906
1/24/2009 13:00,13.5578,298.8284,11.7634,275.5154
1/24/2009 14:00,14.1298,307.224,12.1148,275.093
1/24/2009 15:00,13.7554,310.2488,11.8674,274.5742
1/24/2009 16:00,13.139,309.8686,11.4634,273.8248
1/24/2009 17:00,14.1622,313.2374,12.0916,273.2028
1/24/2009 18:00,14.259,316.464,12.1364,272.5638
1/24/2009 19:00,14.6216,321.1858,12.3668,272.0498
1/24/2009 20:00,14.082,321.9876,12.003,271.7048
1/24/2009 21:00,14.9748,329.8234,12.6698,271.2796
1/24/2009 22:00,15.1182,326.856,12.8086,270.881
1/24/2009 23:00,15.3862,325.3406,13.0738,270.2828
1/25/2009 0:00,15.11,331.7912,12.781,270.1014
1/25/2009 1:00,14.2762,331.9616,12.0814,269.9526
1/25/2009 2:00,13.7288,331.7638,11.737,269.905
1/25/2009 3:00,12.3072,332.2712,10.9984,269.9062
1/25/2009 4:00,10.365,332.8416,10.1936,269.925
1/25/2009 5:00,8.6906,329.0788,9.5604,269.7044
1/25/2009 6:00,5.928,331.1046,8.402,269.6176
1/25/2009 7:00,3.5582,329.3446,7.1426,269.5956
1/25/2009 8:00,2.0328,324.0394,5.9986,269.6904
1/25/2009 9:00,1.2264,315.9736,5.1778,269.7764
1/25/2009 10:00,1.2736,303.6414,5.2298,269.8914
1/25/2009 11:00,0.7772,287.9042,4.571,270.0154
1/25/2009 12:00,1.2804,280.6056,5.2398,270.2888
1/25/2009 13:00,1.6906,273.9542,5.66,270.6772
1/25/2009 14:00,2.7344,272.8566,6.5646,271.0702
1/25/2009 15:00,3.7092,272.6094,7.2548,271.4264
1/25/2009 16:00,4.808,272.9478,7.8612,271.8466
1/25/2009 17:00,5.5426,275.2142,8.2558,272.3032
1/25/2009 18:00,6.038,275.6638,8.4854,272.761
1/25/2009 19:00,7.9834,277.2568,9.3364,273.1208
1/25/2009 20:00,8.3606,283.4916,9.4778,273.1162
1/25/2009 21:00,8.6092,290.628,9.5684,272.991
1/25/2009 22:00,6.7856,301.3056,8.807,272.4338
1/25/2009 23:00,6.2066,301.1254,8.5484,272.0548
1/26/2009 0:00,5.539,308.06,8.2538,271.9264
1/26/2009 1:00,3.6832,312.6756,7.2404,271.788
1/26/2009 2:00,3.2532,318.983,6.9406,271.8178
1/26/2009 3:00,3.4326,320.9934,7.07,271.8702
1/26/2009 4:00,3.1472,322.1154,6.8636,271.9106
1/26/2009 5:00,2.6046,325.9858,6.4726,271.9412
1/26/2009 6:00,2.067,329.0994,6.0464,271.9448
1/26/2009 7:00,1.622,332.1824,5.5942,272.0046
1/26/2009 8:00,1.4626,336.9396,5.4318,272.0064
1/26/2009 9:00,1.1914,334.7038,5.1518,272.0248
1/26/2009 10:00,1.2388,333.349,5.2026,272.0668
1/26/2009 11:00,1.2466,331.957,5.2128,272.0578
1/26/2009 12:00,1.2018,330.8012,5.1668,272.0704
1/26/2009 13:00,1.1552,327.0672,5.1094,272.0932
1/26/2009 14:00,1.079,322.7436,5.0036,272.1194
1/26/2009 15:00,0.9638,318.2558,4.8422,272.151
1/26/2009 16:00,0.9438,319.0592,4.814,272.215
1/26/2009 17:00,0.9212,320.3456,4.7824,272.2858
1/26/2009 18:00,0.9228,317.378,4.7848,272.3692
1/26/2009 19:00,0.9714,316.8734,4.8532,272.4042
1/26/2009 20:00,0.8794,315.1936,4.7238,272.4056
1/26/2009 21:00,0.7376,313.6302,4.5246,272.4398
1/26/2009 22:00,0.6566,316.3536,4.4114,272.4338
1/26/2009 23:00,0.5332,315.288,4.239,272.4758
1/27/2009 0:00,0.7408,312.7932,4.531,272.5504
1/27/2009 1:00,0.9112,317.3704,4.7702,272.5722
1/27/2009 2:00,1.769,316.8054,5.748,272.6492
1/27/2009 3:00,2.315,310.2422,6.266,272.6234
1/27/2009 4:00,2.484,309.4246,6.3894,272.6924
1/27/2009 5:00,2.562,309.8224,6.4464,272.7808
1/27/2009 6:00,2.5784,309.5884,6.4578,272.8218
1/27/2009 7:00,2.9394,310.9174,6.7184,272.889
1/27/2009 8:00,4.0032,308.626,7.4196,273.0038
1/27/2009 9:00,6.328,308.9708,8.5996,272.7908
1/27/2009 10:00,7.0598,312.9304,8.9164,272.4752
1/27/2009 11:00,6.5728,311.8414,8.701,272.2664
1/27/2009 12:00,5.2976,315.9692,8.118,272.1922
1/27/2009 13:00,4.9214,326.9748,7.9124,272.1786
1/27/2009 14:00,4.1564,331.098,7.4954,272.2622
1/27/2009 15:00,3.7156,333.559,7.2554,272.3196
1/27/2009 16:00,3.0986,334.572,6.8272,272.3914
1/27/2009 17:00,2.551,334.4908,6.433,272.4886
1/27/2009 18:00,2.2358,347.2826,6.2064,272.6734
1/27/2009 19:00,1.9808,359.3622,5.9596,272.8256
1/27/2009 20:00,1.6968,8.2774,5.6716,272.8764
1/27/2009 21:00,1.617,18.999,5.5916,273.0568
1/27/2009 22:00,1.7278,26.4304,5.7058,273.2008
1/27/2009 23:00,1.6438,37.7146,5.6224,273.347
1/28/2009 0:00,1.4286,47.4688,5.405,273.4828
1/28/2009 1:00,1.2986,62.5788,5.2748,273.761
1/28/2009 2:00,1.8158,76.6276,5.805,274.115
1/28/2009 3:00,2.8106,91.446,6.6374,274.4864
1/28/2009 4:00,3.2218,103.3464,6.9408,274.736
1/28/2009 5:00,6.3362,109.5098,8.634,274.9932
1/28/2009 6:00,9.9236,109.1126,10.0772,274.4046
1/28/2009 7:00,8.4982,111.9424,9.5442,274.783
1/28/2009 8:00,14.7258,103.4652,12.4712,275.118
1/28/2009 9:00,15.6812,104.6122,13.48,275.5466
1/28/2009 10:00,15.9272,105.8726,14.281,275.762
1/28/2009 11:00,16,103.8882,15.0392,276.4414
1/28/2009 12:00,16,105.691,15.1926,277.2776
1/28/2009 13:00,16,110.7724,16.232,278.1418
1/28/2009 14:00,16,116.6854,15.423,279.0146
1/28/2009 15:00,16,133.5694,15.954,279.9688
1/28/2009 16:00,16,153.3162,16.5418,280.6672
1/28/2009 17:00,16,177.967,20.8388,282.0854
1/28/2009 18:00,16,193.4382,21.641,282.5774
1/28/2009 19:00,16,192.3884,22.5044,282.689
1/28/2009 20:00,16,195.6722,23.0292,283.1854
1/28/2009 21:00,16,245.8574,19.6194,282.5672
1/28/2009 22:00,16,259.5606,16.9994,281.127
1/28/2009 23:00,16,254.4482,16.2472,279.8426
1/29/2009 0:00,16,256.026,17.0124,278.9652
1/29/2009 1:00,16,259.52,17.821,278.7564
1/29/2009 2:00,16,268.585,17.6606,278.2498
1/29/2009 3:00,16,273.5916,16.4612,277.7916
1/29/2009 4:00,16,279.442,17.2898,277.2008
1/29/2009 5:00,16,280.0826,15.506,276.494
1/29/2009 6:00,16,284.3716,16.7048,275.7444
1/29/2009 7:00,16,285.5286,16.0556,275.5002
1/29/2009 8:00,16,286.191,14.7236,275.2194
1/29/2009 9:00,15.7476,287.4974,13.736,274.9052
1/29/2009 10:00,14.6218,293.114,12.4212,274.5096
1/29/2009 11:00,12.6558,290.9584,11.2554,274.2484
1/29/2009 12:00,7.8916,294.1388,9.3528,274.0682
1/29/2009 13:00,5.4588,290.659,8.2754,274.0354
1/29/2009 14:00,4.5704,281.913,7.7872,274.1726
1/29/2009 15:00,3.7496,276.9228,7.3342,274.2336
1/29/2009 16:00,4.021,272.8952,7.4858,274.2842
1/29/2009 17:00,4.9866,274.999,8.0174,274.3416
1/29/2009 18:00,6.3602,277.8446,8.6812,274.4038
1/29/2009 19:00,6.9866,282.1876,8.9586,274.4442
1/29/2009 20:00,6.8626,287.861,8.901,274.3228
1/29/2009 21:00,6.794,291.454,8.8676,274.1114
1/29/2009 22:00,6.1688,291.2132,8.5904,274.0768
1/29/2009 23:00,5.2268,294.8464,8.1436,274.051
1/30/2009 0:00,4.335,301.3582,7.6542,274.175
1/30/2009 1:00,3.7548,305.7422,7.3342,274.2378
1/30/2009 2:00,2.9322,295.2444,6.7612,274.297
1/30/2009 3:00,1.8156,295.9526,5.8376,274.432
1/30/2009 4:00,1.333,295.9882,5.343,274.3806
1/30/2009 5:00,1.1282,296.4022,5.1108,274.3704
1/30/2009 6:00,0.5886,292.5006,4.3486,274.3594
1/30/2009 7:00,0.3042,290.566,3.8168,274.3714
1/30/2009 8:00,0.103,282.905,3.3528,274.4082
1/30/2009 9:00,0.1406,281.1294,3.4404,274.559
1/30/2009 10:00,0.2018,267.468,3.5816,274.6644
1/30/2009 11:00,0.1554,258.009,3.4756,274.7328
1/30/2009 12:00,0.412,248.421,4.071,275.1242
1/30/2009 13:00,0.7934,250.8406,4.6474,275.5776
1/30/2009 14:00,1.1368,254.4836,5.1346,275.6374
1/30/2009 15:00,1.319,265.0892,5.3408,275.6254
1/30/2009 16:00,0.7734,265.6988,4.6206,275.593
1/30/2009 17:00,0.2564,248.3892,3.715,275.6668
1/30/2009 18:00,0.252,259.519,3.7058,275.7156
1/30/2009 19:00,0.8814,270.1432,4.7762,275.9452
1/30/2009 20:00,0.8558,275.1584,4.7396,275.8398
1/30/2009 21:00,0.2512,282.3288,3.705,275.6962
1/30/2009 22:00,0.3966,289.0738,3.9912,275.6192
1/30/2009 23:00,0.1866,284.8072,3.5548,275.372
1/31/2009 0:00,0.6422,285.0092,4.4192,274.9822
1/31/2009 1:00,2.1472,284.4956,6.18,275.298
1/31/2009 2:00,6.24,286.7362,8.6514,275.7828
1/31/2009 3:00,6.8766,290.9652,8.9354,275.2652
1/31/2009 4:00,8.0594,285.686,9.4394,274.8466
1/31/2009 5:00,10.6702,279.0478,10.4338,274.5632
1/31/2009 6:00,10.5992,298.097,10.3862,273.4718
1/31/2009 7:00,12.9344,296.6932,11.3658,273.0232
1/31/2009 8:00,13.454,290.9476,11.6668,272.7766
1/31/2009 9:00,14.9744,287.8204,12.7366,272.4572
1/31/2009 10:00,15.0242,290.9154,12.7798,271.968
1/31/2009 11:00,14.717,291.1714,12.4534,271.6286
1/31/2009 12:00,15.5326,293.9818,13.3032,271.5486
1/31/2009 13:00,15.587,291.5,13.3544,271.3186
1/31/2009 14:00,15.6944,292.513,13.5328,271.3022
1/31/2009 15:00,15.815,291.522,13.8906,271.4466
1/31/2009 16:00,16,291.2406,15.114,271.6726
1/31/2009 17:00,16,297.7854,15.5846,271.4204
1/31/2009 18:00,16,298.1378,16.2132,271.1792
1/31/2009 19:00,16,294.785,16.2574,272.2878
1/31/2009 20:00,16,295.5232,16.9122,272.2132
1/31/2009 21:00,16,297.0558,16.8378,272.2128
1/31/2009 22:00,16,303.061,16.7112,271.9082
1/31/2009 23:00,16,299.5666,16.9386,272.1884
2/1/2009 0:00,15.9978,299.264,14.6246,272.3324
2/1/2009 1:00,13.0746,300.979,11.4054,272.414
2/1/2009 2:00,12.191,297.5984,11.015,272.643
2/1/2009 3:00,7.068,292.8392,8.9658,273.0172
2/1/2009 4:00,10.3992,276.3646,10.289,274.2264
2/1/2009 5:00,9.9204,270.712,10.114,274.78
2/1/2009 6:00,9.0068,256.6742,9.7788,275.5216
2/1/2009 7:00,10.5024,245.0538,10.3576,276.242
2/1/2009 8:00,10.8612,233.3716,10.5156,276.9698
2/1/2009 9:00,11.7716,221.339,10.9202,277.8802
2/1/2009 10:00,13.0142,219.0396,11.4928,278.7242
2/1/2009 11:00,13.6844,222.807,11.8998,279.0342
2/1/2009 12:00,15.7822,221.648,13.9378,279.3882
2/1/2009 13:00,14.8314,222.9244,12.7098,279.4542
2/1/2009 14:00,15.689,224.548,13.701,279.4934
2/1/2009 15:00,15.9588,228.0542,14.519,279.5328
2/1/2009 16:00,16,231.6962,14.837,279.5538
2/1/2009 17:00,16,231.7368,15.318,279.5578
2/1/2009 18:00,15.7244,234.4066,13.7548,279.5214
2/1/2009 19:00,15.3934,236.2822,13.2994,279.5042
2/1/2009 20:00,14.8506,239.7376,12.7238,279.484
2/1/2009 21:00,14.9256,236.225,12.8032,279.5042
2/1/2009 22:00,14.5294,236.7082,12.4596,279.5164
2/1/2009 23:00,15.0558,237.8858,12.9498,279.6208
2/2/2009 0:00,13.4242,234.1012,11.7568,279.4664
2/2/2009 1:00,9.9354,230.4698,10.2148,279.3016
2/2/2009 2:00,8.953,223.6462,9.841,279.3394
2/2/2009 3:00,8.408,219.155,9.6326,279.2986
2/2/2009 4:00,9.9594,220.6052,10.2292,279.3704
2/2/2009 5:00,9.5508,217.9122,10.0744,279.3676
2/2/2009 6:00,10.3928,227.5586,10.4044,279.3344
2/2/2009 7:00,10.3392,222.042,10.3874,279.5878
2/2/2009 8:00,12.9772,211.205,11.5172,279.7062
2/2/2009 9:00,14.4764,206.9816,12.4608,279.793
2/2/2009 10:00,14.6558,206.4906,12.5852,279.4896
2/2/2009 11:00,14.7834,207.4046,12.7104,279.5846
2/2/2009 12:00,14.5512,213.0416,12.5224,279.53
2/2/2009 13:00,14.0068,216.1918,12.1776,279.3096
2/2/2009 14:00,11.559,216.0576,10.9184,279.0372
2/2/2009 15:00,13.0496,219.2788,11.5734,278.9862
2/2/2009 16:00,10.5886,221.2818,10.4938,279.0972
2/2/2009 17:00,5.939,230.6688,8.5692,278.8358
2/2/2009 18:00,2.8808,245.9262,6.7894,278.7216
2/2/2009 19:00,1.0498,259.5472,5.034,277.8206
2/2/2009 20:00,0.2882,305.824,3.7944,276.9266
2/2/2009 21:00,0.1,212.7894,1.5652,276.7734
2/2/2009 22:00,0.2406,356.241,3.6868,277.037
2/2/2009 23:00,0.5644,2.873,4.3382,277.1948
2/3/2009 0:00,1.4852,26.739,5.5294,277.6262
2/3/2009 1:00,2.2018,34.8244,6.236,277.8592
2/3/2009 2:00,3.6504,47.8354,7.3196,278.1548
2/3/2009 3:00,5.988,31.5696,8.5758,278.197
2/3/2009 4:00,7.0994,34.9964,9.0716,278.2144
2/3/2009 5:00,10.3602,44.9116,10.3708,278.43
2/3/2009 6:00,13.2584,42.2936,11.648,278.4764
2/3/2009 7:00,13.7038,43.452,11.9354,278.5466
2/3/2009 8:00,14.082,43.9316,12.1788,278.4904
2/3/2009 9:00,15.7142,37.1992,13.7316,278.214
2/3/2009 10:00,15.893,33.9384,14.3176,278.1644
2/3/2009 11:00,16,33.0972,15.4194,278.1358
2/3/2009 12:00,16,22.1564,16.4522,277.4524
2/3/2009 13:00,16,19.7656,17.3806,276.8614
2/3/2009 14:00,16,14.2108,17.674,276.597
2/3/2009 15:00,16,8.3032,17.635,276.6124
2/3/2009 16:00,16,11.2664,17.3996,276.716
2/3/2009 17:00,16,6.3378,17.3938,276.4926
2/3/2009 18:00,16,7.1606,16.4618,276.4506
2/3/2009 19:00,16,2.3672,16.1248,275.9644
2/3/2009 20:00,16,5.4772,15.4592,275.7546
2/3/2009 21:00,15.899,6.5386,14.276,275.6064
2/3/2009 22:00,15.6196,73.0882,13.5316,275.1352
2/3/2009 23:00,14.8616,356.5124,12.7176,274.8412
2/4/2009 0:00,13.4496,354.6812,11.7296,274.7774
2/4/2009 1:00,11.135,355.3882,10.6438,274.664
2/4/2009 2:00,11.7228,346.5786,10.8796,274.24
2/4/2009 3:00,8.1836,344.1996,9.479,274.3326
2/4/2009 4:00,5.1136,343.1226,8.1,274.283
2/4/2009 5:00,3.3344,338.6552,7.0482,274.2886
2/4/2009 6:00,5.308,328.6844,8.173,274.0404
2/4/2009 7:00,5.9896,326.366,8.5186,273.9304
2/4/2009 8:00,4.4612,327.3714,7.7256,273.8522
2/4/2009 9:00,2.7448,327.3746,6.6232,273.6722
2/4/2009 10:00,1.5442,324.7822,5.53,273.4924
2/4/2009 11:00,1.6598,304.28,5.6742,273.5886
2/4/2009 12:00,1.4838,309.4924,5.4906,273.1678
2/4/2009 13:00,1.5152,311.0398,5.5218,273.0784
2/4/2009 14:00,1.3244,315.0718,5.3232,273.069
2/4/2009 15:00,1.2738,322.39,5.2646,272.8052
2/4/2009 16:00,1.4494,328.0616,5.4518,272.7766
2/4/2009 17:00,2.7142,335.645,6.573,273.0738
2/4/2009 18:00,3.5368,334.5772,7.1776,273.1398
2/4/2009 19:00,8.279,334.101,9.4796,273.1706
2/4/2009 20:00,11.748,336.9144,10.842,273.0204
2/4/2009 21:00,15.0024,333.9698,12.7562,273.0216
2/4/2009 22:00,14.971,340.26,12.7232,272.9152
2/4/2009 23:00,13.4918,344.8412,11.6734,272.7998
2/5/2009 0:00,14.9784,342.403,12.7262,272.583
2/5/2009 1:00,15.1804,332.2418,12.938,272.5504
2/5/2009 2:00,15.5992,327.391,13.3874,272.535
2/5/2009 3:00,14.255,321.7588,12.1908,272.9672
2/5/2009 4:00,10.4752,347.8132,10.332,273.4248
2/5/2009 5:00,16,346.2302,15.7096,272.6588
2/5/2009 6:00,15.9416,344.3702,14.2874,272.2304
2/5/2009 7:00,15.9496,340.4444,14.3042,271.973
2/5/2009 8:00,15.922,329.9024,14.1992,271.3072
2/5/2009 9:00,15.8332,321.9562,13.9024,270.7682
2/5/2009 10:00,14.4646,316.123,12.224,270.243
2/5/2009 11:00,13.5048,314.0278,11.615,269.701
2/5/2009 12:00,15.1792,316.2974,12.8612,269.5822
2/5/2009 13:00,15.5634,317.5152,13.2512,269.2318
2/5/2009 14:00,14.4508,313.4866,12.1912,268.7252
2/5/2009 15:00,12.8358,310.2102,11.2138,268.4298
2/5/2009 16:00,12.6686,309.8752,11.1412,268.404
2/5/2009 17:00,14.3534,309.7782,12.116,268.67
2/5/2009 18:00,15.125,311.2046,12.7778,268.9084
2/5/2009 19:00,14.997,310.096,12.645,269.0906
2/5/2009 20:00,15.2382,309.8246,12.8958,269.2908
2/5/2009 21:00,15.2918,311.3848,12.9516,269.458
2/5/2009 22:00,14.5624,311.1526,12.2446,269.3824
2/5/2009 23:00,14.0218,311.979,11.9084,269.5058
2/6/2009 0:00,13.1384,310.2344,11.3578,269.5204
2/6/2009 1:00,12.2498,310.3808,10.9618,269.4862
2/6/2009 2:00,10.8834,309.674,10.387,269.4972
2/6/2009 3:00,8.849,308.3786,9.6116,269.4832
2/6/2009 4:00,7.5424,305.711,9.102,269.4326
2/6/2009 5:00,7.238,303.037,8.9672,269.4338
2/6/2009 6:00,8.9812,303.549,9.6554,269.3982
2/6/2009 7:00,7.9686,302.9326,9.2748,269.3118
2/6/2009 8:00,6.7512,302.2736,8.7492,269.3244
2/6/2009 9:00,5.8528,296.5866,8.359,269.6418
2/6/2009 10:00,4.9194,289.9356,7.8898,269.8262
2/6/2009 11:00,4.5662,287.7184,7.6998,270.0152
2/6/2009 12:00,4.3728,284.4388,7.5992,270.4072
2/6/2009 13:00,3.8006,281.2768,7.2904,270.6752
2/6/2009 14:00,4.5786,278.474,7.7206,271.1944
2/6/2009 15:00,5.8802,279.4102,8.3994,271.866
2/6/2009 16:00,7.482,281.991,9.1104,272.5648
2/6/2009 17:00,8.2478,284.9432,9.4198,273.0644
2/6/2009 18:00,7.506,285.1046,9.1294,273.3828
2/6/2009 19:00,7.43,286.5384,9.098,273.616
2/6/2009 20:00,6.1758,288.8928,8.5472,273.7888
2/6/2009 21:00,5.6174,290.9956,8.3018,273.9524
2/6/2009 22:00,4.649,294.306,7.7854,274.1102
2/6/2009 23:00,3.7048,306.2738,7.2652,273.9626
2/7/2009 0:00,2.8274,309.9706,6.6446,273.746
2/7/2009 1:00,1.7762,309.9574,5.7604,273.6396
2/7/2009 2:00,0.8722,305.696,4.7194,273.5854
2/7/2009 3:00,0.3678,301.2184,3.94,273.7412
2/7/2009 4:00,0.0114,278.505,3.0616,273.9072
2/7/2009 5:00,0.1,256.3118,2.1236,274.0346
2/7/2009 6:00,0.1,230.6138,2.1182,274.265
2/7/2009 7:00,0.3268,233.308,3.8498,274.8554
2/7/2009 8:00,0.5818,221.287,4.3198,275.164
2/7/2009 9:00,1.2278,217.3608,5.214,275.6602
2/7/2009 10:00,1.8804,210.259,5.8858,276.0588
2/7/2009 11:00,3.3396,203.8968,7.0424,276.5212
2/7/2009 12:00,3.9978,196.7718,7.4604,276.9202
2/7/2009 13:00,4.7316,206.5292,7.8744,277.5552
2/7/2009 14:00,6.0662,200.471,8.5576,277.9008
2/7/2009 15:00,8.729,197.9662,9.6916,278.1902
2/7/2009 16:00,10.3946,201.4246,10.3334,278.4348
2/7/2009 17:00,11.8934,199.634,10.9726,278.6576
2/7/2009 18:00,15.045,204.5348,12.8942,279.0136
2/7/2009 19:00,15.8794,204.357,14.2278,279.1974
2/7/2009 20:00,15.6588,204.5744,13.5894,279.1362
2/7/2009 21:00,16,208.3562,15.2624,279.504
2/7/2009 22:00,16,210.461,17.2952,279.738
2/7/2009 23:00,16,209.202,16.762,279.6854
2/8/2009 0:00,16,211.7608,15.6926,279.6696
2/8/2009 1:00,16,216.9132,16.8512,279.8242
2/8/2009 2:00,16,222.5914,14.9614,280.1136
2/8/2009 3:00,15.8792,228.4088,14.4024,279.9738
2/8/2009 4:00,16,235.9086,14.9958,279.8632
2/8/2009 5:00,16,237.7708,14.9286,279.7602
2/8/2009 6:00,16,239.3296,15.1818,279.6214
2/8/2009 7:00,16,248.1716,17.234,279.7296
2/8/2009 8:00,16,244.4132,16.2694,279.5988
2/8/2009 9:00,16,242.9398,15.1116,279.6074
2/8/2009 10:00,15.5898,244.821,13.538,279.5762
2/8/2009 11:00,15.8934,247.1666,14.3104,279.4434
2/8/2009 12:00,16,251.4216,15.4094,279.1564
2/8/2009 13:00,16,248.6892,15.576,279.2168
2/8/2009 14:00,16,244.6242,15.838,279.1996
2/8/2009 15:00,15.2998,274.0112,13.2262,278.8066
2/8/2009 16:00,16,294.8176,17.2338,279.6654
2/8/2009 17:00,16,295.978,16.3428,279.5952
2/8/2009 18:00,15.743,302.9754,13.8014,279.16
2/8/2009 19:00,16,301.3088,16.3814,278.8944
2/8/2009 20:00,16,311.0164,16.8292,278.2596
2/8/2009 21:00,15.7896,309.4038,13.9138,277.7732
2/8/2009 22:00,15.8606,310.04,14.1176,277.2698
2/8/2009 23:00,16,314.6918,15.5278,276.7272
2/9/2009 0:00,15.8592,327.7954,14.0814,276.1936
2/9/2009 1:00,15.8034,333.9942,13.8806,275.3606
2/9/2009 2:00,16,330.998,15.2824,274.93
2/9/2009 3:00,16,328.3938,16.5302,274.583
2/9/2009 4:00,16,326.1122,16.6318,274.2066
2/9/2009 5:00,16,319.4776,15.4576,273.9096
