Date,Power,Wind speed at 100m (m/s)
1/29/2009 4:00,9.006125,8.863
1/29/2009 5:00,11.929375,9.860375
1/29/2009 6:00,14.70925,11.267125
1/29/2009 7:00,15.512125,11.921875
1/29/2009 8:00,15.871,12.65725
1/29/2009 9:00,15.544625,12.111
1/29/2009 10:00,14.43175,11.094
1/29/2009 11:00,12.98425,10.33225
1/29/2009 12:00,11.397125,9.685625
1/29/2009 13:00,11.1775,9.592125
1/29/2009 14:00,9.240125,8.914625
1/29/2009 15:00,10.047,9.214875
1/29/2009 16:00,9.9045,9.158875
1/29/2009 17:00,13.135125,10.485625
1/29/2009 18:00,14.78025,11.15775
1/29/2009 19:00,15.8245,12.574625
1/29/2009 20:00,14.804,11.252
1/29/2009 21:00,10.807625,9.485625
1/29/2009 22:00,10.702875,9.437
1/29/2009 23:00,7.205375,8.182125
1/30/2009 0:00,1.966375,5.431875
1/30/2009 1:00,3.887,6.662
1/30/2009 2:00,5.83325,7.636625
1/30/2009 3:00,3.126125,6.24175
1/30/2009 4:00,2.149375,5.576875
1/30/2009 5:00,1.364125,4.8875
1/30/2009 6:00,0.888375,4.3865
1/30/2009 7:00,0.816125,4.306125
1/30/2009 8:00,1.0945,4.61525
1/30/2009 9:00,1.39025,4.932125
1/30/2009 10:00,2.509375,5.85525
1/30/2009 11:00,3.387,6.398875
1/30/2009 12:00,3.534125,6.436875
1/30/2009 13:00,3.874625,6.685625
1/30/2009 14:00,4.735,7.16075
1/30/2009 15:00,6.21225,7.848125
1/30/2009 16:00,9.86725,9.22425
1/30/2009 17:00,14.951875,11.50025
1/30/2009 18:00,15.308375,12.094
1/30/2009 19:00,15.5225,12.5535
1/30/2009 20:00,15.849375,12.89925
1/30/2009 21:00,15.472375,12.319
1/30/2009 22:00,15.995375,14.746
1/30/2009 23:00,15.97875,14.555375
1/31/2009 0:00,15.82675,13.48125
1/31/2009 1:00,15.942875,13.9235
1/31/2009 2:00,15.902125,13.25475
1/31/2009 3:00,15.98675,14.6165
1/31/2009 4:00,15.999,16.41225
1/31/2009 5:00,15.999375,16.611125
1/31/2009 6:00,15.992125,15.83725
1/31/2009 7:00,15.754375,13.951625
1/31/2009 8:00,15.855625,13.923375
1/31/2009 9:00,15.604375,12.824125
1/31/2009 10:00,14.925125,11.998125
1/31/2009 11:00,16,16.060625
1/31/2009 12:00,16,17.433625
1/31/2009 13:00,16,17.2805
1/31/2009 14:00,16,18.21775
1/31/2009 15:00,16,18.663375
1/31/2009 16:00,16,19.24475
1/31/2009 17:00,16,20.470125
1/31/2009 18:00,15.998375,16.217125
1/31/2009 19:00,16,19.598125
1/31/2009 20:00,16,19.31225
1/31/2009 21:00,16,17.93225
1/31/2009 22:00,15.99875,16.5425
1/31/2009 23:00,15.34425,12.932875
2/1/2009 0:00,9.03475,8.995125
2/1/2009 1:00,5.485,6.463125
2/1/2009 2:00,4.17225,6.888625
2/1/2009 3:00,7.531875,8.432375
2/1/2009 4:00,9.2755,9.0585
2/1/2009 5:00,13.153,10.452375
2/1/2009 6:00,12.72775,10.254875
2/1/2009 7:00,12.84625,10.29025
2/1/2009 8:00,11.873625,9.93875
2/1/2009 9:00,10.33825,9.404875
2/1/2009 10:00,15.331625,11.672
2/1/2009 11:00,15.968625,13.546
2/1/2009 12:00,15.986,13.849625
2/1/2009 13:00,15.963375,13.453875
2/1/2009 14:00,15.955375,13.35725
2/1/2009 15:00,15.975375,13.65875
2/1/2009 16:00,15.722,12.33425
2/1/2009 17:00,14.422875,11.05675
2/1/2009 18:00,15.877125,13.046875
2/1/2009 19:00,14.523,11.11175
2/1/2009 20:00,15.048,11.4495
2/1/2009 21:00,15.017,11.481375
2/1/2009 22:00,13.5385,10.59125
2/1/2009 23:00,14.404,11.00725
2/2/2009 0:00,14.511625,11.170875
2/2/2009 1:00,12.9495,10.653375
2/2/2009 2:00,13.035875,10.501875
2/2/2009 3:00,5.641,7.3815
2/2/2009 4:00,9.522625,9.07
2/2/2009 5:00,10.747375,9.4845
2/2/2009 6:00,5.64225,7.60825
2/2/2009 7:00,3.487125,6.431125
2/2/2009 8:00,3.891125,6.688875
2/2/2009 9:00,3.834375,6.70975
2/2/2009 10:00,7.425625,8.312125
2/2/2009 11:00,10.607375,9.38475
2/2/2009 12:00,12.224625,9.950625
2/2/2009 13:00,10.38975,9.3165
2/2/2009 14:00,9.7235,9.090125
2/2/2009 15:00,13.131125,10.282875
2/2/2009 16:00,10.077,9.193625
2/2/2009 17:00,9.574875,9.0105
2/2/2009 18:00,9.857625,9.085
2/2/2009 19:00,11.55775,9.65125
2/2/2009 20:00,11.293125,9.548
2/2/2009 21:00,9.398875,8.903125
2/2/2009 22:00,10.683,9.3255
2/2/2009 23:00,8.801625,8.688375
2/3/2009 0:00,6.156375,7.691875
2/3/2009 1:00,4.49975,6.96375
2/3/2009 2:00,3.87475,6.637375
2/3/2009 3:00,2.70525,5.93275
2/3/2009 4:00,2.859875,6.04925
2/3/2009 5:00,2.4165,5.72825
2/3/2009 6:00,1.661125,5.1295
2/3/2009 7:00,1.972875,5.39325
2/3/2009 8:00,2.661,5.895125
2/3/2009 9:00,1.88175,5.303875
2/3/2009 10:00,1.543125,5.03
2/3/2009 11:00,0.872875,4.33425
2/3/2009 12:00,0.467,3.781375
2/3/2009 13:00,0.18375,3.25725
2/3/2009 14:00,0.120125,3.108125
2/3/2009 15:00,0.073375,2.943125
2/3/2009 16:00,0.033375,2.505875
2/3/2009 17:00,0.03275,2.497625
2/3/2009 18:00,0.076375,3.04025
2/3/2009 19:00,0.149875,3.22175
2/3/2009 20:00,0.0765,2.952875
2/3/2009 21:00,0.05125,2.722
2/3/2009 22:00,0.001875,1.980125
2/3/2009 23:00,0.006375,2.082625
2/4/2009 0:00,0.04225,2.607625
2/4/2009 1:00,0.03975,2.574125
2/4/2009 2:00,0.108375,3.061
2/4/2009 3:00,0.50075,3.828875
2/4/2009 4:00,0.970625,4.459375
2/4/2009 5:00,2.39125,5.73175
2/4/2009 6:00,5.497875,7.456375
2/4/2009 7:00,8.583625,8.62675
2/4/2009 8:00,11.53075,9.615875
2/4/2009 9:00,7.869,8.338625
2/4/2009 10:00,5.725125,7.545875
2/4/2009 11:00,5.943625,7.65875
2/4/2009 12:00,6.324125,7.843875
2/4/2009 13:00,7.413875,8.290125
2/4/2009 14:00,8.497375,8.69275
2/4/2009 15:00,10.439625,9.361
2/4/2009 16:00,11.943125,9.890875
2/4/2009 17:00,15.2515,11.585375
2/4/2009 18:00,15.991625,14.119875
2/4/2009 19:00,15.9995,15.71625
2/4/2009 20:00,16,16.598375
2/4/2009 21:00,16,17.361
2/4/2009 22:00,16,17.888875
2/4/2009 23:00,16,17.69175
2/5/2009 0:00,16,16.848625
2/5/2009 1:00,15.99975,16.659375
2/5/2009 2:00,15.997625,15.76775
2/5/2009 3:00,15.991625,15.20475
2/5/2009 4:00,15.895625,13.43825
2/5/2009 5:00,14.193,11.333625
2/5/2009 6:00,10.991,9.69475
2/5/2009 7:00,7.23225,8.222875
2/5/2009 8:00,6.516375,7.91125
2/5/2009 9:00,5.398875,7.47025
2/5/2009 10:00,2.326375,5.811375
2/5/2009 11:00,1.104375,4.729625
2/5/2009 12:00,0.29825,3.439
2/5/2009 13:00,0,1.813875
2/5/2009 14:00,0.0005,1.934
2/5/2009 15:00,0,1.44125
2/5/2009 16:00,0,0.87075
2/5/2009 17:00,0,1.40975
2/5/2009 18:00,0.044375,2.707625
2/5/2009 19:00,0.803625,4.3905
2/5/2009 20:00,3.00925,6.335375
2/5/2009 21:00,5.005125,7.4185
2/5/2009 22:00,8.1685,8.731125
2/5/2009 23:00,14.53475,11.316875
2/6/2009 0:00,15.418,12.15575
2/6/2009 1:00,15.601875,12.455125
2/6/2009 2:00,15.931375,13.427125
2/6/2009 3:00,15.980375,14.147875
2/6/2009 4:00,15.999125,15.342625
2/6/2009 5:00,15.99925,15.557625
2/6/2009 6:00,15.99975,15.81025
2/6/2009 7:00,15.999875,16.084875
2/6/2009 8:00,16,16.969875
2/6/2009 9:00,15.98225,14.78
2/6/2009 10:00,15.483,12.856125
2/6/2009 11:00,15.506625,12.95175
2/6/2009 12:00,14.545,11.817375
2/6/2009 13:00,15.289125,12.30525
2/6/2009 14:00,15.5855,12.690625
2/6/2009 15:00,15.62325,12.6585
2/6/2009 16:00,15.95875,13.989375
2/6/2009 17:00,15.999375,15.956375
2/6/2009 18:00,15.99975,16.176875
2/6/2009 19:00,15.994125,15.249875
2/6/2009 20:00,15.944375,14.065
2/6/2009 21:00,14.18425,11.393375
2/6/2009 22:00,13.81625,11.062875
2/6/2009 23:00,14.929625,12.21825
2/7/2009 0:00,15.6545,13.050125
2/7/2009 1:00,15.858625,13.69325
2/7/2009 2:00,15.83375,13.400125
2/7/2009 3:00,15.867375,13.368875
2/7/2009 4:00,15.947875,13.627125
2/7/2009 5:00,15.9085,13.74475
2/7/2009 6:00,15.56925,12.971375
2/7/2009 7:00,15.192375,12.020625
2/7/2009 8:00,14.7925,11.85125
2/7/2009 9:00,14.24975,11.209125
2/7/2009 10:00,10.436875,9.46025
2/7/2009 11:00,12.21725,10.08925
2/7/2009 12:00,11.705875,9.902
2/7/2009 13:00,12.015625,10.0135
2/7/2009 14:00,13.004375,10.405375
2/7/2009 15:00,11.569875,9.84225
2/7/2009 16:00,12.074375,10.010125
2/7/2009 17:00,7.84075,8.53825
2/7/2009 18:00,7.139625,8.27
2/7/2009 19:00,7.461625,8.37975
2/7/2009 20:00,5.17525,7.408125
2/7/2009 21:00,6.181875,7.827375
2/7/2009 22:00,5.578625,7.587875
2/7/2009 23:00,3.182125,6.357625
2/8/2009 0:00,3.594125,6.593375
2/8/2009 1:00,1.4895,5.08
2/8/2009 2:00,1.44125,4.975875
2/8/2009 3:00,1.695625,5.211625
2/8/2009 4:00,2.571125,5.9425
2/8/2009 5:00,4.952,7.30025
2/8/2009 6:00,9.12925,8.9285
2/8/2009 7:00,13.083625,10.338875
2/8/2009 8:00,14.290125,10.963125
2/8/2009 9:00,11.241125,9.721375
2/8/2009 10:00,9.318125,8.99875
2/8/2009 11:00,3.525625,6.557875
2/8/2009 12:00,4.1605,6.916875
2/8/2009 13:00,5.1575,7.463625
2/8/2009 14:00,2.431125,5.90625
2/8/2009 15:00,3.390125,6.56025
2/8/2009 16:00,8.192625,8.71075
2/8/2009 17:00,12.65525,10.287
2/8/2009 18:00,14.138125,10.905625
2/8/2009 19:00,15.870625,12.81875
2/8/2009 20:00,15.894875,12.93175
2/8/2009 21:00,15.692,12.31425
2/8/2009 22:00,15.755625,12.48125
2/8/2009 23:00,15.755875,12.433375
2/9/2009 0:00,15.98075,13.9425
2/9/2009 1:00,15.999625,15.33375
2/9/2009 2:00,16,15.976125
2/9/2009 3:00,15.9975,14.859
2/9/2009 4:00,15.964125,13.57525
2/9/2009 5:00,15.963875,13.640125
2/9/2009 6:00,15.966125,13.952875
2/9/2009 7:00,15.929125,13.37775
2/9/2009 8:00,15.983625,14.261875
2/9/2009 9:00,15.98375,14.269
2/9/2009 10:00,15.997625,15.079
2/9/2009 11:00,15.99125,14.436375
2/9/2009 12:00,15.99875,15.080125
2/9/2009 13:00,15.976625,13.85225
2/9/2009 14:00,15.976,14.02075
2/9/2009 15:00,15.999375,15.632625
2/9/2009 16:00,15.996875,14.87025
2/9/2009 17:00,15.859375,12.886375
2/9/2009 18:00,15.918625,13.317
2/9/2009 19:00,15.8985,13.69775
2/9/2009 20:00,15.822625,12.98575
2/9/2009 21:00,15.937375,13.491625
2/9/2009 22:00,15.891375,13.32525
2/9/2009 23:00,15.7545,12.63225
2/10/2009 0:00,13.607875,10.9385
2/10/2009 1:00,8.329625,8.883875
2/10/2009 2:00,9.2205,9.199
2/10/2009 3:00,11.42875,9.977125
2/10/2009 4:00,11.177875,9.865625
2/10/2009 5:00,14.23225,11.106625
2/10/2009 6:00,15.953,13.532125
2/10/2009 7:00,15.98125,14.123375
2/10/2009 8:00,15.99525,14.86375
2/10/2009 9:00,15.991375,14.927625
2/10/2009 10:00,15.983625,14.51575
2/10/2009 11:00,15.999,15.87125
2/10/2009 12:00,16,16.1475
2/10/2009 13:00,16,16.744625
2/10/2009 14:00,16,16.70325
2/10/2009 15:00,15.999125,15.455375
2/10/2009 16:00,15.955375,13.6
2/10/2009 17:00,15.921375,13.36125
2/10/2009 18:00,15.94425,13.58125
2/10/2009 19:00,15.998625,15.29725
2/10/2009 20:00,15.56675,12.291125
2/10/2009 21:00,15.943,13.970375
2/10/2009 22:00,15.3035,12.544
2/10/2009 23:00,14.80275,11.47675
2/11/2009 0:00,15.3035,11.795375
2/11/2009 1:00,12.279375,10.15175
2/11/2009 2:00,11.209875,9.75525
2/11/2009 3:00,14.457625,11.103625
2/11/2009 4:00,13.13475,10.432875
2/11/2009 5:00,14.702375,11.25325
2/11/2009 6:00,13.846,10.764125
2/11/2009 7:00,13.995375,10.83475
2/11/2009 8:00,14.3725,11.055375
2/11/2009 9:00,14.789875,11.308375
2/11/2009 10:00,14.6105,11.194375
2/11/2009 11:00,12.107,10.071625
2/11/2009 12:00,11.891875,9.999625
2/11/2009 13:00,12.7065,10.29575
2/11/2009 14:00,13.736375,10.708875
2/11/2009 15:00,14.7135,11.278625
2/11/2009 16:00,15.225375,11.617875
2/11/2009 17:00,14.417375,11.147875
2/11/2009 18:00,15.69875,12.515
2/11/2009 19:00,15.781875,12.75475
2/11/2009 20:00,15.98575,14.08675
2/11/2009 21:00,15.96025,13.412375
2/11/2009 22:00,14.23425,11.166
2/11/2009 23:00,15.319375,11.7205
2/12/2009 0:00,14.953,11.385625
2/12/2009 1:00,14.75225,11.267625
2/12/2009 2:00,13.670375,10.826375
2/12/2009 3:00,15.148,11.563
2/12/2009 4:00,15.48525,11.91475
2/12/2009 5:00,14.947,11.469875
2/12/2009 6:00,14.212625,10.901
2/12/2009 7:00,15.433875,12.0525
2/12/2009 8:00,15.8,12.506
2/12/2009 9:00,15.126625,11.62775
2/12/2009 10:00,15.643125,12.08375
2/12/2009 11:00,13.0425,10.33125
2/12/2009 12:00,11.99075,9.962625
2/12/2009 13:00,11.686625,9.86125
2/12/2009 14:00,12.53675,10.167
2/12/2009 15:00,12.48375,10.149375
2/12/2009 16:00,10.072,9.304875
2/12/2009 17:00,9.863375,9.2305
2/12/2009 18:00,9.835625,9.218125
2/12/2009 19:00,7.09025,8.247625
2/12/2009 20:00,9.611375,9.126625
2/12/2009 21:00,6.96525,8.1635
2/12/2009 22:00,6.277,7.88525
2/12/2009 23:00,5.71275,7.65975
2/13/2009 0:00,4.534625,7.109125
2/13/2009 1:00,4.790875,7.154875
2/13/2009 2:00,3.71925,6.65825
2/13/2009 3:00,3.143125,6.3325
2/13/2009 4:00,4.124625,6.864
2/13/2009 5:00,3.156625,6.28625
2/13/2009 6:00,2.0075,5.49925
2/13/2009 7:00,0.85275,4.313125
2/13/2009 8:00,1.2085,4.754125
2/13/2009 9:00,0.903875,4.4275
2/13/2009 10:00,1.084125,4.62575
2/13/2009 11:00,1.418875,4.9925
2/13/2009 12:00,1.573,5.164125
2/13/2009 13:00,1.150625,4.71575
2/13/2009 14:00,0.701375,4.20375
2/13/2009 15:00,1.07225,4.638375
2/13/2009 16:00,1.26725,4.85075
2/13/2009 17:00,1.491625,5.090875
2/13/2009 18:00,1.427875,4.953875
2/13/2009 19:00,2.220125,5.604375
2/13/2009 20:00,3.50725,6.547
2/13/2009 21:00,3.484375,6.530375
2/13/2009 22:00,2.48525,5.865
2/13/2009 23:00,1.622125,5.197375
2/14/2009 0:00,2.34575,5.766375
2/14/2009 1:00,3.487,6.5275
2/14/2009 2:00,3.5865,6.578125
2/14/2009 3:00,2.977,6.222625
2/14/2009 4:00,2.76525,6.071
2/14/2009 5:00,2.736125,6.047875
2/14/2009 6:00,2.537875,5.89575
2/14/2009 7:00,1.059125,4.595
2/14/2009 8:00,1.225375,4.771875
2/14/2009 9:00,0.39625,3.6885
2/14/2009 10:00,0.194,3.331125
2/14/2009 11:00,0.078125,3.076875
2/14/2009 12:00,0.072375,3.017
2/14/2009 13:00,0.060375,2.867625
2/14/2009 14:00,0.046125,2.68975
2/14/2009 15:00,0.052125,2.7675
2/14/2009 16:00,0.04725,2.704625
2/14/2009 17:00,0.122625,3.19925
2/14/2009 18:00,0.564,3.9785
2/14/2009 19:00,0.755875,4.239625
2/14/2009 20:00,0.895625,4.394875
2/14/2009 21:00,0.980875,4.489125
2/14/2009 22:00,1.35075,4.9025
2/14/2009 23:00,1.646625,5.158375
2/15/2009 0:00,1.26575,4.79825
2/15/2009 1:00,1.117875,4.642875
2/15/2009 2:00,0.860125,4.348875
2/15/2009 3:00,0.622,4.07825
2/15/2009 4:00,0.3205,3.55675
2/15/2009 5:00,0.167375,3.266875
2/15/2009 6:00,0.07,2.9305
2/15/2009 7:00,0.069125,2.966375
2/15/2009 8:00,0.113125,3.1885
2/15/2009 9:00,0.381375,3.66375
2/15/2009 10:00,0.059125,2.842625
2/15/2009 11:00,0.4535,3.801625
2/15/2009 12:00,1.003625,4.554875
2/15/2009 13:00,1.405875,4.995375
2/15/2009 14:00,2.1395,5.631375
2/15/2009 15:00,2.89425,6.201625
2/15/2009 16:00,4.05,6.8635
2/15/2009 17:00,4.715875,7.213625
2/15/2009 18:00,8.942125,8.895
2/15/2009 19:00,12.232875,10.02475
2/15/2009 20:00,14.17,10.828875
2/15/2009 21:00,15.443,11.800625
2/15/2009 22:00,15.81725,12.544375
2/15/2009 23:00,15.834375,12.668875
2/16/2009 0:00,15.77325,12.423375
2/16/2009 1:00,15.81075,12.5085
2/16/2009 2:00,15.971125,13.492875
2/16/2009 3:00,15.980375,14.009
2/16/2009 4:00,15.9855,14.32675
2/16/2009 5:00,15.980125,14.244625
2/16/2009 6:00,15.9755,14.13525
2/16/2009 7:00,15.953625,13.75125
2/16/2009 8:00,15.8735,13.135625
2/16/2009 9:00,14.66075,11.404875
2/16/2009 10:00,11.291125,9.777125
2/16/2009 11:00,10.600375,9.515125
2/16/2009 12:00,11.606875,9.886375
2/16/2009 13:00,10.933375,9.639
2/16/2009 14:00,10.0305,9.333375
2/16/2009 15:00,9.321875,9.096625
2/16/2009 16:00,6.951875,8.25125
2/16/2009 17:00,6.7815,8.183
2/16/2009 18:00,9.957375,9.320625
2/16/2009 19:00,14.691375,11.25125
2/16/2009 20:00,15.90725,13.11725
2/16/2009 21:00,15.9495,13.559125
2/16/2009 22:00,15.84525,12.97675
2/16/2009 23:00,15.832375,12.90725
2/17/2009 0:00,15.583875,12.326875
2/17/2009 1:00,14.29325,11.097875
2/17/2009 2:00,12.88475,10.39625
2/17/2009 3:00,9.45725,9.144875
2/17/2009 4:00,5.438625,7.595125
2/17/2009 5:00,1.948625,5.51375
2/17/2009 6:00,0.47275,3.86625
2/17/2009 7:00,0.034625,2.566875
2/17/2009 8:00,0,1.708875
2/17/2009 9:00,0,1.123875
2/17/2009 10:00,0,1.38475
2/17/2009 11:00,0.004125,2.16425
2/17/2009 12:00,0.11475,3.2325
2/17/2009 13:00,0.196,3.407875
2/17/2009 14:00,1.0845,4.723875
2/17/2009 15:00,1.634375,5.3075
2/17/2009 16:00,3.057625,6.3785
2/17/2009 17:00,5.6085,7.713
2/17/2009 18:00,10.140125,9.393375
2/17/2009 19:00,11.565,9.87975
2/17/2009 20:00,11.601,9.88275
2/17/2009 21:00,12.543,10.210875
2/17/2009 22:00,13.38275,10.55225
2/17/2009 23:00,12.16875,10.066375
2/18/2009 0:00,13.666,10.63325
2/18/2009 1:00,11.407125,9.7795
2/18/2009 2:00,14.33725,10.9755
2/18/2009 3:00,13.9695,10.76075
2/18/2009 4:00,14.7585,11.219625
2/18/2009 5:00,14.961,11.386875
2/18/2009 6:00,15.2945,11.616375
2/18/2009 7:00,15.279875,11.59425
2/18/2009 8:00,15.7715,12.28125
2/18/2009 9:00,15.690375,12.126375
2/18/2009 10:00,15.178375,11.46
2/18/2009 11:00,14.67375,11.0695
2/18/2009 12:00,15.649375,12.01625
2/18/2009 13:00,15.58875,11.886875
2/18/2009 14:00,15.733125,12.201875
2/18/2009 15:00,15.29575,11.578375
2/18/2009 16:00,14.919125,11.216875
2/18/2009 17:00,14.108875,10.72
2/18/2009 18:00,13.81925,10.545625
2/18/2009 19:00,11.497375,9.676
2/18/2009 20:00,10.421375,9.295875
2/18/2009 21:00,7.54275,8.282
2/18/2009 22:00,9.0865,8.808625
2/18/2009 23:00,9.00225,8.7915
2/19/2009 0:00,6.12275,7.7285
2/19/2009 1:00,3.05425,6.202375
2/19/2009 2:00,2.475,5.802375
2/19/2009 3:00,1.651375,5.142875
2/19/2009 4:00,1.116,4.58625
2/19/2009 5:00,0.758875,4.161125
2/19/2009 6:00,0.834625,4.3215
2/19/2009 7:00,1.148375,4.656375
2/19/2009 8:00,1.425,4.931625
2/19/2009 9:00,0.466375,3.789
2/19/2009 10:00,0.258375,3.425625
2/19/2009 11:00,0.29425,3.501875
2/19/2009 12:00,0.27225,3.470375
2/19/2009 13:00,0.375125,3.657
2/19/2009 14:00,0.282625,3.4975
2/19/2009 15:00,0.823875,4.358625
2/19/2009 16:00,0.716375,4.199625
2/19/2009 17:00,1.453875,5.046625
2/19/2009 18:00,2.130125,5.6175
2/19/2009 19:00,1.587375,5.175125
2/19/2009 20:00,2.17825,5.647625
2/19/2009 21:00,1.444625,5.0355
2/19/2009 22:00,0.887625,4.389125
2/19/2009 23:00,0.20525,3.318
2/20/2009 0:00,0.192875,3.30625
2/20/2009 1:00,0.5655,3.987625
2/20/2009 2:00,1.20675,4.7705
2/20/2009 3:00,2.06625,5.555375
2/20/2009 4:00,2.342125,5.76825
2/20/2009 5:00,2.14275,5.616375
2/20/2009 6:00,1.958625,5.472625
2/20/2009 7:00,1.94975,5.429125
2/20/2009 8:00,1.793125,5.29975
2/20/2009 9:00,1.76525,5.288625
2/20/2009 10:00,0.2785,3.43925
2/20/2009 11:00,0.01325,2.214375
2/20/2009 12:00,0,1.53575
2/20/2009 13:00,0,1.248875
2/20/2009 14:00,0,1.305
2/20/2009 15:00,0.006875,2.206375
2/20/2009 16:00,1.077875,4.666875
2/20/2009 17:00,3.91375,6.806625
2/20/2009 18:00,11.684125,9.882625
2/20/2009 19:00,14.162,10.8735
2/20/2009 20:00,14.77775,11.183
2/20/2009 21:00,13.502125,10.674625
2/20/2009 22:00,14.688625,11.094875
2/20/2009 23:00,15.8465,12.539875
2/21/2009 0:00,15.009,11.538375
2/21/2009 1:00,15.897125,12.628375
2/21/2009 2:00,14.6495,11.101375
2/21/2009 3:00,15.083125,11.275
2/21/2009 4:00,13.679125,10.64425
2/21/2009 5:00,13.494375,10.376625
2/21/2009 6:00,14.21375,10.728125
2/21/2009 7:00,13.652125,10.422625
2/21/2009 8:00,12.818125,10.10025
2/21/2009 9:00,11.9645,9.805625
2/21/2009 10:00,10.19775,9.206875
2/21/2009 11:00,10.1375,9.19775
2/21/2009 12:00,9.235625,8.90775
2/21/2009 13:00,9.2035,8.90625
2/21/2009 14:00,10.047625,9.194
2/21/2009 15:00,8.71575,8.75375
2/21/2009 16:00,9.218,8.922375
2/21/2009 17:00,8.011375,8.5145
2/21/2009 18:00,9.639125,9.053625
2/21/2009 19:00,10.468875,9.332
2/21/2009 20:00,13.2305,10.308625
2/21/2009 21:00,12.549875,10.047
2/21/2009 22:00,12.235625,9.9295
2/21/2009 23:00,9.10425,8.853125
2/22/2009 0:00,11.537375,9.6755
2/22/2009 1:00,12.458125,9.98875
2/22/2009 2:00,6.164375,7.7345
2/22/2009 3:00,7.147125,8.139375
2/22/2009 4:00,8.000875,8.458875
2/22/2009 5:00,5.569875,7.486875
2/22/2009 6:00,5.800375,7.586375
2/22/2009 7:00,5.88875,7.61375
2/22/2009 8:00,4.60975,7.0485
2/22/2009 9:00,1.29575,4.8095
2/22/2009 10:00,0.99925,4.50175
2/22/2009 11:00,0.526375,3.8875
2/22/2009 12:00,0.4435,3.7585
2/22/2009 13:00,0.454375,3.781375
2/22/2009 14:00,0.341875,3.5875
2/22/2009 15:00,0.32525,3.559875
2/22/2009 16:00,0.384,3.664
2/22/2009 17:00,0.585375,4.01675
2/22/2009 18:00,2.026125,5.495
2/22/2009 19:00,2.82475,6.079625
2/22/2009 20:00,3.77925,6.6345
2/22/2009 21:00,3.997875,6.747125
2/22/2009 22:00,3.389,6.407
2/22/2009 23:00,2.322125,5.69625
2/23/2009 0:00,1.2585,4.775375
2/23/2009 1:00,0.94525,4.41
2/23/2009 2:00,0.79475,4.251125
2/23/2009 3:00,1.354,4.883625
2/23/2009 4:00,2.1905,5.602
2/23/2009 5:00,3.51525,6.490375
2/23/2009 6:00,5.750125,7.5905
2/23/2009 7:00,9.093625,8.835375
2/23/2009 8:00,9.18975,8.862
2/23/2009 9:00,6.444125,7.845875
2/23/2009 10:00,5.096125,7.33325
2/23/2009 11:00,5.231625,7.41775
2/23/2009 12:00,6.4285,7.923875
2/23/2009 13:00,8.31175,8.656125
2/23/2009 14:00,10.19175,9.301375
2/23/2009 15:00,11.51575,9.77225
2/23/2009 16:00,12.67675,10.191625
2/23/2009 17:00,13.09025,10.340625
2/23/2009 18:00,14.938625,11.309625
2/23/2009 19:00,15.87275,12.730625
2/23/2009 20:00,15.964,13.385375
2/23/2009 21:00,15.996375,14.441875
2/23/2009 22:00,16,15.33525
2/23/2009 23:00,16,15.74675
2/24/2009 0:00,16,16.570875
2/24/2009 1:00,16,17.04475
2/24/2009 2:00,16,17.027
2/24/2009 3:00,16,17.01175
2/24/2009 4:00,16,16.836375
2/24/2009 5:00,16,16.59875
2/24/2009 6:00,16,16.2495
2/24/2009 7:00,15.999375,15.213625
2/24/2009 8:00,15.923125,13.095125
2/24/2009 9:00,9.719375,9.20375
2/24/2009 10:00,4.939,7.248375
2/24/2009 11:00,2.01575,5.499625
2/24/2009 12:00,1.02275,4.636875
2/24/2009 13:00,0.755875,4.327375
2/24/2009 14:00,0.715875,4.28975
2/24/2009 15:00,1.036,4.67075
2/24/2009 16:00,1.806875,5.457125
2/24/2009 17:00,4.937625,7.438375
2/24/2009 18:00,11.7675,10.0115
2/24/2009 19:00,15.42,11.978125
2/24/2009 20:00,15.9505,13.456
2/24/2009 21:00,15.98625,14.137
2/24/2009 22:00,15.918125,13.276125
2/24/2009 23:00,15.214875,12.030125
2/25/2009 0:00,7.894875,8.606125
2/25/2009 1:00,3.542,6.5695
2/25/2009 2:00,9.80975,9.323125
2/25/2009 3:00,12.22225,10.1865
2/25/2009 4:00,14.207375,11.27125
2/25/2009 5:00,11.829,10.01875
2/25/2009 6:00,15.153375,11.828375
2/25/2009 7:00,15.8005,12.60125
2/25/2009 8:00,12.0875,9.9845
2/25/2009 9:00,5.125875,7.395875
2/25/2009 10:00,3.396375,6.51025
2/25/2009 11:00,2.090125,5.609
2/25/2009 12:00,1.678625,5.277625
2/25/2009 13:00,1.7815,5.37
2/25/2009 14:00,0.572875,4.024375
2/25/2009 15:00,0.45975,3.843125
2/25/2009 16:00,0.67275,4.18725
2/25/2009 17:00,1.504625,5.1095
2/25/2009 18:00,4.382,7.033125
2/25/2009 19:00,6.179,7.841375
2/25/2009 20:00,6.28525,7.878
2/25/2009 21:00,5.4795,7.5235
2/25/2009 22:00,6.8775,8.101
2/25/2009 23:00,5.839875,7.657875
2/26/2009 0:00,9.812375,9.124375
2/26/2009 1:00,8.3325,8.61925
2/26/2009 2:00,12.65825,10.146
2/26/2009 3:00,14.57525,11.133125
2/26/2009 4:00,9.972375,9.179
2/26/2009 5:00,13.805375,10.729375
2/26/2009 6:00,15.382375,12.144
2/26/2009 7:00,15.845125,13.1225
