Date,Power,Wind speed at 100m (m/s)
1/29/2009 23:00,0,0.71425
1/30/2009 0:00,0,1.3825
1/30/2009 1:00,0.00375,2.01975
1/30/2009 2:00,0,1.68
1/30/2009 3:00,0.004,2.03825
1/30/2009 4:00,0.0605,2.77525
1/30/2009 5:00,0.457,3.65175
1/30/2009 6:00,0.30475,3.417
1/30/2009 7:00,0.04675,2.666
1/30/2009 8:00,0.09375,2.76375
1/30/2009 9:00,0.1815,3.097
1/30/2009 10:00,0,1.5445
1/30/2009 11:00,0.0225,2.267
1/30/2009 12:00,0.0185,2.1755
1/30/2009 13:00,0.00175,2.07775
1/30/2009 14:00,0.02475,2.4165
1/30/2009 15:00,0,1.90775
1/30/2009 16:00,0,1.0265
1/30/2009 17:00,0,1.4735
1/30/2009 18:00,0,1.00975
1/30/2009 19:00,0,0.53275
1/30/2009 20:00,0,0.8425
1/30/2009 21:00,0,0.82425
1/30/2009 22:00,0,1.31425
1/30/2009 23:00,0,1.1995
1/31/2009 0:00,0,1.45975
1/31/2009 1:00,0,1.37125
1/31/2009 2:00,0,1.7045
1/31/2009 3:00,0.04175,2.6155
1/31/2009 4:00,0.46975,3.67975
1/31/2009 5:00,0.95425,4.28425
1/31/2009 6:00,1.10175,4.39925
1/31/2009 7:00,0.625,3.89125
1/31/2009 8:00,0.12775,2.982
1/31/2009 9:00,0.30575,3.403
1/31/2009 10:00,0.12275,3.04325
1/31/2009 11:00,0.08925,3.13425
1/31/2009 12:00,0.01275,2.267
1/31/2009 13:00,0.0645,2.91025
1/31/2009 14:00,0.00325,1.835
1/31/2009 15:00,0,1.5025
1/31/2009 16:00,0.079,2.84525
1/31/2009 17:00,0.0835,3.028
1/31/2009 18:00,0.48075,3.7325
1/31/2009 19:00,2.56125,5.505
1/31/2009 20:00,2.957,5.75375
1/31/2009 21:00,2.5265,5.507
1/31/2009 22:00,10.64375,8.863
1/31/2009 23:00,15.3395,11.44675
2/1/2009 0:00,13.9685,10.30125
2/1/2009 1:00,15.4605,11.407
2/1/2009 2:00,15.9365,12.494
2/1/2009 3:00,15.99175,13.1145
2/1/2009 4:00,15.524,11.4325
2/1/2009 5:00,15.9495,12.84025
2/1/2009 6:00,15.92,12.4955
2/1/2009 7:00,16,13.1735
2/1/2009 8:00,16,14.6025
2/1/2009 9:00,15.57775,11.43525
2/1/2009 10:00,3.3945,5.9445
2/1/2009 11:00,0.82775,4.105
2/1/2009 12:00,0.51125,3.52975
2/1/2009 13:00,0.712,3.873
2/1/2009 14:00,0.31175,3.371
2/1/2009 15:00,0.2715,3.42575
2/1/2009 16:00,0.7715,4.084
2/1/2009 17:00,1.0615,4.39
2/1/2009 18:00,0.61575,3.902
2/1/2009 19:00,0.511,3.75725
2/1/2009 20:00,0.15625,3.21625
2/1/2009 21:00,0.056,2.7995
2/1/2009 22:00,0.0015,1.991
2/1/2009 23:00,0.01075,2.1825
2/2/2009 0:00,0.008,2.18325
2/2/2009 1:00,0.00525,2.10675
2/2/2009 2:00,0.005,2.11075
2/2/2009 3:00,0.05575,2.7875
2/2/2009 4:00,1.291,4.5305
2/2/2009 5:00,2.25225,5.24875
2/2/2009 6:00,1.26575,4.51775
2/2/2009 7:00,2.032,5.1205
2/2/2009 8:00,1.81525,4.965
2/2/2009 9:00,0.717,4.0125
2/2/2009 10:00,0.00175,1.9825
2/2/2009 11:00,0,2.056
2/2/2009 12:00,0.022,2.37925
2/2/2009 13:00,0.04925,2.71725
2/2/2009 14:00,0.01875,2.35
2/2/2009 15:00,0.0255,2.43325
2/2/2009 16:00,0.02125,2.36775
2/2/2009 17:00,0.00225,2.10525
2/2/2009 18:00,0.022,2.3905
2/2/2009 19:00,0.0175,2.31775
2/2/2009 20:00,0.0115,2.21425
2/2/2009 21:00,0.02425,2.416
2/2/2009 22:00,0.03725,2.5715
2/2/2009 23:00,0.27375,3.425
2/3/2009 0:00,0.3935,3.589
2/3/2009 1:00,0.7455,4.06375
2/3/2009 2:00,1.317,4.5895
2/3/2009 3:00,2.234,5.28125
2/3/2009 4:00,2.872,5.66525
2/3/2009 5:00,2.9185,5.68825
2/3/2009 6:00,3.25625,5.87825
2/3/2009 7:00,2.4055,5.3685
2/3/2009 8:00,3.17775,5.83
2/3/2009 9:00,1.7025,4.845
2/3/2009 10:00,0.227,3.2695
2/3/2009 11:00,0.21025,3.32825
2/3/2009 12:00,0.06725,2.926
2/3/2009 13:00,0.048,2.7075
2/3/2009 14:00,0.0065,2.18075
2/3/2009 15:00,0.03375,2.5385
2/3/2009 16:00,0.04925,2.73175
2/3/2009 17:00,0.054,2.7905
2/3/2009 18:00,0.18075,3.30625
2/3/2009 19:00,0.1015,3.074
2/3/2009 20:00,0.052,2.7645
2/3/2009 21:00,0.0275,2.4595
2/3/2009 22:00,0.02925,2.482
2/3/2009 23:00,0.04225,2.64225
2/4/2009 0:00,0.025,2.42925
2/4/2009 1:00,0.0425,2.64
2/4/2009 2:00,0.18025,3.30075
2/4/2009 3:00,0.47475,3.7075
2/4/2009 4:00,0.9265,4.27275
2/4/2009 5:00,1.061,4.38475
2/4/2009 6:00,0.8315,4.16375
2/4/2009 7:00,0.7495,4.04625
2/4/2009 8:00,0.50975,3.747
2/4/2009 9:00,0.3355,3.464
2/4/2009 10:00,0.03325,2.51725
2/4/2009 11:00,0.0025,2.0435
2/4/2009 12:00,0,1.65525
2/4/2009 13:00,0,1.34075
2/4/2009 14:00,0,1.11725
2/4/2009 15:00,0,1.23325
2/4/2009 16:00,0,1.35125
2/4/2009 17:00,0,1.4955
2/4/2009 18:00,0,1.663
2/4/2009 19:00,0,1.1525
2/4/2009 20:00,0,0.5045
2/4/2009 21:00,2.1205,5.14875
2/4/2009 22:00,13.9715,10.2165
2/4/2009 23:00,15.69925,11.6695
2/5/2009 0:00,15.811,12.02975
2/5/2009 1:00,15.9105,12.357
2/5/2009 2:00,15.006,10.87025
2/5/2009 3:00,8.886,8.21275
2/5/2009 4:00,2.86225,5.673
2/5/2009 5:00,4.84025,6.657
2/5/2009 6:00,0.7345,4.01775
2/5/2009 7:00,4.23875,6.3655
2/5/2009 8:00,3.334,5.91
2/5/2009 9:00,7.964,7.8725
2/5/2009 10:00,2.65575,5.53775
2/5/2009 11:00,4.983,6.74025
2/5/2009 12:00,3.53525,6.05825
2/5/2009 13:00,3.55175,6.07275
2/5/2009 14:00,7.234,7.6515
2/5/2009 15:00,4.30075,6.435
2/5/2009 16:00,0.249,3.1245
2/5/2009 17:00,0.2445,3.265
2/5/2009 18:00,0.0085,2.04975
2/5/2009 19:00,0.536,3.766
2/5/2009 20:00,3.1925,5.8575
2/5/2009 21:00,5.51225,6.97225
2/5/2009 22:00,3.30225,5.9155
2/5/2009 23:00,4.1695,6.345
2/6/2009 0:00,2.74,5.54375
2/6/2009 1:00,5.93725,7.133
2/6/2009 2:00,5.9965,7.1605
2/6/2009 3:00,4.6015,6.557
2/6/2009 4:00,6.20225,7.24975
2/6/2009 5:00,9.1805,8.30075
2/6/2009 6:00,8.59075,8.09625
2/6/2009 7:00,4.90525,6.69375
2/6/2009 8:00,2.34025,5.3425
2/6/2009 9:00,0.08525,3.0865
2/6/2009 10:00,1.747,4.939
2/6/2009 11:00,0.95975,4.28425
2/6/2009 12:00,0.52175,3.77625
2/6/2009 13:00,0.58175,3.8605
2/6/2009 14:00,0.02375,2.40975
2/6/2009 15:00,0,1.55525
2/6/2009 16:00,0,1.79325
2/6/2009 17:00,0,1.44475
2/6/2009 18:00,0.51775,3.6625
2/6/2009 19:00,7.55075,7.76175
2/6/2009 20:00,3.66675,6.1055
2/6/2009 21:00,1.1075,4.30325
2/6/2009 22:00,4.5445,6.55175
2/6/2009 23:00,2.42975,5.37925
2/7/2009 0:00,6.442,7.3595
2/7/2009 1:00,9.8575,8.5425
2/7/2009 2:00,4.6545,6.588
2/7/2009 3:00,3.8615,6.156
2/7/2009 4:00,4.9645,6.725
2/7/2009 5:00,4.908,6.69525
2/7/2009 6:00,5.886,7.09725
2/7/2009 7:00,4.50975,6.50675
2/7/2009 8:00,4.52475,6.51825
2/7/2009 9:00,4.9415,6.67075
2/7/2009 10:00,1.52825,4.74975
2/7/2009 11:00,0.732,3.94625
2/7/2009 12:00,0.13975,3.08875
2/7/2009 13:00,0.22725,3.34825
2/7/2009 14:00,0,1.8
2/7/2009 15:00,0,0.4175
2/7/2009 16:00,0,1.85575
2/7/2009 17:00,1.17325,4.407
2/7/2009 18:00,9.1435,8.3365
2/7/2009 19:00,9.39975,8.4365
2/7/2009 20:00,6.13775,7.24475
2/7/2009 21:00,6.455,7.39275
2/7/2009 22:00,6.499,7.3865
2/7/2009 23:00,8.8235,8.1975
2/8/2009 0:00,11.05925,9.059
2/8/2009 1:00,7.95775,7.88175
2/8/2009 2:00,4.801,6.6365
2/8/2009 3:00,1.9,5.0195
2/8/2009 4:00,0.342,3.38
2/8/2009 5:00,1.3985,4.64425
2/8/2009 6:00,1.4215,4.63125
2/8/2009 7:00,2.63975,5.476
2/8/2009 8:00,10.665,8.785
2/8/2009 9:00,5.48925,6.91325
2/8/2009 10:00,5.80125,7.02775
2/8/2009 11:00,5.92525,7.033
2/8/2009 12:00,5.2195,6.50275
2/8/2009 13:00,10.6345,8.82025
2/8/2009 14:00,11.69275,9.18625
2/8/2009 15:00,12.1175,9.33525
2/8/2009 16:00,8.95925,8.2365
2/8/2009 17:00,6.42475,7.311
2/8/2009 18:00,5.4515,6.9105
2/8/2009 19:00,12.09075,9.32975
2/8/2009 20:00,10.615,8.78575
2/8/2009 21:00,10.052,8.59025
2/8/2009 22:00,5.59175,6.853
2/8/2009 23:00,13.0885,9.72725
2/9/2009 0:00,14.53425,10.517
2/9/2009 1:00,11.983,9.2565
2/9/2009 2:00,11.32025,9.02375
2/9/2009 3:00,14.305,10.31425
2/9/2009 4:00,13.572,9.9445
2/9/2009 5:00,15.2345,11.093
2/9/2009 6:00,15.3025,11.13025
2/9/2009 7:00,15.215,11.0335
2/9/2009 8:00,11.09975,8.92075
2/9/2009 9:00,4.9395,6.6845
2/9/2009 10:00,3.318,5.901
2/9/2009 11:00,0.0695,2.9185
2/9/2009 12:00,0.79225,4.12475
2/9/2009 13:00,0.7125,3.96525
2/9/2009 14:00,0.768,4.104
2/9/2009 15:00,0.2945,3.45125
2/9/2009 16:00,0.413,3.61625
2/9/2009 17:00,12.5175,9.56775
2/9/2009 18:00,14.311,10.3745
2/9/2009 19:00,15.3175,11.16925
2/9/2009 20:00,11.184,8.972
2/9/2009 21:00,5.9515,7.122
2/9/2009 22:00,3.116,5.7425
2/9/2009 23:00,1.76875,4.894
2/10/2009 0:00,0.47025,3.6675
2/10/2009 1:00,0.008,1.81775
2/10/2009 2:00,0.0125,1.7095
2/10/2009 3:00,0.32225,3.43675
2/10/2009 4:00,0.0615,2.675
2/10/2009 5:00,0.01575,2.1285
2/10/2009 6:00,0.01525,2.0185
2/10/2009 7:00,0.18225,2.9715
2/10/2009 8:00,1.34425,4.566
2/10/2009 9:00,0.127,3.1315
2/10/2009 10:00,0.0705,2.9485
2/10/2009 11:00,0.25975,3.37575
2/10/2009 12:00,1.135,4.38875
2/10/2009 13:00,2.58525,5.45775
2/10/2009 14:00,3.14825,5.80425
2/10/2009 15:00,3.75375,6.13125
2/10/2009 16:00,3.70525,6.12
2/10/2009 17:00,6.32025,7.27875
2/10/2009 18:00,7.4325,7.66975
2/10/2009 19:00,6.48025,7.25475
2/10/2009 20:00,7.017,7.48825
2/10/2009 21:00,10.21075,8.61775
2/10/2009 22:00,12.43875,9.4335
2/10/2009 23:00,13.7515,10.00875
2/11/2009 0:00,7.5975,7.70925
2/11/2009 1:00,0.70125,3.86025
2/11/2009 2:00,5.688,6.988
2/11/2009 3:00,3.272,5.85125
2/11/2009 4:00,8.31475,7.9395
2/11/2009 5:00,8.382,7.95875
2/11/2009 6:00,9.94825,8.48825
2/11/2009 7:00,13.741,9.96
2/11/2009 8:00,12.76625,9.51675
2/11/2009 9:00,7.555,7.67425
2/11/2009 10:00,7.8185,7.781
2/11/2009 11:00,6.01875,7.14525
2/11/2009 12:00,1.41975,4.62
2/11/2009 13:00,3.53575,6.00325
2/11/2009 14:00,6.5565,7.331
2/11/2009 15:00,14.6685,10.7565
2/11/2009 16:00,4.376,6.44825
2/11/2009 17:00,1.14075,4.4095
2/11/2009 18:00,8.343,7.94725
2/11/2009 19:00,4.54175,6.33725
2/11/2009 20:00,10.8335,8.834
2/11/2009 21:00,3.4715,5.97175
2/11/2009 22:00,1.3085,4.55575
2/11/2009 23:00,3.50225,5.94075
2/12/2009 0:00,8.565,8.05125
2/12/2009 1:00,2.89325,5.61275
2/12/2009 2:00,1.958,5.073
2/12/2009 3:00,0.164,3.08125
2/12/2009 4:00,1.36075,4.462
2/12/2009 5:00,1.06725,4.3055
2/12/2009 6:00,0.78675,4.0455
2/12/2009 7:00,0.10125,3.03675
2/12/2009 8:00,1.00175,4.272
2/12/2009 9:00,0.31025,3.43
2/12/2009 10:00,0.01875,2.30675
2/12/2009 11:00,0,1.03875
2/12/2009 12:00,0,0.82425
2/12/2009 13:00,0,0.40675
2/12/2009 14:00,0,0.806
2/12/2009 15:00,0,1.401
2/12/2009 16:00,0.0015,1.92525
2/12/2009 17:00,0.0605,2.83725
2/12/2009 18:00,0.789,4.07525
2/12/2009 19:00,4.38725,6.44975
2/12/2009 20:00,5.51775,6.93325
2/12/2009 21:00,2.11625,5.18
2/12/2009 22:00,2.78725,5.5945
2/12/2009 23:00,3.9645,6.23675
2/13/2009 0:00,7.81275,7.80075
2/13/2009 1:00,11.94325,9.2335
2/13/2009 2:00,11.80475,9.21475
2/13/2009 3:00,10.34875,8.67125
2/13/2009 4:00,1.092,4.3065
2/13/2009 5:00,0,1.90975
2/13/2009 6:00,0.0615,2.8415
2/13/2009 7:00,0.1805,3.2665
2/13/2009 8:00,0.88425,4.18725
2/13/2009 9:00,1.5545,4.7535
2/13/2009 10:00,0.29775,3.439
2/13/2009 11:00,0.65375,3.93175
2/13/2009 12:00,2.7635,5.3855
2/13/2009 13:00,1.55475,4.70625
2/13/2009 14:00,4.96575,6.72025
2/13/2009 15:00,8.55675,8.086
2/13/2009 16:00,9.89125,8.5425
2/13/2009 17:00,6.471,7.343
2/13/2009 18:00,3.07025,5.7165
2/13/2009 19:00,2.3545,5.32125
2/13/2009 20:00,1.565,4.76825
2/13/2009 21:00,4.9685,6.612
2/13/2009 22:00,9.2195,8.2875
2/13/2009 23:00,7.30225,7.54725
2/14/2009 0:00,3.39325,5.837
2/14/2009 1:00,6.208,7.13475
2/14/2009 2:00,6.5805,7.3305
2/14/2009 3:00,9.24275,8.2745
2/14/2009 4:00,12.30025,9.42125
2/14/2009 5:00,14.13,10.2705
2/14/2009 6:00,14.335,10.61675
2/14/2009 7:00,15.281,11.47125
2/14/2009 8:00,13.013,9.6325
2/14/2009 9:00,8.59625,8.048
2/14/2009 10:00,6.89675,7.47575
2/14/2009 11:00,7.9025,7.83825
2/14/2009 12:00,9.43775,8.3745
2/14/2009 13:00,10.1785,8.6395
2/14/2009 14:00,11.026,8.93475
2/14/2009 15:00,9.91625,8.5545
2/14/2009 16:00,12.55575,9.50925
2/14/2009 17:00,13.62875,10.078
2/14/2009 18:00,12.979,9.69
2/14/2009 19:00,14.51,10.471
2/14/2009 20:00,11.5725,9.12075
2/14/2009 21:00,12.7995,9.619
2/14/2009 22:00,15.231,11.09675
2/14/2009 23:00,15.8035,11.98575
2/15/2009 0:00,16,13.30175
2/15/2009 1:00,16,14.054
2/15/2009 2:00,16,15.554
2/15/2009 3:00,16,16.86025
2/15/2009 4:00,16,17.3775
2/15/2009 5:00,16,17.61075
2/15/2009 6:00,16,19.19475
2/15/2009 7:00,16,18.33175
2/15/2009 8:00,16,15.6135
2/15/2009 9:00,15.71925,11.98725
2/15/2009 10:00,11.13175,10.04825
2/15/2009 11:00,12.84325,9.83325
2/15/2009 12:00,12.8955,9.70225
2/15/2009 13:00,4.3085,6.36025
2/15/2009 14:00,0.0265,2.33425
2/15/2009 15:00,0.307,3.41675
2/15/2009 16:00,0.048,2.69125
2/15/2009 17:00,0.01875,2.2335
2/15/2009 18:00,0.052,2.3295
2/15/2009 19:00,1.111,4.317
2/15/2009 20:00,0.97625,4.29125
2/15/2009 21:00,14.7675,10.7545
2/15/2009 22:00,15.8425,12.1425
2/15/2009 23:00,16,13.0155
2/16/2009 0:00,15.92225,12.41225
2/16/2009 1:00,15.28275,11.1935
2/16/2009 2:00,15.57675,11.54725
2/16/2009 3:00,15.86525,12.2915
2/16/2009 4:00,16,14.482
2/16/2009 5:00,16,14.405
2/16/2009 6:00,15.98725,12.8235
2/16/2009 7:00,15.978,12.87675
2/16/2009 8:00,15.9865,12.949
2/16/2009 9:00,15.5445,11.605
2/16/2009 10:00,14.273,10.3895
2/16/2009 11:00,5.8775,7.056
2/16/2009 12:00,1.85425,4.837
2/16/2009 13:00,5.91175,7.156
2/16/2009 14:00,5.14075,6.83325
2/16/2009 15:00,10.15225,8.6705
2/16/2009 16:00,6.7935,7.5025
2/16/2009 17:00,14.67125,10.7695
2/16/2009 18:00,11.344,9.0955
2/16/2009 19:00,6.0325,7.16525
2/16/2009 20:00,10.71425,8.84125
2/16/2009 21:00,10.95125,8.92225
2/16/2009 22:00,15.1225,10.98625
2/16/2009 23:00,15.553,11.6825
2/17/2009 0:00,15.484,11.42925
2/17/2009 1:00,16,13.18575
2/17/2009 2:00,16,14.12
2/17/2009 3:00,16,15.02075
2/17/2009 4:00,15.95225,13.394
2/17/2009 5:00,16,13.0755
2/17/2009 6:00,15.76725,11.92175
2/17/2009 7:00,15.96975,12.837
2/17/2009 8:00,16,13.418
2/17/2009 9:00,15.9815,12.8295
2/17/2009 10:00,16,13.519
2/17/2009 11:00,16,13.1995
2/17/2009 12:00,3.62225,5.62
2/17/2009 13:00,5.405,6.75575
2/17/2009 14:00,11.0425,8.96425
2/17/2009 15:00,11.7555,9.2025
2/17/2009 16:00,11.94,9.26925
2/17/2009 17:00,1.9375,5.0165
2/17/2009 18:00,4.656,6.5565
2/17/2009 19:00,4.655,6.46625
2/17/2009 20:00,5.33425,6.864
2/17/2009 21:00,3.93825,6.22825
2/17/2009 22:00,4.3885,6.4205
2/17/2009 23:00,4.43525,6.41225
2/18/2009 0:00,9.67525,8.43625
2/18/2009 1:00,11.32525,8.9955
2/18/2009 2:00,12.77975,9.5325
2/18/2009 3:00,13.58575,9.91925
2/18/2009 4:00,10.84,8.8245
2/18/2009 5:00,8.69575,8.08225
2/18/2009 6:00,6.99925,7.4925
2/18/2009 7:00,9.04875,8.19525
2/18/2009 8:00,4.78675,6.59925
2/18/2009 9:00,0.51425,3.72275
2/18/2009 10:00,0.639,3.89425
2/18/2009 11:00,0.416,3.59925
2/18/2009 12:00,0.20875,3.28625
2/18/2009 13:00,0.22925,3.35125
2/18/2009 14:00,0.57475,3.83175
2/18/2009 15:00,1.2305,4.51875
2/18/2009 16:00,1.0455,4.37225
2/18/2009 17:00,1.25125,4.51175
2/18/2009 18:00,1.2735,4.5505
2/18/2009 19:00,0.939,4.2505
2/18/2009 20:00,1.05625,4.24925
2/18/2009 21:00,0.91175,3.696
2/18/2009 22:00,8.127,7.89225
2/18/2009 23:00,7.005,7.4935
2/19/2009 0:00,6.39825,7.26075
2/19/2009 1:00,4.9085,6.66875
2/19/2009 2:00,3.87875,6.19325
2/19/2009 3:00,3.47925,5.97975
2/19/2009 4:00,3.0085,5.71125
2/19/2009 5:00,1.90175,5.01075
2/19/2009 6:00,1.85175,4.981
2/19/2009 7:00,1.87875,4.99475
2/19/2009 8:00,1.603,4.7815
2/19/2009 9:00,0.22875,3.24425
2/19/2009 10:00,0.0615,2.84475
2/19/2009 11:00,0.0445,2.646
2/19/2009 12:00,0.02675,2.4325
2/19/2009 13:00,0.0495,2.71175
2/19/2009 14:00,0.03525,2.54425
2/19/2009 15:00,0.018,2.2875
2/19/2009 16:00,0,1.748
2/19/2009 17:00,0,1.5005
2/19/2009 18:00,0.01925,2.355
2/19/2009 19:00,0.056,2.80425
2/19/2009 20:00,0.0425,2.63775
2/19/2009 21:00,0.04575,2.67125
2/19/2009 22:00,0.9955,4.31475
2/19/2009 23:00,0.969,4.27
2/20/2009 0:00,1.53,4.752
2/20/2009 1:00,3.55775,6.0455
2/20/2009 2:00,6.43525,7.32025
2/20/2009 3:00,6.8625,7.47225
2/20/2009 4:00,5.59775,6.9745
2/20/2009 5:00,7.39625,7.66275
2/20/2009 6:00,8.596,8.0725
2/20/2009 7:00,10.27075,8.646
2/20/2009 8:00,7.474,7.67175
2/20/2009 9:00,2.42875,5.357
2/20/2009 10:00,0.99725,4.2685
2/20/2009 11:00,0.573,3.8295
2/20/2009 12:00,0.39425,3.58875
2/20/2009 13:00,0.301,3.42525
2/20/2009 14:00,0.22375,3.31325
2/20/2009 15:00,0.21025,3.323
2/20/2009 16:00,0.15425,3.20675
2/20/2009 17:00,0.38025,3.58225
2/20/2009 18:00,0.7725,4.12725
2/20/2009 19:00,0.28975,3.455
2/20/2009 20:00,0.05825,2.834
2/20/2009 21:00,0.02925,2.4735
2/20/2009 22:00,0.042,2.631
2/20/2009 23:00,0.0435,2.647
2/21/2009 0:00,0.02675,2.43825
2/21/2009 1:00,0.012,2.263
2/21/2009 2:00,0.0045,2.0505
2/21/2009 3:00,0,1.5695
2/21/2009 4:00,0,1.492
2/21/2009 5:00,0,1.65975
2/21/2009 6:00,0.00025,2.033
2/21/2009 7:00,0.01975,2.35175
2/21/2009 8:00,0.061,2.8515
2/21/2009 9:00,0.00275,2.087
2/21/2009 10:00,0,1.833
2/21/2009 11:00,0.0015,1.99
2/21/2009 12:00,0.01725,2.31725
2/21/2009 13:00,0.05475,2.788
2/21/2009 14:00,0.16,3.25975
2/21/2009 15:00,0.729,4.072
2/21/2009 16:00,1.34225,4.6385
2/21/2009 17:00,6.02475,7.2355
2/21/2009 18:00,9.6075,8.50725
2/21/2009 19:00,6.97675,7.57025
2/21/2009 20:00,2.779,5.63125
2/21/2009 21:00,0.57525,3.8395
2/21/2009 22:00,0.35875,3.558
2/21/2009 23:00,15.1185,11.04775
2/22/2009 0:00,1.0935,4.4095
2/22/2009 1:00,4.19475,6.3785
2/22/2009 2:00,0.0485,2.711
2/22/2009 3:00,1.19,4.44825
2/22/2009 4:00,6.81275,7.4345
2/22/2009 5:00,3.001,5.731
2/22/2009 6:00,12.27725,9.41575
2/22/2009 7:00,8.82525,8.1915
2/22/2009 8:00,12.7355,9.597
2/22/2009 9:00,15.99425,12.88225
2/22/2009 10:00,15.1605,11.141
2/22/2009 11:00,13.2795,9.847
2/22/2009 12:00,11.53075,9.149
2/22/2009 13:00,9.76525,8.531
2/22/2009 14:00,8.745,8.18225
2/22/2009 15:00,10.02525,8.62425
2/22/2009 16:00,13.8135,10.13375
2/22/2009 17:00,13.153,9.80575
2/22/2009 18:00,14.81425,10.7185
2/22/2009 19:00,5.91325,7.153
2/22/2009 20:00,5.808,7.11625
2/22/2009 21:00,6.645,7.37875
2/22/2009 22:00,5.32725,6.89975
2/22/2009 23:00,7.93,7.89025
2/23/2009 0:00,12.89425,9.68825
2/23/2009 1:00,12.4805,9.499
2/23/2009 2:00,10.79675,8.8835
2/23/2009 3:00,11.21775,9.032
2/23/2009 4:00,7.197,7.604
2/23/2009 5:00,4.975,6.7265
2/23/2009 6:00,4.678,6.59225
2/23/2009 7:00,9.91525,8.57575
2/23/2009 8:00,9.68975,8.49875
2/23/2009 9:00,8.01975,7.932
2/23/2009 10:00,4.55225,6.5555
2/23/2009 11:00,5.0535,6.80025
2/23/2009 12:00,14.197,10.3735
2/23/2009 13:00,15.05475,10.979
2/23/2009 14:00,13.31775,9.918
2/23/2009 15:00,12.00475,9.34725
2/23/2009 16:00,11.16425,9.03425
2/23/2009 17:00,9.867,8.57775
2/23/2009 18:00,12.1155,9.42275
2/23/2009 19:00,5.1535,6.786
2/23/2009 20:00,3.84375,6.226
2/23/2009 21:00,8.9,8.22725
2/23/2009 22:00,11.83425,9.2445
2/23/2009 23:00,7.7255,7.81075
2/24/2009 0:00,4.7835,6.638
2/24/2009 1:00,5.60275,7.001
2/24/2009 2:00,3.8,6.1795
2/24/2009 3:00,7.45,7.70775
2/24/2009 4:00,7.80825,7.82375
2/24/2009 5:00,3.0855,5.77725
2/24/2009 6:00,2.4005,5.35675
2/24/2009 7:00,1.011,4.3315
2/24/2009 8:00,0.1595,3.14375
2/24/2009 9:00,0.005,2.1505
2/24/2009 10:00,0.185,3.2115
2/24/2009 11:00,0.04325,2.63725
2/24/2009 12:00,0.001,1.5215
2/24/2009 13:00,0.02175,1.8105
2/24/2009 14:00,0.46375,3.686
2/24/2009 15:00,0.73225,4.03875
2/24/2009 16:00,1.0895,4.39425
2/24/2009 17:00,1.98875,5.11425
2/24/2009 18:00,5.695,7.05375
2/24/2009 19:00,6.903,7.5045
2/24/2009 20:00,9.386,8.37075
2/24/2009 21:00,6.223,7.2255
2/24/2009 22:00,5.86825,7.1065
2/24/2009 23:00,6.4495,7.3385
2/25/2009 0:00,8.17375,7.94825
2/25/2009 1:00,9.37,8.354
2/25/2009 2:00,5.5895,6.977
2/25/2009 3:00,4.692,6.5875
2/25/2009 4:00,4.875,6.648
2/25/2009 5:00,1.852,4.99775
2/25/2009 6:00,0.58775,3.839
2/25/2009 7:00,0.86025,4.102
2/25/2009 8:00,1.254,4.3985
2/25/2009 9:00,0.50425,3.6655
2/25/2009 10:00,0.451,3.004
2/25/2009 11:00,0.03525,1.67025
2/25/2009 12:00,0,0.858
2/25/2009 13:00,0,1.59725
2/25/2009 14:00,0.055,2.784
2/25/2009 15:00,0.06575,2.87225
2/25/2009 16:00,0.083,2.53875
2/25/2009 17:00,3.4255,5.91575
2/25/2009 18:00,2.7885,5.6185
2/25/2009 19:00,5.37775,6.89675
2/25/2009 20:00,4.66925,6.55475
2/25/2009 21:00,3.966,6.19375
2/25/2009 22:00,1.31675,4.58575
2/25/2009 23:00,3.061,5.76375
2/26/2009 0:00,4.1215,6.3425
2/26/2009 1:00,7.25275,7.616
2/26/2009 2:00,7.18125,7.5955
2/26/2009 3:00,4.4495,6.47475
2/26/2009 4:00,3.2265,5.864
2/26/2009 5:00,1.97,5.07225
2/26/2009 6:00,1.22775,4.3675
2/26/2009 7:00,0.39925,3.548
2/26/2009 8:00,0.18975,3.22375
2/26/2009 9:00,1.81525,4.94125
2/26/2009 10:00,1.3715,4.62525
2/26/2009 11:00,1.088,4.34275
2/26/2009 12:00,0.94325,4.2315
2/26/2009 13:00,2.19325,5.247
2/26/2009 14:00,3.415,5.98125
2/26/2009 15:00,5.532,6.9885
2/26/2009 16:00,4.85825,6.69525
2/26/2009 17:00,6.06025,7.188
2/26/2009 18:00,13.061,9.73175
2/26/2009 19:00,15.1765,11.0305
2/26/2009 20:00,14.15125,10.23225
2/26/2009 21:00,12.2215,9.335
2/26/2009 22:00,12.13525,9.29075
2/26/2009 23:00,13.02725,9.663
2/27/2009 0:00,12.8335,9.59675
2/27/2009 1:00,8.2595,7.939
2/27/2009 2:00,13.01775,9.66925
2/27/2009 3:00,14.044,10.15825
2/27/2009 4:00,13.37325,9.815
2/27/2009 5:00,9.16575,8.24725
2/27/2009 6:00,6.03225,7.1415
2/27/2009 7:00,3.22225,5.83175
2/27/2009 8:00,1.074,4.31725
2/27/2009 9:00,0.08575,3.0445
2/27/2009 10:00,0.0665,2.90725
2/27/2009 11:00,0.03775,2.56075
2/27/2009 12:00,0.00725,2.1945
2/27/2009 13:00,0.00375,2.1465
2/27/2009 14:00,0,1.87175
2/27/2009 15:00,0,2.003
2/27/2009 16:00,0,1.89125
2/27/2009 17:00,0.02075,2.36625
